img,pixels
1,105569 3 105987 7 106407 7 106827 7 107247 7 107641 36 108061 36 108481 36 108901 36 109321 36 109718 59 110138 59 110558 59 110978 59 111385 72 111805 72 112225 72 112645 72 113065 72 113475 82 113895 82 114315 82 114735 82 115152 82 115572 82 115992 82 116412 82 116832 81 117248 82 117668 82 118088 82 118508 82 118922 82 119342 82 119762 82 120182 82 120602 82 121018 82 121438 82 121858 82 122278 82 122695 82 123115 82 123535 82 123955 82 124375 82 124792 85 125212 85 125632 85 126052 85 126469 85 126889 85 127309 85 127729 85 128149 85 128569 82 128989 82 129409 82 129829 82 130249 78 130669 78 131089 78 131509 78 131929 78 132352 72 132772 72 133192 72 133612 72 134035 59 134455 59 134875 59 135295 59 135715 59 136138 46 136558 46 136978 46 137398 46 137820 42 138242 36 138662 36 139082 36 139502 36 139928 23 140348 23 140768 23 141188 23 141609 22
2,105602 6 106020 10 106440 10 106860 10 107280 10 107693 56 108113 56 108533 56 108953 56 109373 56 109783 79 110203 79 110623 79 111043 79 111460 95 111880 95 112300 95 112720 95 113140 95 113560 99 113980 99 114400 99 114820 99 115240 105 115660 105 116080 105 116500 105 116920 105 117340 108 117760 108 118180 108 118600 108 119020 108 119440 108 119860 108 120280 108 120700 108 121117 111 121537 111 121957 111 122377 111 122797 105 123217 105 123637 105 124057 105 124477 105 124897 105 125317 105 125737 105 126157 105 126583 99 127003 99 127423 99 127843 99 128264 98 128693 89 129113 89 129533 89 129953 89 130386 73 130806 73 131226 73 131646 73 132066 73 132493 26 132536 19 132913 26 132956 19 133333 26 133376 19 133753 26 133796 19
3,107647 30 108067 30 108487 30 108907 30 109327 30 109728 52 110148 52 110568 52 110988 52 111398 62 111818 62 112238 62 112658 62 113078 62 113488 72 113908 72 114328 72 114748 72 115161 76 115581 76 116001 76 116421 76 116841 76 117255 79 117675 79 118095 79 118515 79 118928 86 119348 86 119768 86 120188 86 120608 85 121012 98 121432 98 121852 98 122272 98 122689 98 123109 98 123529 98 123949 98 124369 98 124785 95 125205 95 125625 95 126045 95 126462 95 126882 95 127302 95 127722 95 128142 95 128562 92 128982 92 129402 92 129822 92 130242 89 130662 89 131082 89 131502 89 131922 89 132342 85 132762 85 133182 85 133602 85 134022 79 134442 79 134862 79 135282 79 135702 79 136125 63 136545 63 136965 63 137385 63 137807 59 138229 52 138649 52 139069 52 139489 52 139912 46 140332 46 140752 46 141172 46 141592 45 142022 26 142442 26 142862 26 143282 26
4,
5,105615 6 106033 10 106453 10 106873 10 107293 10 107700 46 108120 46 108540 46 108960 46 109380 46 109800 72 110220 72 110640 72 111060 72 111477 78 111897 78 112317 78 112737 78 113157 78 113577 78 113997 78 114417 78 114837 78 115253 85 115673 86 116093 86 116513 86 116933 86 117353 86 117773 86 118193 86 118613 86 119033 82 119453 82 119873 82 120293 82 120713 82 121133 82 121553 82 121973 82 122393 82 122813 82 123233 82 123653 82 124073 82 124493 82 124913 86 125333 86 125753 86 126173 86 126597 88 127017 88 127437 88 127857 88 128277 88 128700 85 129120 85 129540 85 129960 85 130400 59 130820 59 131240 59 131660 59 132080 59
6,
7,
8,
9,98017 78 98437 79 98857 79 99277 79 99697 79 100107 98 100527 98 100947 98 101367 98 101781 111 102200 112 102620 112 103040 112 103460 112 103867 132 104287 132 104707 132 105127 132 105547 132 105967 132 106387 132 106807 132 107227 132 107647 132 108067 132 108487 132 108907 132 109327 132 109747 132 110167 132 110587 132 111007 132 111427 132 111847 132 112267 132 112687 132 113107 132 113527 132 113947 132 114367 132 114787 132 115207 132 115627 132 116047 132 116467 132 116887 131 117307 128 117727 128 118147 128 118567 128 118994 118 119414 118 119834 118 120254 118 120674 118 121104 105 121524 105 121944 105 122364 105 122790 95 123210 95 123630 95 124050 95 124470 95 124903 79 125323 79 125743 79 126163 79 126603 56 127023 56 127443 56 127863 56 128283 56 128723 19 129143 19 129563 19 129983 19 197091 26 197511 26 197931 26 198351 26 198771 26 199184 33 199604 33 200024 33 200444 33 200861 36 201281 36 201701 36 202121 36 202541 36 202955 42 203375 42 203795 42 204215 42 204635 42 205055 42 205475 42 205895 42 206315 42 206735 42 207155 42 207575 42 207995 42 208415 45 208835 45 209255 45 209675 45 210095 45 210515 45 210935 45 211355 45 211775 45 212195 45 212615 45 213035 45 213455 45 213875 45 214295 45 214715 45 215135 45 215555 45 215978 42 216398 42 216818 42 217238 42 217658 42 218091 29 218511 29 218931 29 219351 29 219771 29 220191 29 220611 29 221031 29 221451 29 221887 7 222307 7 222727 7 223147 7
10,124838 39 125258 39 125678 39 126098 39 126508 52 126928 52 127348 52 127768 52 128188 52 128595 69 129015 69 129435 69 129855 69 130272 75 130692 75 131112 75 131532 75 131952 75 132368 79 132788 79 133208 79 133628 79 134046 78 134465 79 134885 79 135305 79 135725 79 136142 82 136562 82 136982 82 137402 82 137822 80 138242 78 138662 78 139082 78 139502 78 139918 79 140338 79 140758 79 141178 79 141598 79 142018 79 142438 79 142858 79 143278 79 143695 82 144115 82 144535 82 144955 82 145375 82 145795 76 146215 76 146635 76 147055 76 147475 72 147895 72 148315 72 148735 72 149155 72 149575 69 149995 69 150415 69 150835 69 151258 59 151678 59 152098 59 152518 59 152938 59 153358 56 153778 56 154198 56 154618 56 155042 46 155462 46 155882 46 156302 46 156722 46
11,118964 23 119384 23 119804 23 120224 23 120644 23 121055 39 121475 39 121895 39 122315 39 122715 62 123135 62 123555 62 123975 62 124395 62 124808 69 125228 69 125648 69 126068 69 126488 69 126908 69 127328 69 127748 69 128168 69 128585 75 129005 75 129425 75 129845 75 130265 75 130685 75 131105 75 131525 75 131945 75 132365 75 132785 75 133205 75 133625 75 134045 78 134465 79 134885 79 135305 79 135725 79 136145 79 136565 79 136985 79 137405 79 137827 75 138248 69 138668 69 139088 69 139508 69 139932 55 140352 55 140772 55 141192 55 141612 55 142038 7 142048 36 142458 7 142468 36 142878 7 142888 36 143298 7 143308 36 143735 19 144155 19 144575 19 144995 19 145415 19
12,
13,143708 26 143738 6 143754 10 144128 26 144158 6 144174 10 144548 27 144578 6 144594 10 144968 27 144998 6 145014 10 145388 27 145418 6 145434 10 145802 75 146222 75 146642 75 147062 75 147479 81 147898 82 148318 82 148738 82 149158 82 149572 88 149992 88 150412 88 150832 88 151252 88 151672 88 152092 88 152512 88 152932 88 153349 91 153769 91 154189 91 154609 91 155029 88 155449 88 155869 88 156289 88 156709 88 157129 88 157549 88 157969 88 158389 88 158809 88 159229 88 159649 88 160069 88 160489 88 160909 82 161329 82 161749 82 162169 82 162592 79 163012 79 163432 79 163852 79 164272 79 164692 75 165112 75 165532 75 165952 75 166375 69 166795 69 167215 69 167635 69 168055 69 168482 59 168902 59 169322 59 169742 59 170162 58 170615 19 171035 19 171455 19 171875 19
14,
15,
16,
17,
18,
19,
