img,pixels
1,
2,
3,
4,
5,
6,
7,
8,
9,96389 36 96809 36 97229 36 97649 36 98014 101 98434 101 98854 101 99274 101 99694 101 100101 121 100520 122 100940 122 101360 122 101771 134 102191 134 102611 134 103031 134 103451 134 103864 144 104284 144 104704 144 105124 144 105544 146 105964 148 106384 148 106804 148 107224 148 107641 151 108061 151 108481 151 108901 151 109321 151 109741 151 110161 151 110581 151 111001 151 111421 151 111841 151 112261 151 112681 151 113101 151 113521 151 113941 151 114361 151 114781 151 115201 151 115621 151 116041 151 116461 151 116881 151 117301 147 117721 147 118141 147 118561 147 118984 144 119404 144 119824 144 120244 144 120664 144 121087 138 121507 138 121927 138 122347 138 122771 128 123191 128 123611 128 124031 128 124451 127 124877 118 125297 118 125717 118 126137 118 126603 56 127023 56 127443 56 127863 56 128283 56
10,
11,
12,
13,139991 16 140411 16 140831 16 141251 16 141671 16 142041 76 142461 76 142881 76 143301 76 143705 95 144125 95 144545 95 144965 95 145385 95 145798 102 146218 102 146638 102 147058 102 147472 108 147892 108 148312 108 148732 108 149152 108 149565 112 149985 112 150405 112 150825 112 151242 112 151662 112 152082 112 152502 112 152922 111 153342 108 153762 108 154182 108 154602 108 155019 111 155439 111 155859 111 156279 111 156699 111 157119 111 157539 111 157959 111 158379 111 158799 108 159219 108 159639 108 160059 108 160479 108 160899 108 161319 108 161739 108 162159 108 162579 105 162999 105 163419 105 163839 105 164259 105 164682 92 165102 92 165522 92 165942 92 166365 89 166785 89 167205 89 167625 89 168045 89 168469 82 168889 82 169309 82 169729 82 170149 81 170569 75 170989 75 171409 75 171829 75 172252 62 172672 62 173092 62 173512 62 173932 62 174391 7 174811 7 175231 7 175651 7
14,
15,
16,
17,
18,
19,
20,105631 3 106049 7 106469 7 106889 7 107309 7 107726 16 108146 16 108566 16 108986 16 109406 16 109813 33 110233 33 110653 33 111073 33 111490 42 111910 42 112330 42 112750 42 113170 42 113590 46 114010 46 114430 46 114850 46 115270 46 115690 46 116110 46 116530 46 116950 46 117370 46 117790 46 118210 46 118630 46 119033 63 119453 63 119873 63 120293 63 120713 63 121120 76 121540 76 121960 76 122380 76 122758 114 123178 114 123597 115 124017 115 124437 115 124848 121 125268 121 125688 121 126108 121 126515 124 126935 124 127355 124 127775 124 128195 124 128608 128 129028 128 129448 128 129868 128 130285 128 130705 128 131125 128 131545 128 131965 128 132381 128 132801 128 133221 128 133641 128 134059 130 134478 131 134898 131 135318 131 135738 131 136158 128 136578 128 136998 128 137418 128 137838 128 138255 131 138675 131 139095 131 139515 131 139935 131 140355 131 140775 131 141195 131 141615 131 142035 131 142455 131 142875 131 143295 131 143715 128 144135 128 144555 128 144975 128 145395 128 145815 128 146235 128 146655 128 147075 128 147498 118 147918 118 148338 118 148758 118 149178 118 149598 115 150018 115 150438 115 150858 115 151285 101 151705 101 152125 101 152545 101 152965 101 153391 89 153811 89 154231 89 154651 89 155084 23 155504 23 155924 23 156344 23 156764 23
21,
