img,pixels
1,105539 29 105958 32 106377 33 106797 33 107217 33 107631 43 108051 43 108471 43 108891 43 109311 43 109724 53 110144 53 110564 53 110984 53 111395 62 111815 62 112235 62 112655 62 113075 62 113488 69 113908 69 114328 69 114748 69 115165 69 115585 69 116005 69 116425 69 116845 69 117261 73 117681 73 118101 73 118521 73 118935 79 119355 79 119775 79 120195 79 120615 78 121035 75 121455 75 121875 75 122295 75 122712 78 123132 78 123552 78 123972 78 124392 78 124812 75 125232 75 125652 75 126072 75 126488 76 126908 76 127328 76 127748 76 128168 76 128585 75 129005 75 129425 75 129845 75 130262 75 130682 75 131102 75 131522 75 131942 75 132362 75 132782 75 133202 75 133622 75 134045 66 134465 66 134885 66 135305 66 135725 66 136148 59 136568 59 136988 59 137408 59 137830 55 138252 42 138672 42 139092 42 139512 42 139932 29 140352 29 140772 29 141192 29 141612 29 142035 16 142455 16 142875 16 143295 16
2,103851 43 104271 43 104691 43 105111 43 105530 101 105948 105 106368 105 106788 105 107208 105 107628 124 108048 124 108468 124 108888 124 109308 124 109728 154 110148 154 110568 154 110988 154 111411 154 111831 154 112251 154 112671 154 113091 154 113517 151 113937 151 114358 150 114778 150 115204 148 115624 148 116044 148 116464 148 116884 148 117311 141 117731 141 118151 141 118571 141 118994 141 119414 141 119834 141 120254 141 120674 141 121097 138 121517 138 121937 138 122357 138 122780 135 123200 135 123620 135 124040 135 124461 134 124884 128 125304 128 125724 128 126144 128 126570 122 126990 122 127410 122 127830 122 128250 122 128677 111 129097 111 129517 111 129937 111 130367 95 130787 95 131207 95 131627 95 132047 95 132480 75 132900 75 133320 75 133740 75 134173 52 134593 52 135013 52 135433 52 135853 52
3,105533 42 105951 46 106371 46 106791 46 107211 46 107624 56 108044 56 108464 56 108884 56 109304 56 109715 65 110135 65 110555 65 110975 65 111388 72 111808 72 112228 72 112648 72 113068 72 113481 79 113901 79 114321 79 114741 79 115158 79 115578 79 115998 79 116418 79 116838 79 117252 82 117672 82 118092 82 118512 82 118928 86 119348 86 119768 86 120188 86 120608 85 121025 85 121445 85 121865 85 122285 85 122702 88 123122 88 123542 88 123962 88 124382 88 124798 89 125218 89 125638 89 126058 89 126475 89 126895 89 127315 89 127735 89 128155 89 128572 92 128992 92 129412 92 129832 92 130252 88 130672 88 131092 88 131512 88 131932 88 132352 88 132772 88 133192 88 133612 88 134035 82 134455 82 134875 82 135295 82 135715 82 136138 73 136558 73 136978 73 137398 73 137820 69 138242 55 138662 55 139082 55 139502 55 139925 39 140345 39 140765 39 141185 39 141605 39 142028 27 142448 27 142868 26 143288 26 143712 13 144132 13 144552 13 144972 13 145392 12
4,
5,103858 68 104278 68 104697 69 105117 69 105530 97 105948 101 106368 101 106788 101 107208 101 107624 132 108044 132 108464 132 108884 132 109304 132 109724 155 110144 155 110564 155 110984 155 111404 174 111824 174 112244 174 112664 174 113084 174 113504 178 113924 178 114344 178 114764 178 115184 181 115604 181 116024 181 116444 181 116864 181 117284 181 117704 181 118124 181 118544 181 118968 177 119388 177 119808 177 120228 177 120648 177 121077 168 121497 168 121918 167 122338 167 122771 154 123191 154 123611 154 124031 154 124451 154 124887 138 125307 138 125727 138 126147 138 126577 128 126997 128 127417 128 127837 128 128257 128 128687 118 129107 118 129527 118 129947 118 130377 105 130797 105 131217 105 131637 105 132057 104 132486 92 132906 92 133326 92 133746 92 134180 68 134600 68 135020 68 135440 68 135860 68 136309 26 136729 26 137149 26 137569 26 137991 22
6,
7,
8,
9,100114 75 100534 75 100954 75 101374 75 101787 108 102207 108 102627 108 103047 108 103467 108 103881 118 104300 119 104720 119 105140 119 105559 121 105977 125 106397 125 106817 125 107237 125 107651 131 108071 131 108491 131 108911 131 109331 131 109751 131 110171 131 110591 131 111011 131 111431 131 111851 131 112271 131 112691 131 113111 131 113531 131 113951 131 114371 131 114791 131 115211 128 115631 128 116051 128 116471 128 116891 127 117311 124 117731 124 118151 124 118571 124 118991 124 119411 124 119831 124 120251 124 120671 124 121091 118 121511 118 121931 118 122351 118 122774 111 123194 111 123614 111 124034 111 124454 111 124887 92 125307 92 125727 92 126147 92 126629 23 127049 23 127469 23 127889 23 128309 23
10,
