img,pixels
1,109721 16 110141 16 110561 16 110981 16 111395 39 111815 39 112235 39 112655 39 113075 39 113488 49 113908 49 114328 49 114748 49 115161 59 115581 59 116001 59 116421 59 116841 59 117255 65 117675 65 118095 65 118515 65 118932 68 119352 68 119772 68 120192 68 120612 68 121025 75 121445 75 121865 75 122285 75 122702 78 123122 78 123542 78 123962 78 124382 78 124802 75 125222 75 125642 75 126062 75 126485 72 126905 72 127325 72 127745 72 128165 72 128585 69 129005 69 129425 69 129845 69 130265 66 130685 66 131105 66 131525 66 131945 66 132365 59 132785 59 133205 59 133625 59 134045 52 134465 52 134885 52 135305 52 135725 52 136152 39 136572 39 136992 39 137412 39 137833 36
2,101784 32 102204 33 102624 33 103044 33 103464 33 103874 65 104294 65 104714 66 105134 66 105554 83 105974 85 106394 85 106814 85 107234 85 107654 118 108074 118 108494 118 108914 118 109334 118 109754 125 110174 125 110594 125 111014 125 111434 131 111854 131 112274 131 112694 131 113114 131 113534 134 113954 134 114374 134 114794 134 115217 135 115637 135 116057 135 116477 135 116897 135 117317 138 117737 138 118157 138 118577 138 118997 138 119417 138 119837 138 120257 138 120677 138 121100 135 121520 135 121940 135 122360 135 122787 128 123207 128 123627 128 124047 128 124467 128 124907 105 125327 105 125747 105 126167 105 126597 95 127017 95 127437 95 127857 95 128277 95 128703 85 129123 85 129543 85 129963 85 130386 73 130806 73 131226 73 131646 73 132066 73
3,113501 16 113921 16 114341 16 114761 16 115175 26 115595 26 116015 26 116435 26 116855 26 117268 36 117688 36 118108 36 118528 36 118935 49 119355 49 119775 49 120195 49 120615 49 121032 52 121452 52 121872 52 122292 52 122708 59 123128 59 123548 59 123968 59 124388 59 124805 62 125225 62 125645 62 126065 62 126482 65 126902 65 127322 65 127742 65 128162 65 128582 62 129002 62 129422 62 129842 62 130262 62 130682 62 131102 62 131522 62 131942 62 132362 59 132782 59 133202 59 133622 59 134042 55 134462 55 134882 55 135302 55 135722 55 136142 49 136562 49 136982 49 137402 49 137822 47 138242 46 138662 46 139082 46 139502 46 139925 33 140345 33 140765 33 141185 33 141605 32
4,149634 7 150054 7 150474 7 150894 7 151301 52 151721 53 152141 53 152561 53 152981 53 153395 75 153815 75 154235 75 154655 75 155075 85 155495 85 155915 85 156335 85 156755 85 157175 91 157595 91 158015 91 158435 91 158851 102 159271 102 159691 102 160111 102 160531 102 160951 105 161371 105 161791 105 162211 105 162631 105 163051 105 163471 105 163891 105 164311 105 164735 101 165155 101 165575 101 165995 101 166415 98 166835 98 167255 98 167675 98 168095 98 168518 95 168938 95 169358 95 169778 95 170198 94 170621 89 171041 89 171461 89 171881 89 172321 65 172741 65 173161 65 173581 65 174001 65 174440 43 174860 43 175280 43 175700 43 176130 30 176550 30 176970 30 177390 30 177810 30
5,105628 9 106046 13 106466 13 106886 13 107306 13 107693 69 108113 69 108533 69 108953 69 109373 69 109787 85 110207 85 110627 85 111047 85 111467 88 111887 88 112307 88 112727 88 113147 88 113567 95 113987 95 114407 95 114827 95 115244 98 115663 99 116083 99 116503 99 116923 99 117343 105 117763 105 118183 105 118603 105 119023 105 119443 105 119863 105 120283 105 120703 105 121123 105 121543 105 121963 105 122383 105 122813 95 123233 95 123653 95 124073 95 124493 95 124920 85 125340 85 125760 85 126180 85 126606 79 127026 79 127446 79 127866 79 128286 79 128713 69 129133 69 129553 69 129973 69 130400 45 130820 45 131240 45 131660 45 132080 45 132516 13 132936 13 133356 13 133776 13
6,
7,
8,
9,100107 62 100527 62 100947 62 101367 62 101781 101 102200 102 102620 102 103040 102 103460 102 103877 115 104297 115 104717 115 105137 115 105553 120 105971 124 106391 124 106811 124 107231 124 107647 132 108067 132 108487 132 108907 132 109327 132 109747 135 110167 135 110587 135 111007 135 111424 138 111844 138 112264 138 112684 138 113104 138 113524 138 113944 138 114364 138 114784 138 115204 138 115624 138 116044 138 116464 138 116884 138 117307 135 117727 135 118147 135 118567 135 118987 135 119407 135 119827 135 120247 135 120667 135 121091 128 121511 128 121931 128 122351 128 122777 118 123197 118 123617 118 124037 118 124457 118 124920 65 125340 65 125760 65 126180 65 126626 30 127046 30 127466 30 127886 30 128306 30 202938 7 203358 7 203778 7 204198 7 204615 10 205035 10 205455 10 205875 10 206295 10 206715 10 207135 10 207555 10 207975 10 208395 10 208815 10 209235 10 209655 10 210075 10 210495 10 210915 10 211335 10 211755 10 212172 16 212592 16 213012 16 213432 16 213852 16 214272 26 214692 26 215112 26 215532 26 215952 26 216372 26 216792 26 217212 26 217632 26 218055 23 218475 23 218895 23 219315 23 219735 23 220155 23 220575 23 220995 23 221415 23
10,
11,
12,
13,145805 43 146225 43 146645 43 147065 43 147479 72 147898 73 148318 73 148738 73 149158 73 149575 85 149995 85 150415 85 150835 85 151255 85 151675 85 152095 85 152515 85 152935 85 153352 88 153772 88 154192 88 154612 88 155032 88 155452 88 155872 88 156292 88 156712 88 157132 88 157552 88 157972 88 158392 88 158812 88 159232 88 159652 88 160072 88 160492 88 160915 85 161335 85 161755 85 162175 85 162595 79 163015 79 163435 79 163855 79 164275 79 164698 73 165118 73 165538 73 165958 73 166385 56 166805 56 167225 56 167645 56 168065 56 168495 36 168915 36 169335 36 169755 36 170175 35
14,
15,
16,
17,97961 36 98381 36 98801 36 99221 36 99641 36 100055 45 100475 45 100895 45 101315 45 101728 55 102148 56 102568 56 102988 56 103408 56 103825 59 104245 59 104665 59 105085 59 105493 71 105912 72 106332 72 106752 72 107172 72 107585 79 108005 79 108425 79 108845 79 109265 78 109685 75 110105 75 110525 75 110945 75 111365 75 111785 75 112205 75 112625 75 113045 75 113468 69 113888 69 114308 69 114728 69 115148 69 115568 69 115988 69 116408 69 116828 69 117252 62 117672 62 118092 62 118512 62 118932 52 119352 52 119772 52 120192 52 120612 52 121032 42 121452 42 121872 42 122292 42 122715 33 123135 33 123555 33 123975 33 124395 33 124825 13 125245 13 125665 13 126085 13
18,
19,
20,121107 16 121527 16 121947 16 122367 16 122774 46 123194 46 123614 46 124034 46 124454 46 124858 68 125278 68 125697 69 126117 69 126521 95 126941 95 127361 95 127781 95 128201 95 128615 101 129035 101 129455 101 129875 101 130292 107 130711 108 131131 109 131551 109 131971 109 132388 112 132808 112 133228 112 133648 112 134065 117 134485 118 134905 118 135325 118 135745 118 136165 118 136585 118 137005 118 137425 118 137845 118 138261 122 138681 122 139101 122 139521 122 139941 122 140361 122 140781 122 141201 122 141621 121 142041 119 142461 119 142881 118 143301 118 143721 115 144141 115 144561 115 144981 115 145402 114 145825 111 146245 111 146665 111 147085 111 147508 98 147928 98 148348 98 148768 98 149188 98 149608 95 150028 95 150448 95 150868 95 151298 75 151718 75 152138 75 152558 75 152978 75
21,
22,
23,
24,111414 59 111834 59 112254 59 112674 59 113094 59 113504 89 113924 89 114344 89 114764 89 115181 102 115601 102 116021 102 116441 102 116861 102 117278 108 117698 108 118118 108 118538 108 118958 111 119378 111 119798 111 120218 111 120638 111 121055 114 121475 114 121895 114 122315 114 122735 114 123155 114 123575 114 123995 114 124415 114 124838 115 125258 115 125678 115 126098 115 126521 112 126941 112 127361 112 127781 112 128201 112 128628 101 129048 101 129468 101 129888 101 130311 95 130731 95 131151 95 131571 95 131991 95 132421 82 132841 82 133261 82 133681 82 134114 56 134534 56 134954 56 135374 56 135794 56
25,
26,
27,109738 6 109747 66 110157 7 110167 66 110577 7 110587 66 110997 7 111007 66 111408 95 111828 95 112248 95 112668 95 113088 95 113501 102 113921 102 114341 102 114761 102 115181 105 115601 105 116021 105 116441 105 116861 105 117281 105 117701 105 118121 105 118541 105 118958 108 119378 108 119798 108 120218 108 120638 108 121055 111 121475 111 121895 111 122315 111 122735 111 123155 111 123575 111 123995 111 124415 111 124835 111 125255 111 125675 111 126095 111 126518 108 126938 108 127358 108 127778 108 128198 108 128621 99 129041 99 129461 99 129881 98 130311 85 130731 85 131151 85 131571 85 131991 85 132421 62 132841 62 133261 62 133681 62 134104 53 134524 53 134944 53 135364 53 135784 52
28,
29,
30,122735 49 123155 49 123575 49 123995 49 124415 49 124821 82 125241 82 125661 82 126081 82 126495 95 126915 95 127335 95 127755 95 128175 95 128592 101 129012 101 129432 101 129852 101 130269 104 130688 105 131108 105 131528 105 131948 105 132368 105 132788 105 133208 105 133628 105 134046 107 134465 108 134885 108 135305 108 135725 108 136145 105 136565 105 136985 105 137405 105 137825 105 138242 108 138662 108 139082 108 139502 108 139918 112 140338 112 140758 112 141178 112 141598 112 142015 115 142435 115 142855 115 143275 115 143695 115 144115 115 144535 115 144955 115 145375 115 145795 115 146215 115 146635 115 147055 115 147475 112 147895 112 148315 112 148735 112 149155 112 149575 82 149667 16 149995 82 150087 16 150415 82 150507 16 150835 82 150927 16 151255 62 151675 62 152095 62 152515 62 152935 62 153355 53 153775 53 154195 53 154615 53 155038 30 155458 30 155878 30 156298 30 156719 29 157142 13 157562 13 157982 13 158402 13
31,136207 30 136243 10 136627 30 136663 10 137047 30 137083 10 137467 30 137503 10 137887 30 137923 10 138298 98 138717 99 139137 99 139557 99 139974 108 140394 108 140814 108 141234 108 141654 108 142074 115 142494 115 142914 115 143334 115 143754 115 144174 115 144594 115 145014 115 145434 115 145854 118 146274 118 146694 118 147114 118 147534 118 147954 118 148374 118 148794 118 149214 118 149637 115 150057 115 150478 114 150898 114 151321 111 151741 111 152161 111 152581 111 153001 111 153424 108 153844 108 154264 108 154684 108 155111 98 155531 98 155951 98 156371 98 156791 98 157237 72 157657 72 158077 72 158497 72 158927 59 159347 59 159767 59 160187 59 160607 59 161033 53 161453 53 161873 53 162293 53 162720 42 163140 42 163560 42 163980 42 164400 42 164830 26 165250 26 165670 26 166090 26
32,
33,
34,
35,90467 6 90887 6 91307 6 91727 6 92147 6 92554 26 92974 26 93394 26 93814 26 94230 33 94650 33 95070 33 95490 33 95910 33 96324 49 96744 49 97164 49 97584 49 98001 58 98420 59 98840 60 99260 60 99680 60 100094 69 100514 69 100934 69 101354 69 101768 75 102187 76 102607 76 103027 76 103447 76 103861 79 104281 79 104701 79 105121 79 105541 79 105961 79 106381 79 106801 78 107221 78 107634 82 108054 82 108474 82 108894 82 109314 82 109731 85 110151 85 110571 85 110991 85 111408 82 111828 82 112248 82 112668 82 113088 81 113501 82 113921 82 114341 82 114761 82 115178 82 115598 82 116018 82 116438 82 116858 82 117275 82 117695 82 118115 82 118535 82 118955 72 119375 72 119795 72 120215 72 120635 72 121048 75 121468 75 121888 75 122308 75 122728 69 123148 69 123568 69 123988 69 124408 69 124828 62 125248 62 125668 62 126088 62 126505 59 126925 59 127345 59 127765 59 128185 59 128605 49 129025 49 129445 49 129865 49 130285 46 130705 46 131125 46 131545 46 131965 46 132385 42 132805 42 133225 42 133645 42
36,
37,103861 46 104281 46 104701 46 105121 46 105533 75 105951 79 106371 79 106791 79 107211 79 107621 98 108041 98 108461 99 108881 99 109301 99 109718 105 110138 105 110558 105 110978 105 111398 108 111818 108 112238 108 112658 108 113078 108 113498 108 113918 108 114338 108 114758 108 115178 111 115598 111 116018 111 116438 111 116858 111 117278 111 117698 111 118118 111 118538 111 118958 111 119378 111 119798 111 120218 111 120638 111 121064 105 121484 105 121904 105 122324 105 122744 102 123164 102 123584 102 124004 102 124424 102 124848 98 125268 98 125688 98 126108 98 126534 86 126954 86 127374 86 127794 85 128214 85 128654 52 129074 52 129494 52 129914 52
38,
