img,pixels
1,105954 17 106372 20 106790 23 107208 27 107624 33 108034 43 108453 45 108872 46 109290 49 109708 52 110127 54 110545 57 110963 60 111381 63 111801 63 112220 65 112640 65 113059 67 113479 68 113898 69 114317 70 114736 71 115155 72 115574 73 115993 74 116412 75 116830 77 117248 79 117667 80 118086 81 118504 83 118922 84 119341 85 119760 86 120179 86 120597 88 121015 90 121434 91 121853 91 122271 93 122689 95 123109 95 123529 95 123949 95 124369 95 124789 94 125209 93 125628 93 126048 92 126468 91 126887 91 127307 91 127726 91 128146 91 128566 90 128986 89 129406 88 129826 87 130246 87 130666 86 131086 86 131506 85 131926 85 132346 82 132766 80 133186 78 133606 76 134026 75 134446 74 134867 72 135287 71 135708 69 136128 67 136548 65 136969 63 137389 62 137809 60 138229 58 138649 57 139069 56 139489 55 139910 50 140330 47 140750 45 141170 43 141590 41 142010 39 142431 36 142852 34 143272 33 143696 25
2,
3,105961 16 106379 18 106797 21 107215 24 107631 29 108043 37 108461 40 108879 43 109297 46 109715 49 110134 50 110552 52 110970 54 111388 57 111807 58 112226 59 112645 61 113063 63 113481 66 113900 67 114319 68 114737 70 115155 72 115574 73 115993 74 116412 75 116830 77 117248 79 117667 80 118086 81 118504 83 118922 84 119341 85 119760 86 120179 86 120597 88 121015 90 121434 91 121853 91 122271 93 122689 95 123109 95 123528 96 123947 97 124366 98 124785 98 125205 97 125624 97 126043 97 126463 96 126883 95 127303 95 127723 94 128143 94 128563 93 128983 92 129403 91 129823 91 130243 90 130663 89 131083 89 131503 88 131923 88 132343 87 132763 86 133183 85 133603 84 134023 83 134443 82 134863 82 135283 81 135703 81 136123 79 136543 77 136963 75 137383 74 137803 73 138223 71 138643 70 139063 69 139483 68 139903 64 140323 60 140743 58 141163 56 141583 54 142003 52 142424 49 142845 47 143265 46 143687 40 144109 35 144530 32 144951 29 145372 26 145796 18
4,
5,104321 69 104739 72 105157 75 105575 79 105994 82 106413 85 106831 89 107249 93 107667 99 108087 103 108506 105 108926 106 109345 108 109765 110 110185 112 110605 114 111025 116 111445 120 111865 123 112285 123 112705 124 113125 124 113545 125 113965 125 114386 125 114806 125 115226 126 115647 125 116067 125 116487 125 116907 125 117328 124 117749 123 118170 122 118590 122 119011 121 119432 120 119853 119 120274 118 120694 118 121115 116 121536 115 121957 113 122377 113 122798 111 123219 110 123639 109 124060 108 124480 108 124902 105 125324 102 125746 99 126167 97 126591 93 127017 86 127439 84 127861 81 128283 79 128707 73 129132 66 129554 62 129976 59 130400 53 130840 32 131262 29 131684 26 132106 23 132530 15
6,
7,
8,
9,
10,
11,
12,130819 17 131237 20 131655 23 132073 26 132490 30 132908 33 133326 36 133744 39 134160 45 134570 56 134989 59 135408 62 135827 65 136246 70 136665 72 137083 76 137501 80 137919 84 138337 90 138757 93 139176 95 139595 98 140015 100 140435 100 140855 101 141275 102 141695 103 142115 104 142535 104 142955 105 143375 106 143795 107 144215 107 144635 107 145055 107 145475 107 145895 107 146316 106 146737 105 147157 105 147579 102 148000 100 148421 98 148842 97 149263 95 149684 93 150105 91 150526 89 150947 88 151369 85 151790 83 152211 81 152632 79 153053 78 153477 73 153899 71 154321 68 154743 66 155167 60 155630 15 156052 12 156474 9 156896 6
13,136662 21 137080 23 137498 25 137916 27 138332 31 138713 70 139132 71 139550 73 139968 74 140387 74 140806 74 141225 74 141643 75 142061 77 142480 77 142899 78 143317 79 143735 79 144154 79 144572 80 144990 81 145408 82 145824 85 146240 88 146659 88 147077 90 147495 90 147914 90 148333 90 148752 90 149170 91 149588 92 150007 92 150426 92 150844 93 151262 94 151681 94 152100 94 152519 94 152937 95 153356 95 153776 95 154196 94 154616 94 155036 93 155456 92 155876 92 156296 91 156716 91 157136 90 157556 89 157976 88 158396 88 158816 86 159236 84 159656 83 160076 82 160496 81 160916 79 161336 78 161756 77 162176 76 162596 75 163017 73 163438 71 163859 69 164280 67 164701 65 165121 64 165542 62 165962 62 166384 58 166805 55 167226 53 167647 51 168068 49 168492 41 168916 34 169338 30 169760 26 170182 22 170606 14
14,
15,130760 27 131178 31 131596 35 132014 39 132430 47 132846 57 133265 58 133683 60 134101 62 134520 63 134939 64 135358 66 135776 68 136194 70 136614 70 137034 70 137454 70 137873 71 138293 71 138713 71 139132 72 139552 72 139971 73 140391 73 140811 72 141231 72 141650 73 142070 73 142490 73 142909 74 143329 74 143749 73 144169 72 144589 72 145009 71 145429 71 145849 70 146269 69 146689 68 147109 68 147529 67 147949 66 148369 65 148789 64 149209 64 149629 63 150049 62 150469 61 150889 61 151309 60 151729 59 152149 58 152569 57 152989 56 153409 55 153829 55 154249 54 154669 54 155089 52 155509 51 155929 50 156349 49 156769 48 157189 46 157609 44 158029 42 158449 41 158869 37 159289 28 159709 26 160129 24 160549 22 160969 20 161389 18 161809 16 162229 15 162652 8
16,
17,
18,146315 28 146733 30 147151 32 147567 36 147983 40 148401 42 148819 45 149237 47 149653 51 150067 57 150486 58 150905 59 151324 60 151744 60 152163 60 152583 60 153002 61 153421 62 153841 62 154260 63 154679 64 155098 64 155518 63 155937 63 156356 63 156775 64 157195 63 157615 63 158035 62 158455 62 158875 61 159295 60 159714 60 160134 59 160554 59 160974 58 161394 58 161814 57 162234 57 162653 58 163073 57 163493 57 163912 58 164332 58 164752 57 165172 56 165592 55 166012 55 166432 54 166852 54 167272 53 167692 53 168112 52 168532 52 168952 52 169372 51 169792 51 170212 51 170633 49 171053 48 171474 46 171894 45 172316 43 172738 40 173159 39 173580 37 174001 36 174423 32 174845 28 175266 25 175687 23 176109 19 176531 16 176952 14 177373 12 177794 10 178218 2
19,
20,100592 10 101011 12 101430 13 101849 15 102268 17 102687 19 103106 21 103525 23 103943 26 104362 27 104781 28 105200 29 105619 30 106038 31 106457 32 106876 34 107295 35 107713 37 108133 37 108552 38 108972 38 109391 39 109810 41 110229 42 110648 43 111067 45 111486 46 111906 47 112325 48 112745 49 113164 51 113583 53 114003 53 114422 54 114841 55 115260 56 115680 56 116099 57 116519 57 116938 57 117358 55 117777 54 118196 54 118615 54 119034 53 119453 52 119872 52 120291 52 120709 53 121127 53 121545 53 121963 53 122381 54 122797 57 123206 67 123624 68 124042 69 124460 70 124876 73 125289 80 125707 81 126125 83 126541 86 126953 94 127371 95 127789 97 128207 99 128623 102 129040 105 129459 105 129877 107 130295 109 130715 108 131134 109 131554 109 131973 110 132393 110 132812 111 133231 112 133650 113 134069 114 134489 114 134909 114 135329 114 135749 114 136169 114 136589 114 137009 114 137429 115 137849 115 138269 115 138689 115 139109 115 139529 115 139949 115 140369 115 140789 114 141209 114 141629 114 142049 114 142469 114 142889 114 143309 114 143729 112 144149 111 144569 110 144989 109 145409 108 145829 107 146249 106 146669 105 147089 104 147509 102 147929 100 148349 98 148769 96 149189 95 149609 94 150030 92 150451 90 150871 89 151292 84 151713 66 152134 63 152555 60 152975 58 153397 52 153819 45 154240 42 154661 39 155085 31
21,
22,
23,
24,108086 18 108504 22 108922 26 109340 30 109756 38 110169 66 110587 70 111005 74 111421 82 111827 100 112245 104 112663 108 113081 112 113498 118 113917 120 114335 123 114753 127 115171 131 115591 131 116010 133 116430 134 116849 136 117269 137 117689 137 118109 138 118529 139 118949 140 119369 140 119789 140 120209 140 120629 141 121049 141 121469 141 121889 142 122309 142 122729 143 123150 142 123570 142 123991 141 124411 141 124832 140 125253 139 125674 139 126095 138 126516 137 126937 136 127358 135 127778 135 128199 134 128619 134 129040 133 129460 132 129880 132 130301 131 130721 131 131141 131 131561 131 131981 131 132403 128 132825 126 133247 123 133668 122 134090 120 134511 118 134932 117 135353 116 135774 115 136198 107 136649 71 137071 67 137493 63 137915 59 138339 51
25,
26,
