img,pixels
1,
2,107703 53 108123 53 108543 53 108963 53 109383 53 109797 72 110217 72 110637 72 111057 72 111473 79 111893 79 112313 79 112733 79 113153 79 113573 89 113993 89 114413 89 114833 89 115253 92 115673 92 116093 92 116513 92 116933 92 117353 92 117773 92 118193 92 118613 92 119033 92 119453 92 119873 92 120293 92 120713 92 121133 92 121553 92 121973 92 122393 92 122813 92 123233 92 123653 92 124073 92 124493 92 124917 88 125337 88 125757 88 126177 88 126600 82 127020 82 127440 82 127860 82 128280 82 128706 76 129126 76 129546 76 129966 76 130396 63 130816 63 131236 63 131656 63 132076 63 132509 40 132929 40 133349 40 133769 40
3,115181 13 115601 13 116021 13 116441 13 116861 13 117278 33 117698 33 118118 33 118538 33 118955 39 119375 39 119795 39 120215 39 120635 39 121048 46 121468 46 121888 46 122308 46 122712 62 123132 62 123552 62 123972 62 124392 62 124802 69 125222 69 125642 69 126062 69 126479 72 126898 73 127318 73 127738 73 128158 73 128578 69 128998 69 129418 69 129838 69 130255 72 130675 72 131095 72 131515 72 131935 72 132355 69 132775 69 133195 69 133615 69 134035 66 134455 66 134875 66 135295 66 135715 66 136135 62 136555 62 136975 62 137395 62 137815 61 138235 56 138655 56 139075 56 139495 56 139915 53 140335 53 140755 53 141175 53 141596 51 142018 43 142438 43 142858 43 143278 43 143702 29 144122 29 144542 29 144962 29 145382 29
4,
5,103884 39 104304 39 104724 39 105144 39 105556 85 105974 88 106394 88 106814 88 107234 88 107654 105 108074 105 108494 105 108914 105 109334 105 109754 111 110174 111 110594 111 111014 111 111434 118 111854 118 112274 118 112694 118 113114 118 113534 121 113954 121 114374 121 114794 121 115214 121 115634 121 116054 121 116474 121 116894 121 117320 115 117740 115 118160 115 118580 115 119004 111 119424 111 119844 111 120264 111 120684 111 121110 105 121530 105 121950 105 122370 105 122794 98 123214 98 123634 98 124054 98 124474 98 124897 88 125317 88 125737 88 126157 88 126583 79 127003 79 127423 79 127843 79 128264 78 128693 66 129113 66 129533 66 129953 66 130390 39 130810 39 131230 39 131650 39 132070 39
6,
7,
8,
9,100081 124 100501 124 100921 124 101341 124 101755 140 102174 141 102594 141 103014 141 103434 141 103854 145 104274 145 104694 145 105114 145 105534 146 105954 148 106374 148 106794 148 107214 148 107634 148 108054 148 108474 148 108894 148 109314 148 109734 151 110154 151 110574 151 110994 151 111414 151 111834 151 112254 151 112674 151 113094 151 113514 151 113934 151 114354 151 114774 151 115194 151 115614 151 116034 151 116454 151 116874 151 117294 148 117714 148 118134 148 118554 148 118977 145 119397 145 119817 145 120238 144 120658 144 121081 138 121501 138 121921 138 122341 138 122764 131 123184 131 123604 131 124024 131 124444 131 124867 122 125287 122 125707 122 126127 122 126551 111 126971 111 127391 111 127811 111 128231 111 128660 7 128729 20 129080 7 129149 20 129500 7 129569 20 129920 7 129989 20
10,
11,
12,
