img,pixels
1,
2,
3,
4,
5,103946 7 104366 7 104786 7 105206 7 105589 71 106007 75 106427 75 106847 75 107267 75 107687 88 108107 88 108527 88 108947 88 109367 88 109780 102 110200 102 110620 102 111040 102 111454 108 111874 108 112294 108 112714 108 113134 108 113554 114 113974 114 114394 114 114814 114 115234 118 115654 118 116074 118 116494 118 116914 118 117334 118 117754 118 118174 118 118594 118 119020 108 119440 108 119860 108 120280 108 120700 108 121123 105 121543 105 121963 105 122383 105 122807 95 123227 95 123647 95 124067 95 124487 95 124913 89 125333 89 125753 89 126173 89 126600 79 127020 79 127440 79 127860 79 128280 78 128710 65 129130 65 129550 65 129970 65 130426 26 130846 26 131266 26 131686 26 132106 26
6,
7,
8,
9,98033 56 98453 56 98873 56 99293 56 99713 56 100120 85 100540 85 100960 85 101380 85 101787 108 102207 108 102627 108 103047 108 103467 108 103877 118 104297 118 104717 118 105137 118 105553 124 105971 128 106391 128 106811 128 107231 128 107651 131 108071 131 108491 131 108911 131 109331 131 109751 137 110171 137 110591 137 111011 137 111427 141 111847 141 112267 141 112687 141 113107 141 113527 141 113947 141 114367 141 114787 141 115211 137 115631 137 116051 137 116471 137 116891 137 117314 128 117734 128 118154 128 118574 128 118994 125 119414 125 119834 125 120254 125 120674 124 121097 115 121517 115 121937 115 122357 115 122780 99 123200 99 123620 99 124040 99 124461 98 124894 78 125314 78 125734 78 126154 78
10,
11,
12,
13,143715 16 143738 13 144135 16 144158 13 144555 16 144578 13 144975 16 144998 13 145395 16 145418 13 145802 55 146222 55 146642 55 147062 55 147482 75 147902 75 148322 75 148742 75 149162 75 149575 82 149995 82 150415 82 150835 82 151255 85 151675 85 152095 85 152515 85 152935 85 153355 85 153775 85 154195 85 154615 85 155035 89 155455 89 155875 89 156295 89 156715 89 157135 89 157555 89 157975 89 158395 89 158815 89 159235 89 159655 89 160075 89 160495 89 160915 89 161335 89 161755 89 162175 89 162595 85 163015 85 163435 85 163855 85 164275 85 164695 85 165115 85 165535 85 165955 85 166378 82 166798 82 167218 82 167638 82 168058 82 168482 75 168902 75 169322 75 169742 75 170162 75 170595 6 170621 7 170634 10 171015 6 171041 7 171054 10 171435 6 171461 7 171474 10 171855 6 171881 7 171894 10
14,
15,
16,
17,
18,
19,
20,119017 33 119437 33 119857 33 120277 33 120697 33 121087 69 121507 69 121927 69 122347 69 122751 92 123171 92 123591 92 124011 92 124431 92 124841 102 125261 102 125681 102 126101 102 126521 102 126941 102 127361 102 127781 102 128201 102 128615 108 129035 108 129455 108 129875 108 130292 111 130711 112 131131 112 131551 112 131971 112 132388 115 132808 115 133228 115 133648 115 134065 120 134485 121 134905 121 135325 121 135745 121 136165 121 136585 121 137005 121 137425 121 137845 121 138265 121 138685 121 139105 121 139525 121 139945 118 140365 118 140785 118 141205 118 141625 118 142045 118 142465 118 142885 118 143305 118 143725 111 144145 111 144565 111 144985 111 145405 111 145825 111 146245 111 146665 111 147085 111 147508 98 147928 98 148348 98 148768 98 149188 98 149611 82 150031 82 150451 82 150871 82 151301 49 151721 49 152141 49 152561 49 152981 49 153408 29 153828 29 154248 29 154668 29
21,
22,
23,
