img,pixels
1,
2,106026 10 106444 14 106862 18 107280 22 107696 30 108107 43 108526 46 108945 49 109364 52 109784 56 110204 72 110624 72 111044 72 111464 73 111884 73 112304 73 112724 74 113144 74 113564 75 113984 75 114404 75 114824 75 115244 75 115664 75 116084 75 116504 75 116924 75 117344 75 117764 75 118184 75 118604 75 119024 74 119445 72 119866 70 120287 69 120707 68 121128 66 121548 65 121969 63 122389 63 122809 62 123230 61 123650 60 124070 60 124490 60 124912 57 125334 55 125756 53 126177 52 126599 48 127020 45 127441 43 127862 41 128283 39 128705 33 129127 20 129549 16 129970 13 130394 5
3,
4,
5,100511 31 100930 34 101349 37 101768 42 102187 47 102607 48 103026 50 103445 53 103864 56 104284 58 104703 61 105123 63 105542 68 105962 77 106382 79 106802 81 107222 83 107642 87 108062 105 108482 107 108902 109 109322 111 109742 115 110162 121 110582 123 111002 125 111422 127 111842 128 112262 129 112682 130 113102 131 113523 132 113945 130 114366 130 114787 130 115211 127 115640 119 116062 117 116484 115 116906 113 117327 112 117748 111 118169 110 118590 109 119012 107 119433 106 119854 105 120275 104 120696 102 121117 100 121538 98 121959 96 122380 95 122801 93 123222 91 123643 90 124063 89 124484 88 124906 85 125328 83 125749 81 126170 80 126593 77 127015 74 127437 72 127859 70 128280 69 128704 63 129129 56 129551 52 129973 49 130396 42 130818 37 131240 33 131662 29 132083 26 132507 18
6,
7,
8,
9,98492 21 98910 25 99328 29 99746 33 100162 40 100564 59 100982 62 101400 66 101816 72 102220 89 102638 92 103056 95 103474 99 103890 105 104310 106 104729 108 105149 109 105568 112 105987 115 106407 115 106826 116 107245 117 107664 119 108084 119 108503 120 108922 122 109341 123 109761 124 110181 124 110601 124 111021 124 111441 124 111861 124 112281 124 112701 125 113121 125 113541 125 113961 125 114381 125 114801 125 115221 125 115641 125 116061 124 116481 124 116901 124 117321 124 117742 123 118162 123 118583 122 119003 121 119423 120 119844 119 120264 118 120684 118 121105 115 121526 112 121947 109 122367 107 122789 104 123211 101 123632 99 124053 97 124474 95 124897 90 125319 86 125741 82 126163 79 126587 71
10,
11,
12,
13,
14,
15,
16,
