img,pixels
1,
2,100135 13 100152 1 100534 43 100945 56 101360 65 101776 72 102195 76 102613 80 103031 85 103450 88 103868 92 104287 94 104705 100 105124 111 105543 123 105963 124 106382 126 106801 128 107220 130 107640 131 108059 133 108479 133 108898 135 109318 135 109737 136 110157 137 110577 137 110997 137 111417 138 111837 139 112257 141 112677 142 113097 143 113517 144 113937 145 114357 146 114778 146 115198 147 115618 147 116038 147 116458 147 116878 147 117298 148 117718 148 118138 148 118559 148 118979 148 119399 148 119820 148 120240 148 120661 147 121082 146 121503 145 121923 145 122345 142 122766 141 123188 139 123610 137 124032 135 124455 132 124878 128 125307 118 125731 114 126156 108 126579 104 127001 102 127424 98 127846 95 128268 92 128689 91 129111 88 129532 86 129954 83 130376 80 130799 76 131221 73 131642 71 132064 69 132486 66 132908 62 133330 58 133754 53 134176 49 134599 44 135021 40 135442 37 135865 30 136291 20
3,99259 9 99673 17 100091 21 100508 25 100923 31 101341 33 101759 36 102176 39 102594 42 103011 46 103430 47 103849 49 104266 53 104682 57 105100 59 105518 62 105933 67 106352 69 106770 72 107187 76 107606 77 108024 79 108443 80 108861 82 109280 83 109699 85 110118 86 110537 87 110957 87 111376 88 111796 88 112215 89 112634 90 113053 91 113473 91 113892 92 114312 92 114731 93 115151 93 115571 92 115990 93 116410 93 116830 93 117250 92 117669 93 118089 92 118509 92 118928 93 119348 92 119767 93 120187 92 120607 92 121026 92 121446 92 121866 92 122286 91 122705 92 123125 91 123545 90 123965 90 124385 89 124804 90 125224 89 125643 89 126063 88 126482 88 126902 88 127321 88 127741 87 128161 87 128581 86 129001 85 129420 85 129840 84 130260 83 130680 82 131100 81 131520 80 131939 80 132360 78 132780 75 133201 72 133622 69 134042 67 134462 65 134882 63 135302 61 135722 60 136142 58 136562 55 136982 53 137402 51 137822 49 138242 47 138662 46 139082 44 139502 43 139922 42 140343 39 140763 38 141183 37 141603 36 142023 35 142443 34 142864 32 143284 31 143704 30 144125 28 144546 25 144966 23 145387 20 145808 17 146231 10
4,147957 33 148371 42 148784 51 149200 57 149619 59 150037 62 150455 66 150873 69 151292 71 151711 72 152131 73 152550 74 152969 75 153389 75 153808 76 154228 76 154647 77 155067 77 155487 76 155907 76 156326 76 156746 76 157166 75 157586 75 158006 75 158426 74 158846 74 159266 73 159686 72 160107 70 160527 70 160947 69 161367 68 161788 66 162208 64 162629 62 163049 61 163470 59 163890 58 164311 55 164731 54 165152 51 165573 48 165993 46 166414 43 166836 39 167258 34 167680 28 168102 20 168524 9
5,96314 15 96731 30 97149 42 97567 47 97984 51 98403 59 98822 66 99241 73 99660 76 100079 79 100498 84 100917 87 101336 90 101756 94 102175 96 102594 99 103013 103 103433 105 103853 107 104272 109 104692 112 105112 122 105532 134 105952 135 106371 137 106791 138 107211 139 107630 141 108050 142 108470 142 108890 143 109310 143 109731 142 110151 143 110571 143 110992 143 111412 143 111833 145 112253 146 112673 148 113093 149 113514 149 113935 149 114356 150 114777 150 115198 150 115618 151 116039 150 116459 151 116880 150 117301 150 117722 150 118143 149 118563 149 118984 149 119404 148 119824 148 120245 147 120666 146 121087 145 121509 143 121932 141 122358 135 122782 131 123210 123 123634 119 124057 116 124479 114 124901 112 125323 110 125744 109 126165 108 126586 107 127008 104 127429 102 127850 100 128271 99 128692 97 129114 94 129535 92 129960 86 130381 85 130802 82 131224 79 131646 76 132068 73 132489 71 132913 66 133335 62 133758 58 134180 55 134602 51 135023 48 135446 44 135871 38 136298 29 136723 21 137146 5
6,
7,
8,
9,98879 9 98891 3 99293 26 99697 4 99706 37 100110 2 100114 54 100524 67 100938 76 101355 82 101773 85 102191 89 102609 92 103028 94 103447 97 103552 2 103866 112 104284 117 104704 123 105123 127 105542 129 105961 131 106381 132 106800 133 107220 134 107639 135 108058 136 108478 137 108897 138 109317 138 109737 138 110157 138 110577 139 110997 140 111417 140 111836 142 112256 143 112676 143 113096 144 113516 144 113937 143 114357 143 114777 143 115197 143 115617 143 116037 142 116457 142 116877 142 117297 142 117717 142 118137 141 118557 140 118977 140 119397 139 119817 138 120238 137 120658 137 121079 136 121500 134 121921 133 122342 131 122762 130 123183 128 123604 127 124025 125 124446 123 124867 122 125290 118 125713 114 126135 110 126556 107 126978 104 127400 101 127823 96 128245 92 128668 88 129092 83 129519 74 129944 67 130367 62 130792 53 131221 42 131648 4 131654 8 131664 4 131679 1
10,118606 8 119022 15 119436 23 119851 30 120268 35 120686 39 121104 42 121522 45 121939 49 122357 52 122775 54 123194 55 123612 58 124031 59 124450 60 124868 62 125286 64 125705 65 126123 67 126542 68 126961 69 127377 73 127796 74 128215 75 128633 76 129052 77 129470 78 129888 80 130306 81 130725 82 131143 83 131561 85 131978 87 132396 88 132813 90 133230 92 133649 93 134066 95 134483 97 134900 99 135318 99 135737 99 136156 99 136575 99 136993 100 137412 99 137832 98 138250 98 138670 96 139089 95 139508 94 139927 93 140347 92 140766 92 141186 92 141605 92 142025 91 142444 91 142863 90 143283 90 143703 89 144122 89 144542 89 144962 87 145381 87 145801 86 146220 87 146640 86 147059 86 147479 85 147899 85 148319 84 148739 84 149159 83 149579 82 149999 82 150419 81 150839 80 151259 79 151679 78 152100 75 152520 74 152941 72 153361 71 153782 68 154203 65 154623 63 155044 61 155465 58 155886 55 156307 53 156728 50 157149 47 157571 43 157993 39 158416 33 158837 29 159260 21 159683 15 160106 8
11,
12,
13,143296 6 143711 14 144130 23 144549 28 144968 34 145387 41 145807 45 146226 48 146646 62 147065 70 147484 76 147903 79 148323 80 148743 81 149162 83 149582 83 150001 85 150421 86 150840 88 151259 90 151679 90 152099 90 152518 91 152938 91 153358 91 153778 91 154198 92 154617 93 155037 93 155457 93 155877 93 156297 92 156717 92 157137 92 157557 92 157976 93 158396 93 158816 93 159236 93 159656 93 160076 93 160496 93 160916 92 161336 92 161756 91 162176 90 162596 90 163016 89 163436 88 163856 87 164276 86 164696 86 165116 85 165536 84 165956 83 166376 82 166797 79 167217 78 167638 75 168058 74 168478 72 168899 69 169319 67 169740 64 170160 62 170581 59 171001 56 171422 53 171844 48 172265 45 172686 42 173107 39 173528 37 173949 33 174371 29 174793 23 175215 18 175641 5
14,
15,
16,
17,
18,146737 14 147152 21 147569 26 147986 31 148405 33 148821 38 149237 44 149652 50 150067 56 150485 58 150903 60 151321 63 151737 67 152155 69 152573 71 152991 73 153410 74 153829 75 154248 77 154666 79 155085 80 155505 80 155924 81 156343 82 156762 83 157181 84 157601 84 158020 85 158440 86 158860 86 159279 87 159698 88 160117 89 160537 89 160956 90 161376 90 161795 91 162215 91 162634 92 163054 91 163474 91 163893 92 164313 92 164733 91 165152 92 165572 91 165992 91 166411 92 166831 91 167251 91 167671 90 168091 90 168511 89 168931 89 169351 88 169771 87 170191 87 170611 86 171031 85 171451 84 171872 83 172292 82 172711 82 173131 81 173551 80 173970 80 174390 79 174810 78 175230 78 175650 76 176070 75 176490 74 176910 73 177331 70 177751 68 178171 66 178592 63 179012 61 179433 57 179853 55 180274 52 180694 51 181115 49 181536 46 181957 42 182378 39 182799 35 183220 30 183641 24 184066 15 184490 2
19,
20,121113 24 121524 41 121936 53 122349 62 122766 67 123184 70 123602 73 124020 76 124437 80 124853 86 125271 89 125689 93 126105 98 126523 101 126941 104 127360 105 127778 108 128196 110 128615 112 129033 114 129452 115 129870 118 130289 119 130709 119 131128 120 131547 121 131966 122 132386 122 132805 122 133224 123 133643 124 134062 125 134481 125 134901 125 135320 126 135740 126 136159 127 136579 126 136998 127 137418 127 137837 128 138257 127 138677 127 139096 127 139516 127 139936 126 140356 126 140776 126 141196 125 141616 125 142036 124 142456 124 142876 123 143296 123 143717 121 144137 121 144557 120 144977 119 145397 119 145818 117 146238 115 146658 114 147079 112 147499 110 147920 108 148341 106 148761 104 149182 102 149603 99 150024 97 150445 95 150865 93 151286 90 151707 87 152128 84 152549 82 152970 79 153390 77 153812 71 154233 57 154655 37 155077 28 155504 12 155930 1
21,
22,
23,
