img,pixels
1,
2,
3,
4,
5,96722 27 97140 31 97558 35 97974 43 98391 47 98810 50 99230 52 99649 55 100068 59 100488 60 100907 62 101326 65 101745 68 102164 70 102584 72 103004 74 103424 76 103843 81 104263 85 104683 87 105102 90 105522 94 105942 107 106362 109 106782 111 107202 113 107622 117 108042 118 108462 120 108882 122 109302 124 109722 128 110142 136 110562 138 110982 140 111402 144 111822 148 112242 150 112662 152 113082 154 113502 158 113923 162 114344 162 114764 163 115186 162 115608 160 116029 159 116450 158 116871 157 117295 153 117733 135 118155 134 118577 132 118999 130 119421 128 119842 127 120263 126 120684 125 121106 123 121528 121 121949 119 122370 118 122793 115 123215 113 123637 111 124059 109 124480 108 124904 103 125326 101 125748 98 126170 96 126594 92 127017 88 127439 86 127861 84 128283 82 128707 77 129132 71 129554 68 129976 66 130400 60 130823 55 131245 52 131667 49 132089 46 132513 38 132948 15 133370 11 133792 7
6,
7,
8,
9,98459 31 98877 35 99295 39 99713 43 100129 51 100541 67 100959 71 101377 75 101793 83 102210 93 102628 97 103046 101 103464 105 103881 112 104300 124 104719 127 105138 130 105556 136 105974 141 106394 141 106813 142 107232 143 107652 143 108072 143 108492 143 108912 143 109332 142 109752 140 110172 139 110592 138 111012 137 111432 136 111852 135 112272 134 112692 133 113112 133 113532 131 113952 129 114373 126 114793 124 115213 123 115634 121 116054 120 116474 119 116894 118 117315 115 117736 113 118157 111 118577 110 119000 106 119422 103 119844 100 120266 97 120687 95 121109 89 121531 82 121953 78 122374 75 122798 67
10,
11,
12,
13,151740 34 152158 36 152576 38 152994 40 153410 44 153823 51 154242 52 154660 55 155078 57 155497 58 155915 61 156333 63 156751 66 157167 70 157579 79 157999 79 158419 80 158839 81 159259 81 159679 81 160099 81 160519 81 160939 81 161359 81 161779 82 162199 82 162619 82 163039 82 163459 81 163879 81 164299 81 164719 81 165139 81 165559 81 165979 81 166399 80 166819 79 167239 79 167659 78 168079 78 168499 74 168920 68 169341 65 169761 63 170182 60 170604 57 171026 54 171447 52 171868 50 172292 45 172719 37 173141 34 173563 31 173985 6 174008 6
14,
15,
16,
17,
18,151763 17 152181 20 152599 22 153017 25 153433 30 153845 38 154263 40 154681 42 155098 45 155518 45 155937 46 156357 46 156776 47 157195 48 157614 49 158033 50 158452 51 158871 51 159290 52 159709 52 160128 53 160547 54 160966 54 161385 55 161804 56 162223 57 162641 58 163061 58 163480 59 163900 58 164319 59 164739 59 165159 59 165579 59 165999 59 166419 59 166839 59 167259 58 167679 58 168099 58 168519 58 168939 58 169359 58 169779 58 170199 57 170619 56 171040 55 171461 53 171881 53 172302 51 172723 49 173144 47 173564 46 173985 44 174406 42 174827 41 175248 39 175668 39 176090 35 176511 32 176932 30 177353 28 177774 26 178196 22 178618 18 179040 15 179461 13 179885 5
19,
20,125279 55 125697 59 126115 63 126531 69 126947 73 127365 76 127783 78 128201 81 128618 85 129037 86 129456 88 129874 91 130292 94 130711 95 131131 96 131550 97 131969 99 132388 100 132808 101 133227 103 133646 105 134066 106 134486 107 134906 107 135326 108 135746 109 136166 110 136586 110 137006 110 137426 110 137846 110 138266 110 138686 110 139106 110 139526 110 139946 108 140366 106 140786 105 141206 104 141626 103 142046 101 142466 99 142886 98 143306 97 143726 95 144146 94 144567 92 144987 91 145407 90 145828 88 146248 87 146668 86 147088 85 147510 80 147931 77 148352 74 148773 71 149194 69 149615 66 150036 63 150457 61 150878 59 151300 53 151721 42 152142 39 152563 36 152984 33 153408 25
21,
22,
23,
