img,pixels
1,
2,106013 26 106431 30 106849 34 107267 38 107683 46 108098 88 108518 89 108938 90 109358 92 109778 94 110198 94 110618 95 111038 96 111458 97 111878 97 112298 98 112718 99 113138 100 113558 101 113978 101 114398 101 114818 101 115238 101 115658 101 116078 101 116498 102 116918 102 117338 102 117758 102 118178 102 118598 102 119018 102 119438 102 119858 101 120278 101 120698 101 121118 101 121538 101 121958 101 122378 101 122798 100 123218 100 123638 99 124058 99 124478 98 124898 98 125318 97 125738 97 126158 97 126579 95 127001 92 127422 91 127843 89 128264 88 128686 85 129108 82 129529 80 129950 79 130373 75 130795 72 131217 69 131639 66 132060 65 132484 58 132912 48 133334 44 133756 40 134180 32
3,
4,
5,
6,
7,
8,113955 11 114373 15 114791 19 115207 26 115627 27 116046 28 116465 29 116884 30 117303 31 117722 32 118141 33 118560 34 118978 36 119397 37 119815 39 120233 41 120651 43 121067 47 121480 54 121899 55 122318 56 122737 57 123156 58 123575 59 123994 60 124413 62 124831 64 125249 66 125667 69 126085 71 126502 75 126921 76 127340 77 127759 78 128177 80 128595 82 129015 82 129434 84 129853 85 130273 85 130693 85 131113 84 131533 84 131953 84 132373 84 132793 84 133213 84 133633 84 134053 83 134473 82 134893 82 135313 81 135733 81 136153 80 136573 79 136993 78 137413 77 137833 75 138253 74 138673 73 139093 72 139513 71 139933 70 140353 69 140773 68 141193 67 141613 67 142033 66 142453 65 142874 63 143294 63 143714 61 144135 59 144555 58 144975 57 145395 56 145816 54 146237 52 146658 50 147078 49 147499 46 147920 44 148341 42 148761 41 149182 39 149603 34 150024 31 150445 28 150865 26 151289 18
9,98423 67 98841 71 99259 75 99677 79 100094 86 100514 96 100933 98 101352 101 101771 104 102191 105 102611 106 103030 108 103450 110 103870 112 104289 115 104709 117 105128 120 105548 122 105967 125 106387 125 106807 126 107227 127 107646 129 108066 129 108486 129 108905 130 109325 130 109745 130 110165 130 110585 131 111005 131 111425 131 111845 131 112265 131 112685 131 113105 131 113525 131 113945 131 114365 130 114785 130 115205 130 115625 130 116046 129 116466 129 116886 129 117307 127 117727 126 118147 125 118567 125 118988 123 119409 121 119830 120 120251 118 120671 118 121092 116 121513 114 121934 112 122354 111 122777 107 123199 104 123621 102 124043 99 124464 98 124886 94 125308 90 125729 88 126150 86 126573 80 126995 76 127417 72 127839 68 128260 66 128684 58
10,
11,
12,129144 19 129562 23 129980 27 130397 32 130816 34 131235 36 131654 38 132072 41 132490 44 132909 47 133328 50 133747 53 134166 56 134585 58 135004 61 135423 64 135842 67 136260 73 136680 75 137099 77 137519 78 137938 80 138357 82 138776 83 139195 85 139614 87 140034 88 140454 88 140874 88 141294 88 141714 88 142134 88 142554 88 142974 88 143394 88 143814 88 144234 88 144654 88 145074 88 145494 88 145914 87 146335 86 146756 84 147177 83 147598 82 148019 80 148439 80 148860 79 149280 78 149702 76 150123 74 150544 73 150965 71 151386 70 151807 69 152228 67 152649 66 153070 65 153492 62 153914 60 154335 58 154756 57 155180 53 155610 42 156032 40 156454 38 156876 36 157300 31 157722 28 158144 25 158566 23 158990 15
13,140403 41 140821 44 141239 47 141657 51 142073 57 142469 81 142887 83 143305 85 143721 89 144134 96 144552 98 144970 100 145388 102 145805 104 146223 105 146641 106 147059 108 147475 111 147895 111 148314 111 148734 111 149153 111 149572 112 149992 111 150411 112 150830 113 151249 113 151669 113 152089 112 152508 113 152928 113 153347 113 153767 113 154186 114 154606 114 155026 113 155446 112 155866 112 156286 111 156706 111 157126 110 157546 109 157966 108 158386 108 158806 107 159226 106 159647 104 160067 103 160488 102 160908 101 161328 100 161749 98 162169 98 162589 97 163009 96 163429 96 163849 95 164269 95 164690 93 165110 92 165530 91 165950 90 166370 89 166790 88 167211 87 167631 86 168051 86 168472 83 168892 81 169312 80 169732 79 170152 78 170574 72 170996 65 171417 62 171838 59 172262 51
14,
15,134560 14 134978 18 135396 22 135814 26 136230 34 136643 43 137061 46 137479 49 137897 52 138314 56 138733 57 139151 59 139569 61 139987 63 140406 64 140825 65 141244 67 141663 68 142081 70 142501 69 142920 70 143339 71 143758 72 144178 72 144597 73 145016 74 145435 74 145854 75 146274 74 146693 75 147112 75 147531 76 147950 77 148369 77 148788 78 149207 79 149626 79 150044 80 150462 81 150880 83 151299 83 151719 82 152139 82 152559 81 152979 81 153399 80 153819 79 154239 78 154659 78 155079 76 155499 75 155919 74 156339 73 156759 72 157179 71 157599 70 158020 68 158440 67 158860 65 159281 62 159701 61 160121 60 160541 59 160961 55 161381 50 161801 48 162222 45 162642 42 163062 40 163482 38 163902 36 164322 35 164742 33 165162 31 165582 30 166002 29 166422 27 166842 25 167262 24 167682 23 168102 22 168522 20 168942 18 169362 16 169782 15 170202 14 170622 13 171042 12 171462 11 171882 10 172302 9 172722 9 173142 8 173562 8 173982 7 174402 7 174822 7 175242 6 175662 6 176082 6 176502 6 176922 6 177342 6 177762 5
16,
17,
18,146325 28 146743 30 147161 32 147577 36 147996 37 148414 39 148832 42 149250 44 149667 47 150086 48 150505 49 150923 51 151341 53 151760 54 152179 54 152598 55 153016 57 153434 59 153854 59 154273 60 154692 61 155111 61 155531 61 155950 61 156369 62 156788 63 157207 63 157627 63 158046 64 158465 65 158884 65 159304 64 159723 64 160143 63 160562 64 160982 63 161402 62 161822 61 162242 61 162662 60 163082 59 163502 59 163922 58 164342 58 164762 57 165182 56 165602 55 166022 55 166442 54 166862 53 167282 52 167702 51 168122 51 168542 50 168962 49 169382 48 169802 48 170222 47 170642 46 171062 46 171483 44 171903 44 172323 42 172744 40 173164 39 173584 38 174004 37 174426 34 174847 32 175268 30 175689 28 176110 24 176531 21 176952 18 177373 15 177794 13 178218 5
19,
20,125282 70 125700 74 126118 78 126534 85 126937 102 127356 104 127775 105 128193 107 128611 110 129030 111 129449 113 129867 115 130285 118 130705 118 131124 119 131543 120 131962 121 132381 122 132801 122 133220 124 133640 124 134059 125 134479 125 134899 126 135319 126 135739 126 136159 127 136579 127 136999 127 137419 127 137839 127 138259 127 138679 127 139099 128 139519 128 139939 128 140359 128 140779 127 141199 127 141619 127 142039 127 142459 127 142879 127 143299 127 143719 126 144139 126 144560 124 144980 124 145400 124 145821 122 146241 122 146661 122 147081 122 147502 120 147923 118 148344 116 148765 114 149185 114 149606 111 150027 108 150448 106 150868 105 151289 102 151710 99 152130 98 152551 96 152971 95 153395 87 153817 80 154239 76 154661 72 155085 64
21,
22,
23,
