img,pixels
1,
2,
3,
4,
5,109813 56 110233 56 110653 56 111073 56 111490 62 111910 62 112330 62 112750 62 113170 62 113586 69 114006 69 114426 69 114846 69 115266 69 115686 69 116106 69 116526 69 116947 68 117370 65 117790 65 118210 65 118630 65 119050 65 119470 65 119890 65 120310 65 120730 65 121153 62 121573 62 121993 62 122413 62 122836 56 123256 56 123676 56 124096 56 124516 56 124943 49 125363 49 125783 49 126203 49 126626 39 127046 39 127466 39 127886 39 128306 39
6,
7,
8,
9,98040 42 98460 42 98880 42 99300 42 99720 42 100127 75 100547 75 100967 75 101387 75 101794 94 102214 95 102634 95 103054 95 103474 95 103884 111 104304 111 104724 111 105144 111 105559 118 105977 122 106397 122 106817 122 107237 122 107657 122 108077 122 108497 122 108917 122 109337 122 109757 128 110177 128 110597 128 111017 128 111434 131 111854 131 112274 131 112694 131 113114 131 113534 131 113954 131 114374 131 114794 131 115214 128 115634 128 116054 128 116474 128 116894 128 117314 121 117734 121 118154 121 118574 121 118997 115 119417 115 119837 115 120257 115 120677 115 121100 109 121520 109 121940 109 122360 109 122784 92 123204 92 123624 92 124044 92 124464 92 124903 69 125323 69 125743 69 126163 69 126616 13 127036 13 127456 13 127876 13 128296 13
10,
11,
12,
13,147521 10 147941 10 148361 10 148781 10 149201 10 149595 52 150015 52 150435 52 150855 52 151272 65 151692 65 152112 65 152532 65 152952 65 153372 65 153792 65 154212 65 154632 65 155048 69 155468 69 155888 69 156308 69 156728 69 157145 72 157565 72 157985 72 158405 72 158822 75 159242 75 159662 75 160082 75 160502 75 160922 75 161342 75 161762 75 162182 75 162605 72 163025 72 163445 72 163865 72 164285 72 164705 69 165125 69 165545 69 165965 69 166401 46 166821 46 167241 46 167661 46 168081 46 168511 36 168931 36 169351 36 169771 36 170192 35 170624 20 171044 20 171464 13 171478 6 171884 13 171898 6
14,
15,134108 35 134527 36 134947 36 135367 36 135787 36 136201 46 136621 46 137041 46 137461 46 137881 46 138298 59 138717 60 139137 60 139557 60 139971 79 140391 79 140811 79 141231 79 141651 79 142061 89 142481 89 142901 89 143321 89 143741 89 144161 89 144581 89 145001 89 145421 88 145841 82 146261 82 146681 82 147101 82 147518 85 147938 85 148358 85 148778 85 149198 85 149618 75 150038 75 150458 75 150878 75 151301 10 151314 56 151721 10 151734 56 152141 10 152154 56 152561 10 152574 56 152981 10 152994 56 153404 66 153824 66 154244 66 154664 66 155091 56 155511 56 155931 56 156351 56 156771 56 157194 49 157614 49 158034 49 158454 49 158881 29 159301 29 159721 29 160141 29 160561 29
16,
17,
18,
19,
