img,pixels
1,107646 6 107655 9 108062 24 108467 40 108884 44 109301 48 109719 52 110136 57 110553 62 110971 65 111389 68 111807 71 112224 74 112642 77 113061 78 113480 79 113899 80 114318 81 114737 83 115157 83 115576 84 115996 84 116415 85 116835 85 117254 85 117674 85 118093 85 118512 86 118932 85 119352 85 119771 86 120191 85 120611 84 121030 85 121450 84 121870 83 122289 83 122709 82 123129 81 123549 81 123968 81 124388 80 124808 79 125227 79 125647 78 126067 77 126487 76 126906 75 127326 74 127746 73 128166 73 128586 72 129006 70 129427 68 129847 67 130267 66 130687 65 131107 63 131527 62 131947 62 132368 59 132788 56 133209 53 133630 51 134051 47 134472 44 134894 40 135315 37 135737 33 136159 29 136585 19 137010 8
2,90432 10 90848 17 91266 22 91684 28 92102 35 92520 39 92940 46 93358 52 93777 55 94196 57 94615 60 95035 61 95454 63 95874 65 96293 67 96712 69 97132 70 97551 74 97971 77 98390 79 98810 81 99229 85 99649 86 100068 89 100488 90 100905 96 101324 98 101742 101 102161 103 102580 104 102998 106 103417 108 103836 110 104256 112 104675 115 105093 118 105512 120 105933 130 106353 132 106774 133 107194 139 107615 139 108035 139 108455 140 108876 139 109296 141 109718 141 110140 140 110562 138 110983 138 111405 137 111828 135 112248 137 112669 137 113090 137 113512 135 113933 135 114354 135 114778 132 115199 131 115621 130 116047 124 116476 115 116897 115 117318 114 117738 115 118159 114 118579 115 118999 4 119004 111 119420 1 119425 111 119848 109 120270 107 120690 107 121112 106 121534 106 121955 106 122376 105 122796 106 123217 106 123638 106 124059 105 124481 103 124902 102 125323 101 125744 100 126165 98 126585 98 127006 96 127428 93 127849 92 128270 90 128691 88 129112 86 129533 84 129954 81 130375 79 130796 77 131218 74 131640 72 132062 68 132483 66 132905 63 133326 60 133748 56 134173 48 134595 45 135018 34 135441 25 135865 9
3,
4,
5,106458 6 106871 33 107285 59 107702 63 108120 66 108538 69 108958 71 109377 73 109794 76 110213 78 110632 79 111051 80 111469 83 111888 85 112307 88 112726 91 113146 94 113565 96 113984 98 114404 100 114823 102 115243 103 115662 105 116082 106 116502 106 116922 107 117341 109 117761 110 118181 111 118601 111 119021 111 119441 112 119861 112 120281 112 120700 113 121121 113 121542 112 121962 112 122383 111 122804 111 123225 110 123646 109 124066 109 124487 108 124908 108 125329 107 125750 106 126171 105 126591 105 127012 104 127432 104 127853 103 128274 102 128695 100 129116 99 129538 96 129960 94 130382 91 130803 90 131225 87 131646 85 132068 82 132489 80 132914 74 133336 71 133760 66 134182 63 134603 61 135025 58 135449 53 135872 49 136296 44 136718 41 137141 35 137563 31 137985 28 138408 22 138841 2
6,
7,
8,
9,99304 15 99718 29 100135 36 100552 41 100966 51 101381 57 101798 62 102214 68 102630 76 103049 79 103130 6 103467 91 103884 96 104302 100 104721 106 105139 110 105558 113 105976 115 106394 118 106813 120 107231 122 107650 123 108070 124 108490 124 108909 125 109328 126 109748 126 110167 128 110586 129 111006 129 111426 129 111846 130 112265 131 112685 132 113105 134 113524 134 113944 134 114364 134 114784 134 115204 133 115624 133 116045 131 116465 130 116885 130 117305 130 117725 130 118146 129 118566 129 118986 129 119407 128 119828 127 120249 125 120669 125 121091 123 121514 119 121939 114 122361 111 122784 106 123208 102 123629 100 124052 97 124475 93 124899 88 125321 85 125743 81 126165 78 126587 74 127009 71 127431 67 127852 65 128273 62 128696 56 129123 47 129547 13
10,
11,
12,
