img,pixels
1,107644 9 107655 5 108047 38 108463 43 108880 47 109298 50 109714 55 110131 60 110549 63 110967 66 111384 70 111802 73 112220 75 112639 77 113058 79 113477 80 113896 81 114316 81 114735 83 115155 83 115574 84 115993 84 116413 84 116832 85 117252 85 117671 85 118091 85 118510 86 118930 86 119349 86 119769 86 120188 87 120608 86 121027 87 121447 86 121867 86 122286 86 122706 86 123126 86 123546 85 123965 86 124385 86 124805 85 125224 85 125644 85 126064 84 126483 85 126903 84 127323 84 127742 84 128162 84 128582 83 129002 82 129422 81 129842 81 130262 80 130682 79 131102 78 131522 78 131942 77 132363 75 132784 72 133204 70 133625 66 134045 64 134466 61 134886 59 135307 57 135727 55 136148 52 136569 47 136990 43 137411 38 137834 30 138255 27 138686 13
2,99679 13 100096 21 100512 28 100929 36 101346 43 101764 48 102183 50 102602 54 103020 61 103438 67 103857 71 104276 77 104695 80 105114 83 105534 87 105953 90 106373 93 106793 105 107212 112 107632 132 108052 133 108472 134 108892 136 109312 137 109732 138 110152 138 110572 139 110992 139 111412 139 111833 139 112253 141 112673 142 113093 143 113513 145 113934 146 114354 148 114775 148 115195 149 115615 150 116036 149 116456 150 116876 151 117297 151 117717 151 118138 151 118558 152 118979 152 119399 152 119819 152 120240 151 120660 151 121081 150 121502 150 121922 150 122343 150 122765 148 123186 147 123607 146 124029 144 124452 141 124878 135 125309 124 125734 120 126157 117 126579 115 127001 112 127424 108 127845 107 128267 104 128688 103 129109 101 129531 98 129952 96 130373 94 130794 92 131216 90 131638 86 132061 82 132483 79 132905 76 133326 74 133748 71 134171 67 134594 63 135015 61 135437 57 135859 53 136281 50 136703 47 137126 42 137550 34 137972 28 138401 15
3,107662 2 108065 20 108481 26 108892 36 109305 44 109721 50 110139 53 110556 58 110974 61 111392 64 111809 68 112226 71 112644 74 113062 76 113481 77 113900 78 114319 79 114738 81 115157 82 115576 83 115996 82 116415 83 116835 83 117254 84 117673 85 118092 85 118512 85 118931 86 119351 86 119770 86 120190 86 120609 87 121029 86 121448 87 121868 86 122288 85 122707 86 123127 85 123546 86 123966 86 124386 85 124805 86 125225 85 125644 86 126064 85 126483 86 126903 85 127323 85 127742 85 128162 85 128582 85 129002 84 129422 83 129842 83 130262 82 130682 81 131102 80 131521 81 131941 80 132362 79 132783 76 133203 75 133624 72 134044 70 134464 68 134884 67 135305 64 135725 62 136146 59 136566 57 136987 53 137408 49 137828 45 138249 41 138670 37 139090 35 139512 28 139933 20 140354 17
4,151344 13 151759 26 151792 2 151802 7 152177 55 152595 60 153014 64 153432 68 153850 72 154268 75 154687 77 155105 80 155524 82 155942 85 156361 86 156780 88 157199 89 157619 90 158038 92 158458 92 158877 94 159297 95 159716 96 160136 97 160556 98 160975 99 161395 99 161814 101 162234 101 162654 101 163074 101 163495 100 163915 100 164336 99 164756 98 165176 98 165597 97 166018 96 166439 94 166859 94 167280 92 167701 90 168121 90 168542 88 168962 87 169383 85 169804 83 170225 81 170646 78 171067 76 171488 74 171909 71 172330 69 172751 67 173173 63 173595 59 174016 55 174440 48 174863 40 175285 30 175318 2 175708 19 176133 11
5,99679 20 100097 26 100514 47 100931 52 101347 66 101765 71 102184 75 102603 77 103022 80 103441 82 103860 85 104279 91 104698 93 105117 97 105536 100 105956 103 106376 109 106795 114 107215 122 107635 125 108055 127 108475 127 108895 128 109315 129 109735 132 110155 133 110575 134 110996 134 111416 134 111836 135 112256 136 112676 137 113096 138 113517 138 113938 137 114359 137 114779 142 115200 143 115620 143 116040 144 116461 144 116882 144 117303 144 117724 144 118144 145 118564 146 118984 147 119405 146 119826 145 120247 144 120668 143 121090 142 121513 140 121949 125 122374 120 122797 117 123218 116 123640 115 124062 113 124483 112 124905 110 125326 109 125748 108 126170 106 126591 105 127012 104 127432 104 127854 101 128276 99 128699 96 129121 93 129543 91 129964 89 130386 87 130808 84 131229 82 131650 80 132073 77 132494 75 132916 72 133338 68 133760 65 134182 63 134603 61 135024 59 135447 54 135870 51 136293 47 136716 43 137139 37 137562 32 137984 29 138407 24 138833 5 138839 5
6,
7,
8,
9,98045 3 98051 9 98458 25 98873 37 99291 41 99708 45 100124 51 100536 62 100954 65 101368 73 101786 80 102203 84 102621 94 103039 98 103457 102 103876 104 104295 106 104714 112 105133 115 105552 117 105971 119 106389 121 106808 123 107227 125 107646 126 108065 127 108485 128 108904 129 109323 130 109742 131 110162 131 110582 132 111001 133 111421 133 111840 134 112260 134 112680 134 113100 134 113519 135 113939 135 114359 135 114779 135 115199 135 115619 135 116039 135 116459 135 116879 134 117299 134 117719 134 118139 134 118559 134 118979 133 119400 132 119820 132 120240 132 120661 130 121081 130 121502 127 121923 125 122343 124 122764 122 123186 119 123606 119 124027 117 124448 116 124869 114 125292 110 125714 107 126135 105 126556 103 126977 101 127398 98 127819 96 128240 93 128662 90 129084 86 129505 82 129927 76 130351 56 130775 47 131199 41 131625 27 132055 2
10,
11,
12,
