img,pixels
1,107628 42 108048 42 108468 42 108888 42 109308 42 109718 59 110138 59 110558 59 110978 59 111388 69 111808 69 112228 69 112648 69 113068 69 113481 73 113901 73 114321 73 114741 73 115158 72 115578 72 115998 72 116418 72 116838 72 117252 75 117672 75 118092 75 118512 75 118928 79 119348 79 119768 79 120188 79 120608 79 121025 79 121445 79 121865 79 122285 79 122705 79 123125 79 123545 79 123965 79 124385 79 124805 75 125225 75 125645 75 126065 75 126488 69 126908 69 127328 69 127748 69 128168 69 128592 62 129012 62 129432 62 129852 62 130272 59 130692 59 131112 59 131532 59 131952 59 132375 49 132795 49 133215 49 133635 49 134055 36 134475 36 134895 36 135315 36 135735 36 136161 17 136581 17 137001 17 137421 17 137843 13
2,84944 43 85364 43 85784 43 86204 43 86621 52 87041 53 87461 53 87881 53 88301 53 88718 59 89138 59 89558 59 89978 59 90398 62 90818 62 91238 62 91658 62 92078 62 92498 65 92918 65 93338 65 93758 65 94178 69 94598 69 95018 69 95438 69 95858 69 96278 72 96698 72 97118 72 97538 72 97958 75 98378 75 98798 75 99218 75 99638 75 100058 78 100478 79 100898 79 101318 79 101738 85 102158 85 102578 85 102998 85 103418 85 103838 92 104258 92 104678 92 105098 92 105518 96 105938 98 106358 98 106778 98 107198 98 107618 111 108038 111 108458 111 108878 111 109298 111 109718 147 110138 147 110558 147 110978 147 111411 138 111831 138 112251 138 112671 138 113091 138 113531 124 113951 124 114371 124 114791 124 115217 125 115637 125 116057 125 116477 125 116897 125 117324 121 117744 121 118164 121 118584 121 119010 115 119430 115 119850 115 120270 115 120690 115 121114 111 121534 111 121954 111 122374 111 122797 108 123217 108 123637 108 124057 108 124477 108 124900 105 125320 105 125740 105 126160 105 126590 95 127010 95 127430 95 127850 95 128270 95 128700 82 129120 82 129540 82 129960 82 130386 69 130806 69 131226 69 131646 69 132066 69 132500 49 132920 49 133340 49 133760 49 134209 7 134629 7 135049 7 135469 7 135889 7
3,
4,
5,107680 82 108100 82 108520 82 108940 82 109360 82 109777 98 110197 98 110617 98 111037 98 111457 105 111877 105 112297 105 112717 105 113137 105 113557 111 113977 111 114397 111 114817 111 115237 118 115657 118 116077 118 116497 118 116917 118 117337 118 117757 118 118177 118 118597 118 119017 121 119437 121 119857 121 120277 121 120697 121 121120 118 121540 118 121960 118 122380 118 122800 121 123220 122 123640 122 124060 122 124480 122 124903 122 125323 122 125743 122 126163 122 126587 118 127007 118 127427 118 127847 118 128267 118 128700 102 129120 102 129540 102 129960 102 130390 88 130810 88 131230 88 131650 88 132070 88 132503 72 132923 72 133343 72 133763 72 134202 40 134622 40 135042 40 135463 39 135883 39
6,
7,
8,
9,100104 65 100524 65 100944 65 101364 65 101771 124 102191 124 102611 124 103031 124 103451 124 103871 131 104291 131 104711 131 105131 131 105551 132 105971 134 106391 134 106811 134 107231 134 107651 134 108071 134 108491 134 108911 134 109331 134 109751 134 110171 134 110591 134 111011 134 111431 134 111851 134 112271 134 112691 134 113111 134 113534 131 113954 131 114374 131 114794 131 115214 131 115634 131 116054 131 116474 131 116894 131 117317 128 117737 128 118157 128 118577 128 118997 125 119417 125 119837 125 120257 125 120677 125 121100 122 121520 122 121940 122 122360 122 122784 111 123204 111 123624 111 124044 111 124464 111 124890 99 125310 99 125730 99 126150 99 126583 76 127003 76 127423 76 127843 76 128264 75
10,
11,
12,
13,142087 33 142507 33 142927 33 143347 33 143735 65 144155 65 144575 65 144995 65 145415 65 145808 92 146228 92 146648 92 147068 92 147475 102 147895 102 148315 102 148735 102 149155 102 149572 105 149992 105 150412 105 150832 105 151249 101 151669 101 152089 101 152509 101 152929 101 153342 105 153762 105 154182 105 154602 105 155016 108 155435 109 155855 109 156275 109 156695 109 157109 111 157529 111 157949 111 158369 111 158776 121 159196 121 159616 121 160036 121 160456 121 160876 115 161296 115 161716 115 162136 115 162569 98 162989 98 163409 98 163829 98 164249 98 164675 86 165095 86 165515 86 165935 86 166362 72 166782 72 167202 72 167622 72 168042 72 168469 62 168889 62 169309 62 169729 62 170149 61 170572 52 170992 52 171412 52 171832 52 172265 26 172685 26 173105 26 173525 26 173945 26
14,
15,
16,
17,
18,
19,
20,124874 46 125294 46 125714 46 126134 46 126541 69 126961 69 127381 69 127801 69 128221 69 128611 108 129031 108 129451 109 129871 109 130285 118 130705 118 131125 118 131545 118 131965 118 132381 122 132801 122 133221 122 133641 122 134059 126 134478 128 134898 128 135318 128 135738 128 136158 128 136578 128 136998 128 137418 128 137838 128 138258 128 138678 128 139098 128 139518 128 139938 128 140358 128 140778 128 141198 128 141618 128 142041 122 142461 122 142881 122 143301 122 143721 119 144141 119 144561 119 144981 118 145402 117 145825 108 146245 108 146665 108 147085 108 147508 98 147928 98 148348 98 148768 98 149188 98 149615 85 150035 85 150455 85 150875 85 151301 76 151721 76 152141 76 152561 76 152981 75 153408 55 153828 55 154248 55 154668 55 155101 10 155521 10 155941 10 156361 10 156781 10
21,
22,
23,
24,111424 66 111844 66 112264 66 112684 66 113104 66 113491 112 113911 112 114331 112 114751 112 115171 118 115591 118 116011 118 116431 118 116851 118 117271 122 117691 122 118111 122 118531 122 118951 125 119371 125 119791 125 120211 125 120631 125 121051 125 121471 125 121891 125 122311 125 122731 128 123151 128 123571 128 123991 128 124411 128 124831 128 125251 128 125671 128 126091 128 126511 128 126931 128 127351 128 127771 128 128191 128 128611 125 129031 125 129451 125 129871 125 130298 118 130718 118 131138 118 131558 118 131978 118 132408 101 132828 101 133248 101 133668 101 134097 86 134517 86 134937 86 135358 85 135778 85 136207 63 136627 63 137047 63 137467 63 137889 59 138320 33 138740 33 139160 33 139581 32
25,
26,
27,107634 36 108054 36 108474 36 108894 36 109314 36 109724 89 110144 89 110564 89 110984 89 111401 98 111821 98 112241 99 112661 99 113081 99 113498 105 113918 105 114338 105 114758 105 115178 108 115598 108 116018 108 116438 108 116858 108 117278 111 117698 111 118118 111 118538 111 118958 115 119378 115 119798 115 120218 115 120638 115 121058 115 121478 115 121898 115 122318 115 122738 118 123158 118 123578 118 123998 118 124418 118 124838 118 125258 118 125678 118 126098 118 126521 115 126941 115 127361 115 127781 115 128201 115 128621 112 129041 112 129461 112 129881 112 130308 105 130728 105 131148 105 131568 105 131988 105 132414 99 132834 99 133254 99 133674 99 134101 92 134521 92 134941 92 135361 92 135781 92 136207 86 136627 86 137047 86 137467 86 137889 84 138320 73 138740 73 139160 73 139581 72 140030 39 140450 39 140870 39 141290 39 141710 39 142140 29 142560 29 142980 29 143400 29
28,
29,
30,121068 36 121488 36 121908 36 122328 36 122731 66 123151 66 123571 66 123991 66 124411 66 124815 88 125235 88 125655 88 126075 88 126485 105 126905 105 127325 105 127745 105 128165 105 128582 118 129002 118 129422 118 129842 118 130259 127 130678 128 131098 128 131518 128 131938 128 132355 135 132775 135 133195 135 133615 135 134032 138 134452 138 134872 138 135292 138 135712 138 136129 141 136549 141 136969 141 137389 141 137809 141 138222 151 138642 151 139062 151 139482 151 139896 157 140315 158 140735 158 141155 158 141575 158 141989 167 142409 167 142829 167 143249 167 143669 167 144089 167 144509 167 144929 167 145349 167 145775 161 146195 161 146615 161 147035 161 147462 154 147882 154 148302 154 148722 154 149142 154 149569 141 149989 141 150409 141 150829 141 151252 65 151370 10 151672 65 151790 10 152092 65 152210 10 152512 65 152630 10 152932 65 153050 10 153355 53 153775 53 154195 53 154615 53 155038 37 155458 37 155878 37 156298 36 156719 35 157145 16 157565 16 157985 16 158405 16
31,
32,
33,
34,
