img,pixels
1,
2,
3,105539 20 105958 22 106377 23 106797 23 107217 23 107621 39 108041 39 108461 39 108881 39 109301 39 109718 42 110138 42 110558 42 110978 42 111395 45 111815 45 112235 45 112655 45 113075 45 113491 49 113911 49 114331 49 114751 49 115165 55 115585 55 116005 55 116425 55 116845 55 117261 59 117681 59 118101 59 118521 59 118935 62 119355 62 119775 62 120195 62 120615 62 121028 69 121448 69 121868 69 122288 69 122705 72 123125 72 123545 72 123965 72 124385 72 124802 75 125222 75 125642 75 126062 75 126479 75 126898 76 127318 76 127738 76 128158 76 128575 76 128995 76 129415 76 129835 76 130252 79 130672 79 131092 79 131512 79 131932 79 132352 75 132772 75 133192 75 133612 75 134032 72 134452 72 134872 72 135292 72 135712 72 136135 66 136555 66 136975 66 137395 66 137817 62 138238 53 138658 53 139078 53 139498 53 139932 26 140352 26 140772 26 141192 26 141612 25
4,
5,
6,
7,
8,
9,100110 95 100530 95 100950 95 101370 95 101784 108 102204 108 102624 108 103044 108 103464 108 103881 111 104300 112 104720 112 105140 112 105559 114 105977 118 106397 118 106817 118 107237 118 107654 121 108074 121 108494 121 108914 121 109334 121 109754 121 110174 121 110594 121 111014 121 111434 121 111854 121 112274 121 112694 121 113114 121 113534 121 113954 121 114374 121 114794 121 115214 121 115634 121 116054 121 116474 121 116894 121 117314 118 117734 118 118154 118 118574 118 118994 118 119414 118 119834 118 120254 118 120674 118 121094 111 121514 111 121934 111 122354 111 122777 105 123197 105 123617 105 124037 105 124457 105 124887 89 125307 89 125727 89 126147 89 126580 69 127000 69 127420 69 127840 69 128260 69 128720 16 129140 16 129560 16 129980 16
10,
11,
12,
13,147488 53 147908 53 148328 53 148748 53 149168 53 149578 76 149998 76 150418 76 150838 76 151255 82 151675 82 152095 82 152515 82 152935 82 153352 85 153772 85 154192 85 154612 85 155029 88 155449 88 155869 88 156289 88 156709 88 157122 95 157542 95 157962 95 158382 95 158796 101 159215 102 159635 102 160055 102 160475 102 160895 99 161315 99 161735 99 162155 99 162582 89 163002 89 163422 89 163842 89 164262 89 164689 78 165109 78 165529 78 165949 78 166372 72 166792 72 167212 72 167632 72 168052 72 168475 69 168895 69 169315 69 169735 69 170156 67 170578 59 170998 59 171418 59 171838 59 172272 32 172692 32 173112 32 173532 32 173952 32
14,
15,
16,
17,101748 35 102168 36 102588 36 103008 36 103428 36 103808 76 104228 76 104648 76 105068 76 105477 87 105895 89 106315 89 106735 89 107155 89 107569 95 107989 95 108409 95 108829 95 109249 95 109662 102 110082 102 110502 102 110922 102 111336 108 111755 109 112175 109 112595 109 113015 108 113429 111 113849 111 114269 111 114689 111 115096 124 115516 124 115936 124 116356 124 116776 124 117181 136 117601 136 118021 136 118441 136 118861 136 119281 136 119701 136 120121 136 120541 136 120992 102 121412 102 121832 102 122252 102 122679 88 123099 88 123519 88 123939 88 124359 88 124785 76 125205 76 125625 76 126045 76 126475 56 126895 56 127315 56 127735 56 128155 56 128588 30 129008 30 129428 30 129848 30
18,
19,
