img,pixels
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,142064 56 142484 56 142904 56 143324 56 143708 92 144128 92 144548 92 144968 92 145388 92 145802 98 146222 98 146642 98 147062 98 147475 105 147895 105 148315 105 148735 105 149155 105 149575 105 149995 105 150415 105 150835 105 151252 105 151672 105 152092 105 152512 105 152932 105 153352 105 153772 105 154192 105 154612 105 155032 102 155452 102 155872 102 156292 102 156712 101 157132 98 157552 98 157972 98 158392 98 158812 95 159232 95 159652 95 160072 95 160492 95 160912 92 161332 92 161752 92 162172 92 162592 88 163012 88 163432 88 163852 88 164272 88 164692 85 165112 85 165532 85 165952 85 166372 82 166792 82 167212 82 167632 82 168052 82 168475 76 168895 76 169315 76 169735 76 170156 74 170578 56 170998 56 171418 56 171838 56 172268 23 172688 23 173108 23 173528 23 173949 22
14,
15,
16,
17,
18,
19,
20,113590 13 114010 13 114430 13 114850 13 115257 32 115677 32 116097 32 116517 32 116937 32 117350 43 117770 43 118190 43 118610 43 119027 46 119447 46 119867 46 120287 46 120707 46 121097 76 121517 76 121937 76 122357 76 122754 99 123174 99 123594 99 124014 99 124434 99 124841 108 125261 108 125681 108 126101 108 126518 108 126938 108 127358 108 127778 108 128198 108 128611 115 129031 115 129451 115 129871 115 130288 118 130708 118 131128 118 131548 118 131968 118 132385 121 132805 121 133225 121 133645 121 134062 124 134481 125 134901 125 135321 125 135741 125 136161 122 136581 122 137001 122 137421 122 137841 122 138261 122 138681 122 139101 122 139521 122 139941 119 140361 119 140781 119 141201 118 141621 118 142041 115 142461 115 142881 115 143301 115 143721 112 144141 112 144561 112 144981 112 145401 112 145821 109 146241 109 146661 109 147081 109 147505 98 147925 98 148345 98 148765 98 149185 98 149608 89 150028 89 150448 89 150868 89 151291 72 151711 72 152131 72 152551 72 152971 72 153401 39 153821 39 154241 39 154661 39
21,
22,
23,
24,107657 26 108077 26 108497 26 108917 26 109337 26 109738 68 110157 69 110577 69 110997 69 111398 98 111818 98 112238 98 112658 98 113078 98 113495 108 113915 108 114335 108 114755 108 115168 121 115588 121 116008 121 116428 121 116848 121 117268 121 117688 121 118108 121 118528 121 118948 125 119368 125 119788 125 120208 125 120628 125 121045 131 121465 131 121885 131 122305 131 122725 131 123145 131 123565 131 123985 131 124405 131 124825 131 125245 131 125665 131 126085 131 126502 134 126921 135 127341 135 127761 135 128181 135 128601 132 129021 132 129441 132 129861 132 130281 128 130701 128 131121 128 131541 128 131961 128 132388 115 132808 115 133228 115 133648 115 134084 89 134504 89 134924 89 135344 89 135764 89 136207 36 136627 36 137047 36 137467 36 137889 33
25,
26,
27,105595 6 106013 10 106433 10 106853 10 107273 10 107674 39 108094 39 108514 39 108934 39 109354 39 109764 59 110184 59 110604 59 111024 59 111424 82 111844 82 112264 82 112684 82 113104 82 113511 98 113931 98 114351 98 114771 98 115188 105 115608 105 116028 105 116448 105 116868 105 117284 109 117704 109 118124 109 118544 109 118964 109 119384 109 119804 109 120224 109 120644 109 121064 112 121484 112 121904 112 122324 112 122744 112 123164 112 123584 112 124004 112 124424 112 124848 105 125268 105 125688 105 126108 105 126525 108 126944 109 127364 109 127784 109 128204 109 128624 105 129044 105 129464 105 129884 105 130304 102 130724 102 131144 102 131564 102 131984 102 132408 95 132828 95 133248 95 133668 95 134094 82 134514 82 134934 82 135354 82 135774 82 136211 59 136631 59 137051 59 137471 59 137893 55
28,
29,
