img,pixels
1,107634 33 108054 33 108474 33 108894 33 109314 33 109728 42 110148 42 110568 42 110988 42 111401 49 111821 49 112241 49 112661 49 113081 49 113495 55 113915 55 114335 55 114755 55 115168 62 115588 62 116008 62 116428 62 116848 62 117265 65 117685 65 118105 65 118525 65 118941 66 119361 66 119781 66 120201 66 120621 66 121038 69 121458 69 121878 69 122298 69 122715 69 123135 69 123555 69 123975 69 124395 69 124815 69 125235 69 125655 69 126075 69 126492 68 126912 68 127332 68 127752 68 128172 68 128592 65 129012 65 129432 65 129852 65 130272 62 130692 62 131112 62 131532 62 131952 62 132375 56 132795 56 133215 56 133635 56 134055 52 134475 52 134895 52 135315 52 135735 52 136158 39 136578 39 136998 39 137418 39 137838 38 138258 26 138678 26 139098 26 139518 26 139938 17 140358 17 140778 17 141198 16 141618 16
2,105536 36 105954 40 106374 40 106794 40 107214 40 107634 108 108054 108 108474 108 108894 108 109314 108 109734 141 110154 141 110574 141 110994 141 111417 145 111837 145 112257 145 112678 144 113098 144 113524 144 113944 144 114364 144 114784 144 115211 137 115631 137 116051 137 116471 137 116891 137 117314 134 117734 134 118154 134 118574 134 118997 135 119417 135 119837 135 120257 135 120677 135 121100 132 121520 132 121940 132 122360 132 122784 128 123204 128 123624 128 124044 128 124464 128 124887 121 125307 121 125727 121 126147 121 126574 114 126994 114 127414 114 127834 114 128254 114 128680 105 129100 105 129520 105 129940 105 130370 89 130790 89 131210 89 131630 89 132050 89 132483 69 132903 69 133323 69 133743 69 134193 26 134613 26 135033 26 135453 26 135873 26
3,105536 32 105954 36 106374 36 106794 36 107214 36 107628 46 108048 46 108468 46 108888 46 109308 46 109721 56 110141 56 110561 56 110981 56 111391 66 111811 66 112231 66 112651 66 113071 66 113488 69 113908 69 114328 69 114748 69 115161 73 115581 73 116001 73 116421 73 116841 72 117258 72 117678 72 118098 72 118518 72 118935 75 119355 75 119775 75 120195 75 120615 75 121032 75 121452 75 121872 75 122292 75 122708 76 123128 76 123548 76 123968 76 124388 76 124805 79 125225 79 125645 79 126065 79 126482 78 126902 78 127322 78 127742 78 128162 78 128582 78 129002 78 129422 78 129842 78 130265 72 130685 72 131105 72 131525 72 131945 72 132368 66 132788 66 133208 66 133628 66 134052 59 134472 59 134892 59 135312 59 135732 59 136152 45 136572 45 136992 45 137412 45 137833 43 138255 33 138675 33 139095 33 139515 33 139935 23 140355 23 140775 23 141195 23 141615 22 142038 10 142458 10 142878 10 143298 10
4,
5,105533 85 105951 88 106371 89 106791 89 107211 89 107628 118 108048 118 108468 118 108888 118 109308 118 109728 141 110148 141 110568 141 110988 141 111408 164 111828 164 112248 164 112668 164 113088 164 113508 170 113928 170 114348 170 114768 170 115188 173 115608 174 116028 174 116448 174 116868 174 117288 174 117708 174 118128 174 118548 174 118974 168 119394 168 119814 168 120234 168 120654 168 121087 155 121507 155 121927 155 122347 155 122780 142 123200 142 123620 142 124040 142 124461 141 124890 132 125310 132 125730 132 126150 132 126580 122 127000 122 127420 122 127840 122 128260 122 128693 109 129113 109 129533 109 129953 109 130380 98 130800 98 131220 98 131640 98 132060 98 132493 79 132913 79 133333 79 133753 79 134186 56 134606 56 135026 56 135446 56 135866 56 136322 7 136742 7 137162 7 137582 7 138004 3
6,
7,
8,
9,101791 94 102210 95 102630 95 103050 95 103470 95 103884 111 104304 111 104724 111 105144 111 105562 113 105980 115 106400 115 106820 115 107240 115 107657 122 108077 122 108497 122 108917 122 109337 122 109751 128 110171 128 110591 128 111011 128 111431 128 111851 128 112271 128 112691 128 113111 128 113531 128 113951 128 114371 128 114791 128 115211 124 115631 124 116051 124 116471 124 116891 124 117311 121 117731 121 118151 121 118571 121 118991 118 119411 118 119831 118 120251 118 120671 118 121094 111 121514 111 121934 111 122354 111 122777 105 123197 105 123617 105 124037 105 124457 105 124890 86 125310 86 125730 86 126150 86 126636 6 127056 6 127476 6 127896 6 128316 6
10,
11,
12,
13,143744 40 144164 40 144584 40 145004 40 145424 40 145838 52 146258 52 146678 52 147098 52 147508 62 147928 62 148348 62 148768 62 149188 62 149595 75 150015 75 150435 75 150855 75 151262 88 151682 88 152102 88 152522 88 152942 88 153358 89 153778 89 154198 89 154618 89 155035 89 155455 89 155875 89 156295 89 156715 89 157132 88 157552 88 157972 88 158392 88 158812 85 159232 85 159652 85 160072 85 160492 85 160915 76 161335 76 161755 76 162175 76 162598 66 163018 66 163438 66 163858 66 164278 66 164702 59 165122 59 165542 59 165962 59 166385 52 166805 52 167225 52 167645 52 168065 52 168488 46 168908 46 169328 46 169748 46 170169 45 170595 33 171015 33 171435 33 171855 33 172288 7 172708 7 173128 7 173548 6 173968 6
14,
15,153427 36 153847 36 154267 36 154687 36 155104 39 155524 39 155944 39 156364 39 156784 39 157201 42 157621 42 158041 42 158461 42 158874 49 159294 49 159714 49 160134 49 160554 49 160974 46 161394 46 161814 46 162234 46 162651 49 163071 49 163491 49 163911 49 164331 49 164751 49 165171 49 165591 49 166011 49 166430 47 166848 49 167268 49 167688 49 168108 49 168524 53 168944 53 169364 53 169784 53 170204 53 170621 56 171041 56 171461 56 171881 56 172298 56 172718 56 173138 56 173558 56 173978 56 174395 59 174815 59 175235 59 175655 59 176075 59 176495 59 176915 59 177335 59 177755 59 178175 59 178595 59 179015 59 179435 59 179855 59 180275 59 180695 59 181115 59 181535 59 181955 59 182375 59 182795 59 183215 59 183635 59 184055 59 184475 59 184895 59 185315 58 185748 32 186168 32 186588 32 187008 32
16,
17,
18,
19,
20,121146 27 121566 27 121986 27 122406 27 122767 89 123187 89 123607 89 124027 89 124447 89 124851 105 125271 105 125691 105 126111 105 126521 115 126941 115 127361 115 127781 115 128201 115 128615 121 129035 121 129455 121 129875 121 130288 125 130708 125 131128 125 131548 125 131968 125 132388 125 132808 125 133228 125 133648 125 134068 125 134488 125 134908 125 135328 125 135748 125 136168 125 136588 125 137008 125 137428 125 137848 123 138268 121 138688 121 139108 121 139528 121 139948 118 140368 118 140788 118 141208 118 141628 118 142048 115 142468 115 142888 115 143308 115 143728 108 144148 108 144568 108 144988 108 145408 108 145828 105 146248 105 146668 105 147088 105 147515 91 147935 91 148355 91 148775 91 149195 91 149618 79 150038 79 150458 79 150878 79 151311 52 151731 52 152151 52 152571 52 152991 52 153424 10 153844 10 154264 10 154684 10
21,
22,
23,
24,111395 65 111815 65 112235 65 112655 65 113075 65 113491 112 113911 112 114331 112 114751 112 115171 118 115591 118 116011 118 116431 118 116851 118 117271 118 117691 118 118111 118 118531 118 118951 122 119371 122 119791 122 120211 122 120631 122 121051 125 121471 125 121891 125 122311 125 122731 125 123151 125 123571 125 123991 125 124411 125 124831 125 125251 125 125671 125 126091 125 126515 121 126935 121 127355 121 127775 121 128195 121 128615 118 129035 118 129455 118 129875 118 130298 111 130718 111 131138 111 131558 111 131978 111 132401 105 132821 105 133241 105 133661 105 134088 88 134508 88 134928 88 135348 88 135768 88 136201 62 136621 62 137041 62 137461 62 137883 58
25,
26,
