img,pixels
1,
2,86624 36 87044 36 87464 36 87884 36 88304 36 88721 43 89141 43 89561 43 89981 43 90395 52 90815 52 91235 52 91655 52 92075 52 92491 59 92911 59 93331 59 93751 59 94168 65 94588 66 95008 66 95428 66 95848 66 96268 72 96688 72 97108 72 97528 72 97948 78 98368 79 98788 79 99208 79 99628 79 100048 85 100468 85 100888 85 101308 85 101728 98 102148 98 102568 98 102988 98 103408 98 103828 138 104248 138 104668 138 105088 138 105508 149 105928 151 106348 151 106768 151 107188 151 107608 164 108028 164 108448 164 108868 164 109288 164 109708 171 110128 171 110548 171 110968 171 111398 161 111818 161 112238 161 112658 161 113078 161 113504 158 113924 158 114344 158 114764 158 115191 154 115611 154 116031 154 116451 154 116871 154 117297 148 117717 148 118138 147 118558 147 118981 144 119401 144 119821 144 120241 144 120661 144 121084 141 121504 141 121924 141 122344 141 122767 138 123187 138 123607 138 124027 138 124447 138 124871 134 125291 134 125711 134 126131 134 126554 131 126974 131 127394 131 127814 131 128234 131 128657 128 129077 128 129497 128 129917 128 130350 112 130770 112 131190 112 131610 112 132030 112 132480 79 132900 79 133320 79 133740 79 134173 59 134593 59 135013 59 135433 59 135853 59 136296 23 136716 23 137136 23 137556 23 137978 19
3,109715 42 110135 42 110555 42 110975 42 111391 49 111811 49 112231 49 112651 49 113071 49 113485 59 113905 59 114325 59 114745 59 115158 66 115578 66 115998 66 116418 66 116838 66 117252 72 117672 72 118092 72 118512 72 118922 82 119342 82 119762 82 120182 82 120602 82 121018 82 121438 82 121858 82 122278 82 122692 88 123112 88 123532 88 123952 88 124372 88 124789 91 125209 91 125629 91 126049 91 126462 98 126882 98 127302 98 127722 98 128142 98 128555 102 128975 102 129395 102 129815 102 130229 105 130649 105 131069 105 131489 105 131909 105 132329 105 132749 105 133169 105 133589 105 134015 96 134435 96 134855 96 135275 96 135696 95 136122 85 136542 85 136962 85 137382 85 137804 81 138229 65 138649 65 139069 65 139489 65 139912 49 140332 49 140752 49 141172 49 141592 49 142025 20 142445 20 142865 20 143285 20
4,
5,
6,
7,
8,
9,98001 65 98420 66 98840 66 99260 66 99680 66 100094 108 100514 108 100934 108 101354 108 101771 124 102191 124 102611 124 103031 124 103451 124 103871 124 104291 124 104711 124 105131 124 105551 126 105971 128 106391 128 106811 128 107231 128 107651 128 108071 128 108491 128 108911 128 109331 128 109751 128 110171 128 110591 128 111011 128 111431 128 111851 128 112271 128 112691 128 113111 128 113531 128 113951 128 114371 128 114791 128 115211 128 115631 128 116051 128 116471 128 116891 128 117311 128 117731 128 118151 128 118571 128 118991 124 119411 124 119831 124 120251 124 120671 124 121091 124 121511 124 121931 124 122351 124 122774 121 123194 121 123614 121 124034 121 124454 121 124877 115 125297 115 125717 115 126137 115 126567 98 126987 98 127407 98 127827 98 128247 98 128680 72 129100 72 129520 72 129940 72 130373 46 130793 46 131213 46 131633 46 132053 46
10,
11,
12,
