img,pixels
1,
2,89587 19 90005 25 90031 14 90422 45 90840 49 91259 52 91679 54 92098 58 92517 62 92936 65 93355 68 93774 76 94193 80 94613 81 95032 82 95452 82 95871 84 96290 85 96710 88 97129 93 97549 96 97968 99 98388 99 98807 101 99226 103 99644 106 100063 108 100482 111 100900 114 101319 117 101738 119 102156 122 102575 124 102994 126 103413 127 103832 129 104251 131 104670 135 105088 145 105507 149 105927 151 106348 154 106768 157 107188 158 107608 159 108028 160 108448 161 108869 161 109289 162 109709 162 110129 162 110550 161 110971 161 111392 160 111813 160 112234 161 112654 162 113075 164 113498 162 113920 162 114344 160 114765 161 115186 161 115607 161 116029 160 116451 159 116872 159 117292 160 117713 159 118134 159 118555 158 118976 157 119396 157 119816 157 120236 158 120656 158 121076 158 121497 157 121917 157 122338 156 122759 155 123179 155 123600 154 124020 154 124441 154 124864 151 125285 150 125706 149 126128 147 126551 144 126973 141 127396 138 127818 135 128245 128 128670 122 129092 119 129515 115 129938 112 130360 108 130781 107 131202 105 131623 104 132045 101 132467 98 132889 95 133312 91 133734 88 134157 84 134581 79 135003 76 135427 71 135853 64 136274 62 136696 57 137117 55 137539 52 137963 47 138385 43 138807 38 139230 34 139654 29 140077 21 140499 17
3,
4,
5,103919 10 103930 4 104326 32 104739 44 105156 51 105571 60 105989 68 106407 76 106824 99 107241 104 107659 107 108077 110 108496 113 108914 116 109333 118 109752 119 110171 121 110590 122 111009 123 111428 125 111847 127 112267 128 112687 132 113106 134 113525 136 113945 138 114364 141 114784 142 115203 145 115624 144 116044 145 116464 146 116884 147 117304 148 117724 148 118144 149 118564 149 118984 149 119404 150 119824 150 120245 150 120665 150 121087 148 121509 146 121931 144 122354 141 122778 137 123200 135 123629 126 124052 123 124475 121 124897 119 125319 117 125741 115 126163 113 126584 112 127006 110 127427 109 127849 106 128270 105 128691 104 129112 102 129533 101 129955 98 130377 96 130800 92 131221 91 131643 88 132065 85 132486 83 132908 80 133330 77 133753 73 134175 70 134596 68 135018 65 135440 62 135861 60 136283 58 136705 55 137128 50 137550 46 137971 44 138393 40 138817 35 139239 31 139662 24 140088 15 140515 1
6,
7,
8,
9,98031 5 98037 23 98445 37 98847 3 98856 52 99263 68 99679 73 100097 77 100514 83 100932 86 101349 91 101767 95 102186 101 102606 102 102710 6 103025 114 103444 116 103863 118 104283 125 104702 128 105122 130 105541 134 105961 135 106380 137 106800 137 107220 138 107639 139 108059 139 108478 140 108898 140 109318 140 109738 141 110157 143 110577 143 110997 143 111417 143 111837 144 112257 144 112677 145 113097 146 113518 145 113938 146 114358 146 114779 146 115199 146 115619 146 116039 145 116459 145 116879 144 117299 144 117719 143 118140 142 118560 141 118980 141 119401 140 119821 140 120241 140 120661 139 121082 138 121503 137 121923 136 122344 135 122765 134 123186 132 123607 130 124029 127 124450 126 124872 123 125295 119 125716 116 126138 113 126560 111 126982 108 127405 104 127828 99 128251 95 128674 91 129099 84 129523 78 129945 75 130366 70 130790 65 131212 61 131635 55 132062 43 132488 36 132923 9 132939 1
10,
11,
12,
13,137889 12 138298 28 138708 41 139124 48 139536 58 139951 64 140369 67 140786 71 141201 76 141618 80 142036 82 142456 83 142875 84 143293 87 143711 89 144130 91 144549 92 144968 93 145388 93 145807 95 146227 95 146646 96 147065 98 147484 99 147904 99 148324 100 148743 101 149163 101 149582 102 150002 102 150421 103 150841 103 151260 104 151680 104 152100 104 152520 104 152940 104 153359 105 153779 105 154198 106 154618 107 155038 106 155458 106 155877 107 156297 106 156717 106 157137 106 157557 105 157976 106 158396 105 158816 105 159236 104 159656 104 160075 104 160495 104 160915 103 161335 102 161755 101 162175 100 162595 99 163015 98 163435 98 163855 97 164274 97 164694 96 165115 94 165535 93 165955 92 166375 91 166795 90 167215 88 167635 87 168056 85 168476 83 168896 81 169316 79 169737 77 170157 75 170577 73 170998 70 171418 68 171838 66 172259 63 172679 61 173099 60 173520 57 173940 54 174361 51 174782 48 175203 45 175624 41 176045 38 176466 35 176887 31 177308 28 177730 23 178152 18 178576 11
14,
15,
16,
17,
18,
19,
20,119840 14 120257 22 120674 27 121090 34 121506 44 121923 52 122340 61 122757 68 123175 73 123593 77 124011 81 124429 85 124848 87 125265 92 125682 98 126100 104 126519 106 126937 110 127356 112 127774 115 128192 118 128611 120 129029 123 129448 125 129867 127 130286 129 130705 131 131125 131 131544 133 131963 134 132382 135 132801 137 133220 138 133640 138 134059 139 134478 141 134898 141 135318 141 135737 142 136157 142 136577 142 136996 143 137416 143 137836 143 138255 144 138675 144 139095 144 139514 145 139934 145 140354 145 140774 144 141194 144 141614 144 142035 143 142455 143 142875 142 143295 142 143715 142 144135 141 144556 140 144976 140 145396 139 145817 137 146237 136 146658 134 147078 133 147499 131 147920 130 148341 128 148762 127 149183 125 149605 122 150026 120 150447 118 150868 116 151289 114 151710 112 152131 110 152552 108 152973 106 153394 103 153816 99 154243 90 154667 84 155090 79 155513 74 155943 62 156371 51 156794 45 157216 41 157640 34 158063 28 158485 22 158906 11
21,
22,
23,
24,109757 14 110171 27 110586 36 111002 47 111055 4 111419 67 111836 76 112254 82 112672 87 113091 90 113507 98 113925 104 114343 108 114761 112 115179 114 115597 117 116015 120 116434 122 116853 124 117271 127 117690 128 118109 129 118528 131 118947 132 119366 134 119785 135 120205 135 120624 137 121042 139 121461 140 121881 140 122300 142 122719 143 123139 143 123559 143 123978 144 124398 144 124818 144 125237 146 125657 146 126077 146 126497 146 126917 146 127337 145 127758 144 128178 143 128598 143 129019 142 129440 140 129860 140 130281 138 130702 137 131124 135 131545 133 131967 131 132388 129 132809 128 133230 126 133652 124 134073 122 134494 120 134915 118 135336 116 135758 113 136179 111 136600 108 137022 103 137444 99 137867 94 138289 90 138711 86 139132 83 139553 79 139974 76 140395 73 140817 52 140870 15 141240 38 141293 9 141662 23 142087 10
25,
26,
27,105566 6 105575 11 105977 34 106392 42 106808 49 107226 54 107644 59 108063 61 108481 64 108899 67 109317 72 109736 76 110155 78 110574 80 110993 82 111412 85 111831 88 112250 90 112670 91 113089 93 113507 98 113926 102 114345 105 114765 106 115184 108 115603 110 116022 111 116441 113 116861 114 117280 116 117699 117 118119 118 118538 119 118957 121 119376 123 119796 123 120215 125 120635 125 121055 125 121475 126 121895 126 122315 127 122735 127 123156 127 123576 127 123997 126 124417 127 124838 126 125259 125 125680 124 126101 124 126522 123 126942 123 127363 122 127783 122 128203 122 128624 121 129044 121 129464 121 129884 121 130305 120 130725 119 131146 118 131566 118 131986 118 132407 116 132828 115 133248 114 133669 113 134090 111 134510 111 134931 109 135351 109 135771 108 136192 107 136614 104 137034 103 137455 101 137876 99 138297 97 138718 95 139140 91 139562 88 139984 85 140407 81 140830 77 141255 71 141678 67 142108 56 142531 51 142954 46 143376 42 143799 38 144222 32 144650 19 145076 10
28,
29,
30,118560 2 118572 3 118973 12 118989 16 119390 38 119807 44 120225 48 120642 55 121057 61 121470 68 121887 72 122304 76 122721 81 123140 83 123558 87 123976 92 124395 97 124814 101 124919 12 125232 122 125651 124 126069 128 126488 129 126907 131 127327 132 127746 133 128165 135 128584 136 129004 137 129423 139 129842 140 130262 141 130681 142 131101 142 131520 143 131940 143 132359 145 132779 145 133199 145 133619 146 134038 147 134458 147 134878 148 135297 149 135717 149 136137 150 136556 151 136976 151 137395 152 137815 152 138235 152 138655 152 139075 152 139495 152 139915 152 140335 152 140755 151 141175 151 141595 151 142015 150 142435 150 142855 150 143275 150 143695 149 144115 149 144535 149 144955 148 145375 147 145795 147 146215 146 146635 145 147056 144 147476 143 147896 142 148316 141 148736 140 149156 139 149577 137 149997 136 150417 134 150838 132 151258 130 151679 128 152100 125 152521 122 152942 119 153363 116 153783 114 154204 109 154625 106 155046 99 155466 98 155887 94 156308 91 156728 89 157150 83 157572 77 157993 74 158415 63 158837 55 159258 50 159680 44 160102 35 160525 27 160948 13 160962 3
31,
32,
33,
34,
