img,pixels
1,
2,104348 19 104760 33 105178 39 105593 46 106011 54 106429 59 106847 65 107264 70 107682 74 108101 76 108520 78 108939 80 109357 82 109776 84 110195 86 110614 87 111033 89 111453 90 111872 92 112291 94 112710 95 113129 97 113549 98 113969 98 114389 99 114808 101 115228 101 115649 100 116071 98 116491 98 116911 98 117332 98 117753 97 118174 97 118595 96 119016 95 119436 96 119857 95 120278 95 120698 96 121119 95 121539 95 121961 94 122382 93 122803 92 123224 92 123645 91 124066 90 124487 89 124908 88 125330 86 125751 84 126171 83 126592 81 127013 79 127433 78 127855 75 128276 73 128697 71 129119 68 129540 66 129961 63 130382 61 130803 60 131225 56 131646 52 132068 48 132489 44 132914 34 133338 28 133763 21 134188 5
3,
4,
5,105198 5 105609 21 106019 38 106435 49 106852 54 107269 64 107688 68 108107 71 108524 75 108942 78 109361 79 109780 81 110198 84 110617 86 111035 89 111454 91 111873 93 112293 94 112712 96 113130 99 113549 100 113968 102 114388 102 114807 103 115226 105 115646 105 116066 105 116487 104 116907 104 117328 104 117749 103 118170 103 118590 103 119011 103 119433 101 119854 101 120275 101 120695 101 121116 100 121537 100 121958 100 122379 100 122800 100 123221 99 123642 98 124063 97 124484 97 124905 95 125326 94 125748 91 126169 90 126590 89 127011 87 127432 85 127853 83 128274 80 128695 77 129117 74 129539 70 129961 67 130382 64 130803 62 131225 59 131647 57 132068 55 132492 47 132916 39 133342 26 133766 18
6,
7,
8,
9,
10,128628 16 129043 24 129459 31 129877 35 130294 40 130712 42 131130 44 131549 46 131968 47 132386 50 132805 52 133224 54 133642 57 134060 60 134479 61 134898 63 135318 64 135737 65 136156 67 136575 68 136995 69 137414 71 137833 72 138253 72 138672 73 139092 73 139511 73 139931 73 140350 74 140770 74 141189 74 141609 74 142029 73 142448 74 142868 74 143288 73 143707 74 144127 73 144547 73 144967 72 145386 72 145806 71 146226 70 146646 68 147066 67 147486 66 147906 64 148326 63 148746 62 149166 60 149587 57 150007 55 150428 53 150848 51 151269 48 151689 46 152110 44 152531 40 152951 39 153374 34 153796 28 154218 23 154641 18
11,
