img,pixels
1,106807 18 107222 25 107628 3 107636 34 108045 46 108462 50 108880 53 109298 57 109715 62 110132 66 110550 68 110968 71 111385 75 111803 77 112221 80 112640 81 113059 82 113478 84 113897 85 114317 85 114736 86 115156 86 115575 87 115995 87 116414 88 116834 88 117253 89 117673 88 118092 89 118512 89 118931 89 119351 88 119771 88 120190 88 120610 88 121029 89 121449 88 121869 87 122289 86 122708 87 123128 86 123548 85 123968 84 124387 85 124807 84 125227 83 125646 84 126066 83 126486 82 126906 81 127326 81 127746 80 128166 79 128586 78 129006 77 129426 76 129846 75 130266 75 130686 74 131106 73 131526 72 131946 72 132367 69 132787 67 133208 64 133628 62 134049 60 134470 57 134891 54 135312 52 135733 49 136155 45 136577 41 137000 34 137425 26 137848 16 138271 10
2,88339 5 88746 4 88752 15 88780 6 89164 44 89581 49 89999 53 90418 55 90837 59 91256 63 91675 67 92094 75 92514 82 92933 85 93352 88 93772 89 94192 91 94611 92 95030 94 95449 96 95869 97 96288 99 96708 100 97127 102 97545 105 97963 109 98382 111 98802 112 99221 113 99639 116 100057 118 100476 121 100895 123 101313 126 101731 129 102151 130 102571 131 102990 132 103410 132 103829 134 104248 145 104667 148 105086 150 105506 151 105926 152 106345 158 106765 160 107185 161 107605 162 108025 163 108445 164 108865 165 109285 165 109706 165 110127 164 110548 163 110968 163 111390 162 111811 162 112233 161 112653 162 113074 163 113497 162 113920 161 114345 158 114766 159 115187 160 115609 159 116031 158 116452 158 116872 159 117293 159 117714 158 118135 158 118556 157 118977 156 119397 156 119817 157 120237 157 120657 158 121078 157 121498 157 121918 157 122339 156 122759 156 123180 155 123600 155 124020 155 124440 155 124864 151 125285 150 125706 150 126127 149 126549 147 126970 145 127392 143 127815 140 128237 137 128660 2 128664 130 129088 125 129511 122 129933 119 130356 116 130778 113 131199 111 131621 108 132042 106 132464 104 132886 101 133310 96 133732 93 134154 90 134576 87 135000 82 135423 78 135847 74 136272 68 136694 65 137115 62 137537 59 137958 56 138381 52 138803 49 139226 45 139648 41 140070 38 140492 34 140914 30 141336 24 141761 17 142190 3
3,106807 17 107221 25 107636 31 108048 40 108465 44 108882 48 109300 50 109718 54 110133 60 110551 63 110969 66 111387 68 111804 72 112222 75 112640 77 113059 78 113478 80 113897 80 114316 81 114735 82 115155 82 115574 83 115993 84 116413 84 116832 85 117251 85 117671 85 118090 85 118509 86 118929 86 119348 86 119768 86 120187 87 120607 87 121026 88 121446 87 121865 88 122285 88 122705 87 123124 88 123544 88 123964 88 124384 88 124803 89 125222 90 125642 90 126061 91 126480 91 126900 91 127320 91 127739 92 128159 92 128579 92 128999 92 129418 92 129838 92 130257 93 130677 93 131097 92 131517 92 131937 91 132357 91 132777 90 133197 89 133617 89 134037 88 134457 87 134877 85 135297 83 135716 83 136136 82 136556 78 136976 76 137396 73 137816 70 138236 68 138656 66 139076 64 139497 61 139917 59 140337 55 140757 53 141177 51 141597 49 142018 46 142438 44 142858 42 143279 39 143699 38 144119 37 144540 35 144961 33 145381 31 145802 28 146223 25 146644 22 147064 20 147486 14 147908 9 148331 4
4,
5,106878 7 106892 11 106912 12 107292 54 107705 63 108123 66 108541 70 108960 71 109379 73 109797 76 110215 78 110634 79 111053 81 111472 83 111891 88 112311 90 112730 92 113149 94 113568 97 113987 100 114406 103 114825 106 115245 107 115665 107 116084 109 116504 110 116924 111 117343 112 117763 112 118182 113 118602 113 119022 114 119442 114 119862 114 120281 115 120701 115 121121 115 121542 115 121962 115 122383 114 122804 113 123224 113 123645 112 124065 112 124486 111 124907 110 125327 110 125748 109 126169 109 126590 108 127010 108 127431 107 127851 107 128272 106 128692 106 129113 105 129534 104 129955 103 130376 101 130797 100 131220 97 131641 96 132063 93 132485 91 132906 89 133328 87 133753 81 134175 79 134597 76 135019 74 135441 71 135862 69 136284 66 136707 62 137129 58 137551 55 137972 50 138394 47 138817 43 139239 39 139661 35 140084 31 140507 26 140928 24 141351 19
6,
7,
8,
9,96765 28 97165 4 97177 45 97578 69 97995 75 98414 78 98833 81 99251 84 99670 86 100088 90 100506 94 100925 97 101344 103 101763 106 101870 7 102183 116 102602 118 103021 120 103441 121 103860 131 104280 135 104699 140 105118 142 105538 143 105957 144 106377 146 106797 147 107217 148 107637 149 108057 149 108477 150 108897 150 109317 150 109737 151 110157 151 110577 151 110997 152 111417 152 111837 153 112257 153 112677 153 113097 153 113517 153 113937 153 114358 153 114778 153 115198 152 115618 152 116038 151 116458 151 116878 150 117298 150 117718 150 118139 149 118559 149 118979 148 119399 148 119820 147 120240 147 120660 147 121081 145 121501 144 121922 141 122343 139 122763 138 123184 137 123605 136 124026 134 124446 133 124867 131 125289 128 125711 125 126133 123 126554 120 126975 117 127397 114 127818 112 128240 109 128662 106 129085 102 129507 98 129930 94 130352 90 130777 85 131199 81 131620 79 132043 74 132470 66 132894 58 133325 40 133760 21 134183 14
10,
