img,pixels
1,107638 13 108058 13 108477 14 108897 14 109317 14 109728 23 110148 23 110568 23 110988 23 111398 36 111818 36 112238 36 112658 36 113078 36 113485 52 113905 52 114325 52 114745 52 115155 62 115575 62 115995 62 116415 62 116835 62 117242 75 117662 75 118082 75 118502 75 118915 82 119335 82 119755 82 120175 82 120595 82 121012 85 121432 85 121852 85 122272 85 122689 88 123109 88 123529 88 123949 88 124369 88 124789 88 125209 88 125629 88 126049 88 126469 88 126889 88 127309 88 127729 88 128149 88 128569 85 128989 85 129409 85 129829 85 130249 85 130669 85 131089 85 131509 85 131929 85 132349 82 132769 82 133189 82 133609 82 134029 68 134449 68 134869 68 135289 68 135709 68 136132 59 136552 59 136972 59 137392 59 137812 57 138232 36 138652 36 139072 36 139492 19 139512 16
2,90398 6 90818 6 91238 6 91658 6 92078 6 92495 9 92915 9 93335 9 93755 9 94175 9 94595 9 95015 9 95435 9 95855 9 96275 9 96695 9 97115 9 97535 9 97945 19 98365 19 98785 19 99205 19 99625 19 100045 19 100068 19 100465 19 100488 19 100885 19 100908 19 101305 19 101328 19 101725 6 101735 9 101748 19 102145 6 102155 9 102168 19 102565 6 102575 9 102588 19 102985 6 102995 9 103008 19 103405 6 103415 9 103428 19 103825 6 103848 23 104245 6 104268 23 104665 6 104688 23 105085 6 105108 23 105505 6 105528 23 105628 19 105925 6 105948 23 106046 23 106345 6 106368 23 106466 23 106765 6 106788 23 106886 23 107185 6 107208 23 107306 23 107605 6 107697 6 107713 49 108025 6 108117 6 108133 49 108445 6 108537 6 108553 49 108865 6 108957 6 108973 49 109285 6 109377 6 109393 49 109705 6 109793 10 109813 56 110125 6 110213 10 110233 56 110545 6 110633 10 110653 56 110965 6 111053 10 111073 56 111473 10 111493 62 111893 10 111913 62 112313 10 112333 62 112733 10 112753 62 113153 10 113173 62 113573 17 113596 59 113993 17 114016 59 114413 17 114436 59 114833 17 114856 59 115250 88 115670 89 116090 89 116510 89 116930 89 117350 89 117770 89 118190 89 118610 89 119027 91 119447 92 119867 92 120287 92 120707 92 121127 92 121547 92 121967 92 122387 92 122790 109 123210 109 123630 109 124050 109 124470 108 124890 99 125310 99 125730 99 126150 99 126593 76 127013 76 127433 76 127853 76 128273 76 128700 56 129120 56 129540 56 129960 56
3,107628 23 108048 23 108468 23 108888 23 109308 23 109721 30 110141 30 110561 30 110981 30 111391 43 111811 43 112231 43 112651 43 113071 43 113481 56 113901 56 114321 56 114741 56 115158 62 115578 62 115998 62 116418 62 116838 62 117238 14 117255 72 117658 14 117675 72 118078 14 118095 72 118498 14 118515 72 118915 92 119335 92 119755 92 120175 92 120595 92 121012 95 121432 95 121852 95 122272 95 122689 98 123109 98 123529 98 123949 98 124369 98 124789 95 125209 95 125629 95 126049 95 126469 91 126889 91 127309 91 127729 91 128149 91 128569 88 128989 88 129409 88 129829 88 130249 88 130669 88 131089 88 131509 88 131929 88 132349 82 132769 82 133189 82 133609 82 134029 75 134449 75 134869 75 135289 75 135709 75 136132 62 136552 62 136972 62 137392 62 137812 60 138232 20 138652 20 139072 20 139492 19
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,142035 82 142455 82 142875 82 143295 82 143708 92 144128 92 144548 92 144968 92 145388 92 145802 98 146222 98 146642 98 147062 98 147475 105 147895 105 148315 105 148735 105 149155 105 149575 105 149995 105 150415 105 150835 105 151252 105 151672 105 152092 105 152512 105 152932 105 153352 105 153772 105 154192 105 154612 105 155032 102 155452 102 155872 102 156292 102 156712 101 157132 98 157552 98 157972 98 158392 98 158812 92 159232 92 159652 92 160072 92 160492 92 160912 92 161332 92 161752 92 162172 92 162592 85 163012 85 163432 85 163852 85 164272 85 164695 76 165115 76 165535 76 165955 76 166375 69 166795 69 167215 69 167635 69 168055 69 168478 59 168898 59 169318 59 169738 59 170159 58 170585 39 171005 39 171425 39 171845 39 172275 16 172695 16 173115 16 173535 16 173955 16
14,
15,
16,
17,
