img,pixels
1,107624 40 108044 40 108464 40 108884 40 109304 40 109718 46 110138 46 110558 46 110978 46 111391 53 111811 53 112231 53 112651 53 113071 53 113488 56 113908 56 114328 56 114748 56 115165 59 115585 59 116005 59 116425 59 116845 59 117258 66 117678 66 118098 66 118518 66 118938 66 119358 66 119778 66 120198 66 120618 66 121038 59 121458 59 121878 59 122298 59 122715 59 123135 59 123555 59 123975 59 124395 59 124815 56 125235 56 125655 56 126075 56 126492 52 126912 52 127332 52 127752 52 128172 52 128592 49 129012 49 129432 49 129852 49 130272 45 130692 45 131112 45 131532 45 131952 45 132372 42 132792 42 133212 42 133632 42 134055 33 134475 33 134895 33 135315 33 135735 33 136158 17 136578 17 136998 17 137418 16 137840 13
2,105569 72 105987 75 106407 75 106827 75 107247 75 107664 95 108084 95 108504 95 108924 95 109344 95 109764 115 110184 115 110604 115 111024 115 111444 121 111864 121 112284 121 112704 121 113124 121 113544 124 113964 124 114384 124 114804 124 115224 128 115644 128 116064 128 116484 128 116904 128 117324 131 117744 131 118164 131 118584 131 119007 128 119427 128 119847 128 120267 128 120687 128 121107 125 121527 125 121947 125 122367 125 122787 125 123207 125 123627 125 124047 125 124467 125 124894 114 125314 114 125734 114 126154 114 126580 108 127000 108 127420 108 127840 108 128260 108 128690 95 129110 95 129530 95 129950 95 130377 85 130797 85 131217 85 131637 85 132057 85 132486 66 132906 66 133326 66 133746 66 134180 42 134600 42 135020 42 135440 42 135860 42
3,107621 36 108041 36 108461 36 108881 36 109301 36 109718 42 110138 42 110558 42 110978 42 111391 53 111811 53 112231 53 112651 53 113071 53 113488 59 113908 59 114328 59 114748 59 115165 62 115585 62 116005 62 116425 62 116845 62 117258 69 117678 69 118098 69 118518 69 118935 69 119355 69 119775 69 120195 69 120615 69 121032 72 121452 72 121872 72 122292 72 122708 76 123128 76 123548 76 123968 76 124388 76 124802 78 125222 78 125642 78 126062 78 126482 75 126902 75 127322 75 127742 75 128162 75 128582 72 129002 72 129422 72 129842 72 130265 66 130685 66 131105 66 131525 66 131945 66 132368 56 132788 56 133208 56 133628 56 134052 49 134472 49 134892 49 135312 49 135732 49 136155 39 136575 39 136995 39 137415 39 137835 37 138255 26 138675 26 139095 26 139515 26
4,
5,105608 33 106026 36 106446 36 106866 36 107286 36 107680 79 108100 79 108520 79 108940 79 109360 79 109780 102 110200 102 110620 102 111040 102 111460 118 111880 118 112300 118 112720 118 113140 118 113560 128 113980 128 114400 128 114820 128 115240 131 115660 131 116080 131 116500 131 116920 131 117340 131 117760 131 118180 131 118600 131 119020 135 119440 135 119860 135 120280 135 120700 135 121120 135 121540 135 121960 135 122380 135 122800 135 123220 135 123640 135 124060 135 124480 135 124907 124 125327 124 125747 124 126167 124 126590 121 127010 121 127430 121 127850 121 128270 121 128703 105 129123 105 129543 105 129963 105 130390 95 130810 95 131230 95 131650 95 132070 95 132503 75 132923 75 133343 75 133763 75 134222 26 134642 26 135062 26 135482 26 135902 26
6,
7,
8,
9,100094 102 100514 102 100934 102 101354 102 101771 117 102191 118 102611 118 103031 118 103451 118 103871 124 104291 124 104711 124 105131 124 105549 131 105967 135 106387 135 106807 135 107227 135 107644 141 108064 141 108484 141 108904 141 109324 141 109744 144 110164 144 110584 144 111004 144 111424 144 111844 144 112264 144 112684 144 113104 144 113524 144 113944 144 114364 144 114784 144 115204 148 115624 148 116044 148 116464 148 116884 148 117304 148 117724 148 118144 148 118564 148 118987 141 119407 141 119827 141 120247 141 120667 141 121091 137 121511 137 121931 137 122351 137 122777 128 123197 128 123617 128 124037 128 124457 128 124887 115 125307 115 125727 115 126147 115 126580 95 127000 95 127420 95 127840 95 128260 95 128726 36 129146 36 129566 36 129986 36
10,
11,
12,
13,145825 46 146245 46 146665 46 147085 46 147488 66 147908 66 148328 66 148748 66 149168 66 149585 69 150005 69 150425 69 150845 69 151262 75 151682 75 152102 75 152522 75 152942 75 153358 79 153778 79 154198 79 154618 79 155035 82 155455 82 155875 82 156295 82 156715 82 157132 85 157552 85 157972 85 158392 85 158809 88 159229 88 159649 88 160069 88 160489 88 160909 85 161329 85 161749 85 162169 85 162589 85 163009 85 163429 85 163849 85 164269 85 164692 79 165112 79 165532 79 165952 79 166375 72 166795 72 167215 72 167635 72 168055 72 168478 63 168898 63 169318 63 169738 63 170159 61 170592 36 171012 36 171432 36 171852 36 172285 10 172705 10 173125 10 173545 9 173965 9
14,
15,
16,
17,
