img,pixels
1,
2,88757 7 89177 7 89597 7 90017 7 90437 7 90857 7 91277 7 91697 7 92117 7 96281 13 96701 13 97121 13 97541 13 97961 13 98381 13 98801 13 99221 13 99641 13 100068 6 100081 16 100488 6 100501 16 100908 6 100921 16 101328 6 101341 16 101745 35 102164 36 102584 36 103004 36 103424 36 103844 56 104264 56 104684 56 105104 56 105523 98 105628 3 105941 102 106046 7 106361 102 106466 7 106781 102 106886 7 107201 102 107306 7 107621 115 108041 115 108461 115 108881 115 109302 114 109728 26 109757 13 109774 6 109787 69 110148 26 110177 13 110194 6 110207 69 110568 26 110597 13 110614 6 110627 69 110988 26 111017 13 111034 6 111047 69 111463 76 111883 76 112303 76 112723 76 113143 76 113563 76 113983 76 114403 76 114823 76 115240 85 115660 85 116080 85 116500 85 116920 85 117340 85 117760 85 118180 85 118600 85 119017 82 119437 82 119857 82 120277 82 120697 82 121117 52 121537 52 121957 52 122377 52 122797 56 123217 56 123637 56 124057 56 124477 56 124903 50 125323 50 125743 50 126163 50 126593 33 127013 33 127433 33 127853 33 128273 33
3,
4,
5,103907 69 104327 69 104747 69 105167 69 105575 98 105994 101 106414 101 106834 101 107254 101 107674 108 108094 108 108514 108 108934 108 109354 108 109770 118 110190 118 110610 118 111030 118 111450 118 111870 118 112290 118 112710 118 113130 118 113550 125 113970 125 114390 125 114810 125 115230 128 115650 128 116070 128 116490 128 116910 128 117330 128 117750 128 118170 128 118590 128 119014 121 119434 121 119854 121 120274 121 120694 121 121117 115 121537 115 121957 115 122377 115 122800 108 123220 108 123640 108 124060 108 124480 108 124910 98 125330 98 125750 98 126170 98 126597 91 127017 91 127437 91 127857 91 128277 91 128703 79 129123 79 129543 79 129963 79 130396 66 130816 66 131236 66 131656 66 132076 66 132526 29 132946 29 133366 29 133786 29
6,
7,
8,
9,94273 6 94280 26 94693 6 94700 26 95113 33 95533 33 95953 33 96353 66 96773 66 97193 66 97613 66 98014 98 98434 98 98854 98 99274 98 99694 98 100097 118 100517 118 100937 118 101357 118 101771 130 102191 131 102611 131 103031 131 103451 131 103861 147 104281 147 104701 147 105121 147 105541 147 105961 147 106381 147 106801 147 107221 147 107641 151 108061 151 108481 151 108901 151 109321 151 109741 154 110161 154 110581 154 111001 154 111421 154 111841 154 112261 154 112681 154 113101 154 113521 154 113941 154 114361 154 114781 154 115201 154 115621 154 116041 154 116461 154 116881 154 117304 151 117724 151 118144 151 118564 151 118984 144 119404 144 119824 144 120244 144 120664 144 121087 132 121507 132 121927 132 122347 132 122771 121 123191 121 123611 121 124031 121 124451 121 124877 99 125297 99 125717 99 126137 99 126570 79 126990 79 127410 79 127830 79 128250 79
10,128601 30 129021 30 129441 30 129861 30 130275 36 130695 36 131115 36 131535 36 131955 36 132375 36 132795 36 133215 36 133635 36 134052 39 134472 39 134892 39 135312 39 135732 39 136152 39 136572 39 136992 39 137412 39 137832 39 138248 43 138668 43 139088 43 139508 43 139922 49 140342 49 140762 49 141182 49 141602 49 142022 49 142442 49 142862 49 143282 49 143702 49 144122 49 144542 49 144962 49 145382 49 145795 56 146215 56 146635 56 147055 56 147472 59 147892 59 148312 59 148732 59 149152 59 149569 55 149989 55 150409 55 150829 55 151249 55 151669 55 152089 55 152509 55 152929 55 153349 52 153769 52 154189 52 154609 52 155035 43 155455 43 155875 43 156295 43 156715 43 157138 33 157558 33 157978 33 158398 33 158818 30 159238 30 159658 30 160078 30 160498 30 160922 10 160935 6 161342 10 161355 6 161762 10 161775 6 162182 10 162195 6
