img,pixels
1,
2,86624 36 87044 36 87464 36 87884 36 88304 36 88718 52 89138 52 89558 52 89978 52 90395 68 90815 68 91235 68 91655 68 92075 68 92491 86 92911 86 93331 86 93751 86 94168 95 94588 95 95008 95 95428 95 95848 95 96268 102 96688 102 97108 102 97528 102 97948 111 98368 111 98788 112 99208 112 99628 112 100048 118 100468 118 100888 118 101308 118 101728 128 102148 128 102568 128 102988 128 103408 128 103828 141 104248 141 104668 141 105088 141 105508 152 105928 154 106348 154 106768 154 107188 154 107608 164 108028 164 108448 164 108868 164 109288 164 109708 171 110128 171 110548 171 110968 171 111391 171 111811 171 112231 171 112651 171 113072 170 113498 167 113918 167 114338 167 114758 167 115181 167 115601 167 116021 167 116441 167 116861 167 117288 164 117708 164 118128 164 118548 164 118971 164 119391 164 119811 164 120231 164 120651 164 121077 158 121497 158 121918 157 122338 157 122761 157 123181 157 123601 157 124021 157 124441 157 124871 147 125291 147 125711 147 126131 147 126557 138 126977 138 127397 138 127817 138 128237 138 128667 128 129087 128 129507 128 129927 128 130357 115 130777 115 131197 115 131617 115 132037 115 132470 98 132890 98 133310 98 133730 98 134166 79 134586 79 135006 79 135426 79 135846 79 136280 52 136700 52 137120 52 137540 52 137961 49 138399 17 138819 17 139239 17 139659 17
3,
4,
5,103871 52 104291 52 104711 52 105131 52 105551 96 105971 98 106391 98 106811 98 107231 98 107651 121 108071 121 108491 121 108911 121 109331 121 109751 131 110171 131 110591 131 111011 131 111431 134 111851 134 112271 134 112691 134 113111 134 113531 141 113951 141 114371 141 114791 141 115211 141 115631 141 116051 141 116471 141 116891 141 117311 144 117731 144 118151 144 118571 144 118994 144 119414 144 119834 144 120254 144 120674 144 121100 138 121520 138 121940 138 122360 138 122784 134 123204 134 123624 134 124044 134 124464 134 124890 128 125310 128 125730 128 126150 128 126580 118 127000 118 127420 118 127840 118 128260 118 128687 111 129107 111 129527 111 129947 111 130380 98 130800 98 131220 98 131640 98 132060 98 132490 82 132910 82 133330 82 133750 82 134183 65 134603 65 135023 65 135443 65 135863 65 136296 49 136716 49 137136 49 137556 49 137978 45 138425 7 138845 7 139265 7 139686 6
6,
7,
8,
9,97997 85 98417 85 98837 85 99257 85 99677 85 100091 111 100511 111 100931 111 101351 111 101764 131 102184 131 102604 131 103024 131 103444 131 103864 135 104284 135 104704 135 105124 135 105544 139 105964 141 106384 141 106804 141 107224 141 107644 141 108064 141 108484 141 108904 141 109324 141 109744 144 110164 144 110584 144 111004 144 111424 144 111844 144 112264 144 112684 144 113104 144 113524 144 113944 144 114364 144 114784 144 115204 144 115624 144 116044 144 116464 144 116884 144 117304 144 117724 144 118144 144 118564 144 118984 144 119404 144 119824 144 120244 144 120664 144 121084 141 121504 141 121924 141 122344 141 122771 131 123191 131 123611 131 124031 131 124451 131 124877 118 125297 118 125717 118 126137 118 126567 102 126987 102 127407 102 127827 102 128247 102 128680 82 129100 82 129520 82 129940 82 130373 56 130793 56 131213 56 131633 56 132053 56
10,
11,
12,
13,139951 66 140371 66 140791 66 141211 66 141631 66 142035 88 142455 88 142875 88 143295 88 143702 101 144122 101 144542 101 144962 101 145382 101 145795 112 146215 112 146635 112 147055 112 147472 115 147892 115 148312 115 148732 115 149152 115 149569 118 149989 118 150409 118 150829 118 151242 121 151662 121 152082 121 152502 121 152922 121 153335 128 153755 128 154175 128 154595 128 155009 131 155429 131 155849 131 156269 131 156689 131 157096 144 157516 144 157936 144 158356 144 158776 141 159196 141 159616 141 160036 141 160456 141 160889 125 161309 125 161729 125 162149 125 162575 119 162995 119 163415 119 163835 119 164256 118 164682 108 165102 108 165522 108 165942 108 166369 98 166789 98 167209 98 167629 98 168049 98 168472 88 168892 88 169312 88 169732 88 170152 88 170575 79 170995 79 171415 79 171835 79 172258 69 172678 69 173098 69 173518 69 173939 68 174368 46 174788 46 175208 46 175628 46
14,
15,
16,
17,
18,
19,
20,122754 79 123174 79 123594 79 124014 79 124434 79 124841 105 125261 105 125681 105 126101 105 126511 118 126931 118 127351 118 127771 118 128191 118 128608 125 129028 125 129448 125 129868 125 130282 137 130701 138 131121 138 131541 138 131961 138 132381 141 132801 141 133221 141 133641 141 134059 146 134478 148 134898 148 135318 148 135738 148 136158 148 136578 148 136998 148 137418 148 137838 148 138255 151 138675 151 139095 151 139515 151 139935 151 140355 151 140775 151 141195 151 141615 150 142038 144 142458 144 142878 144 143298 144 143718 144 144138 144 144558 144 144978 144 145398 144 145821 138 146241 138 146661 138 147081 138 147501 132 147921 132 148341 132 148761 132 149182 130 149608 118 150028 118 150448 118 150868 118 151291 109 151711 109 152131 109 152551 108 152971 108 153398 92 153818 92 154238 92 154658 92 155088 69 155508 69 155928 69 156348 69 156768 68 157201 29 157621 29 158041 29 158461 29
21,
22,
23,
24,111388 115 111808 115 112228 115 112648 115 113068 115 113485 128 113905 128 114325 128 114745 128 115165 131 115585 131 116005 131 116425 131 116845 131 117265 134 117685 134 118105 134 118525 134 118945 134 119365 134 119785 134 120205 134 120625 134 121045 137 121465 137 121885 137 122305 137 122725 137 123145 137 123565 137 123985 137 124405 137 124825 137 125245 137 125665 137 126085 137 126505 137 126925 137 127345 137 127765 137 128185 137 128605 137 129025 137 129445 137 129865 137 130285 134 130705 134 131125 134 131545 134 131965 134 132385 134 132805 134 133225 134 133645 134 134068 125 134488 125 134908 125 135328 125 135748 125 136181 105 136601 105 137021 105 137441 105 137863 101 138297 76 138717 76 139138 75 139558 75 140000 37 140420 37 140840 37 141260 37 141681 35
25,
26,
27,107624 86 108044 86 108464 86 108884 86 109304 86 109721 102 110141 102 110561 102 110981 102 111398 108 111818 108 112238 108 112658 108 113078 108 113498 111 113918 111 114338 111 114758 111 115175 121 115595 121 116015 121 116435 121 116855 121 117275 121 117695 121 118115 121 118535 121 118955 124 119375 124 119795 124 120215 124 120635 124 121055 124 121475 124 121895 124 122315 124 122735 127 123155 127 123575 127 123995 127 124415 127 124835 127 125255 127 125675 127 126095 127 126515 127 126935 127 127355 127 127775 127 128195 127 128615 127 129035 127 129455 127 129875 127 130298 124 130718 124 131138 124 131558 124 131978 124 132404 118 132824 118 133244 118 133664 118 134088 111 134508 111 134928 111 135348 111 135768 111 136194 105 136614 105 137034 105 137454 105 137876 101 138307 86 138727 86 139147 86 139567 86 140000 69 140420 69 140840 69 141260 69 141681 68 142117 46 142537 46 142957 46 143377 46
28,
29,
30,121051 72 121471 72 121891 72 122311 72 122718 92 123138 92 123558 92 123978 92 124398 92 124812 111 125232 111 125652 111 126072 111 126482 134 126902 134 127322 134 127742 134 128162 134 128578 141 128998 141 129418 142 129838 142 130255 145 130675 145 131095 145 131515 145 131935 145 132352 151 132772 151 133192 151 133612 151 134029 154 134449 154 134869 154 135289 154 135709 154 136122 161 136542 161 136962 161 137382 161 137802 161 138215 168 138635 168 139055 168 139475 168 139889 174 140309 174 140729 174 141149 174 141569 174 141976 187 142396 187 142816 187 143236 187 143656 184 144076 184 144496 184 144916 184 145336 184 145769 171 146189 171 146609 171 147029 171 147455 165 147875 165 148295 165 148715 164 149136 163 149562 154 149982 154 150402 154 150822 154 151249 141 151669 141 152089 141 152509 141 152929 141 153352 131 153772 131 154192 131 154612 131 155035 115 155455 115 155875 115 156295 115 156715 115 157138 73 157558 73 157978 73 158398 73 158832 26 159252 26 159672 26 160092 26 160512 26
31,
32,
33,
34,
35,88783 40 89203 40 89623 40 90043 40 90450 56 90870 56 91290 56 91710 56 92130 56 92544 65 92964 65 93384 65 93804 65 94221 68 94640 69 95060 69 95480 69 95900 69 96314 75 96734 75 97154 75 97574 75 97991 78 98411 78 98831 78 99251 78 99671 78 100087 79 100507 79 100927 79 101347 79 101761 85 102181 85 102601 85 103021 85 103441 85 103854 92 104274 92 104694 92 105114 92 105530 93 105948 95 106368 95 106788 95 107208 95 107618 102 108038 102 108458 102 108878 102 109298 102 109711 109 110131 109 110551 108 110971 108 111388 108 111808 108 112228 108 112648 108 113068 108 113485 108 113905 108 114325 108 114745 108 115161 109 115581 109 116001 109 116421 109 116841 109 117258 105 117678 105 118098 105 118518 105 118935 105 119355 105 119775 105 120195 105 120615 105 121032 101 121452 101 121872 101 122292 101 122708 99 123128 99 123548 99 123968 99 124388 99 124805 95 125225 95 125645 95 126065 95 126482 92 126902 92 127322 92 127742 92 128162 91 128578 92 128998 92 129418 92 129838 92 130255 92 130675 92 131095 92 131515 92 131935 92 132352 92 132772 92 133192 92 133612 92 134029 88 134449 88 134869 88 135289 88 135709 88 136129 82 136549 82 136969 82 137389 82 137809 80 138229 75 138649 75 139069 75 139489 75 139912 69 140332 69 140752 69 141172 69 141592 68 142015 62 142435 62 142855 62 143275 62 143698 56 144118 56 144538 56 144958 56 145379 55 145805 43 146225 43 146645 43 147065 43 147495 29 147915 29 148335 29 148755 29 149175 29 149601 10 150021 10 150441 10 150861 10
36,132427 40 132847 40 133267 40 133687 40 134098 51 134518 52 134937 53 135357 53 135777 53 136191 62 136611 62 137031 62 137451 62 137871 62 138288 65 138708 65 139128 65 139548 65 139961 72 140381 72 140801 72 141221 72 141641 72 142058 75 142478 75 142898 75 143318 75 143735 78 144155 78 144575 78 144995 78 145415 78 145835 78 146255 78 146675 78 147095 78 147511 82 147931 82 148351 82 148771 82 149191 82 149611 82 150031 82 150451 82 150871 82 151291 82 151711 82 152131 82 152551 82 152971 82 153391 82 153811 82 154231 82 154651 82 155071 79 155491 79 155911 79 156331 79 156751 79 157171 76 157591 76 158011 76 158431 76 158851 72 159271 72 159691 72 160111 72 160531 72 160951 66 161371 66 161791 66 162211 66 162631 63 163051 63 163471 63 163891 63 164311 63 164731 59 165151 59 165571 59 165991 59 166411 56 166831 56 167251 56 167671 56 168091 56 168515 45 168935 45 169355 45 169775 45 170195 45 170615 39 171035 39 171455 39 171875 39 172304 23 172724 23 173144 23 173564 23 173985 22
37,103841 79 104261 79 104681 79 105101 79 105510 101 105928 105 106348 105 106768 105 107188 105 107601 125 108021 125 108441 125 108861 125 109281 125 109698 131 110118 131 110538 131 110958 131 111378 135 111798 135 112218 135 112638 135 113058 135 113475 141 113895 141 114315 141 114735 141 115155 141 115575 141 115995 141 116415 141 116835 141 117255 141 117675 141 118095 141 118515 141 118935 141 119355 141 119775 141 120195 141 120615 141 121038 138 121458 138 121878 138 122298 138 122721 135 123141 135 123561 135 123981 135 124401 135 124821 135 125241 135 125661 135 126081 135 126505 128 126925 128 127345 128 127765 128 128185 128 128608 121 129028 121 129448 121 129868 121 130295 108 130715 108 131135 108 131555 108 131975 108 132408 82 132828 82 133248 82 133668 82 134104 49 134524 49 134944 49 135364 49 135784 49 136227 10 136647 10 137067 10 137487 10 137909 6
38,
39,115171 43 115591 43 116011 43 116431 43 116851 43 117238 82 117658 82 118078 82 118498 82 118912 88 119332 88 119752 88 120172 88 120592 88 121005 95 121425 95 121845 95 122265 95 122679 101 123099 101 123519 101 123939 101 124359 101 124772 105 125192 105 125612 105 126032 105 126439 118 126859 118 127279 118 127699 118 128119 118 128521 136 128941 136 129361 136 129781 136 130201 136 130621 136 131041 136 131461 136 131881 136 132301 133 132721 133 133141 133 133561 133 133981 133 134401 133 134821 133 135241 133 135661 133 136081 130 136501 130 136921 130 137341 130 137761 128 138209 92 138629 92 139049 92 139469 92 139895 79 140315 79 140735 79 141155 79 141576 78 142002 62 142422 62 142842 62 143262 62 143689 49 144109 49 144529 49 144949 49 145369 49 145802 23 146222 23 146642 23 147062 23
40,
41,122744 49 123164 50 123584 50 124004 50 124424 50 124831 69 125251 69 125671 69 126091 69 126505 75 126925 75 127345 75 127765 75 128185 75 128601 79 129021 79 129441 79 129861 79 130275 85 130695 85 131115 85 131535 85 131955 85 132372 91 132792 91 133212 91 133632 91 134049 94 134468 95 134888 95 135308 95 135728 95 136145 98 136565 98 136985 98 137405 98 137825 98 138242 101 138662 101 139082 101 139502 101 139918 105 140338 105 140758 105 141178 105 141598 105 142015 105 142435 105 142855 105 143275 105 143692 108 144112 108 144532 108 144952 108 145372 108 145789 108 146209 108 146629 108 147049 108 147462 112 147882 112 148302 112 148722 112 149142 112 149555 119 149975 119 150395 119 150815 119 151235 115 151655 115 152075 115 152495 115 152916 114 153342 108 153762 108 154182 108 154602 108 155029 98 155449 98 155869 98 156289 98 156709 98 157132 85 157552 85 157972 85 158392 85 158815 76 159235 76 159655 76 160075 76 160495 76 160918 63 161338 63 161758 63 162178 63 162602 52 163022 52 163442 52 163862 52 164282 52 164708 36 165128 36 165548 36 165968 36 166401 10 166821 10 167241 10 167661 10 168081 10
42,
43,153447 59 153867 59 154287 59 154707 59 155114 78 155534 79 155954 79 156374 79 156794 79 157207 86 157627 86 158047 86 158467 86 158881 92 159301 92 159721 92 160141 92 160561 92 160974 99 161394 99 161814 99 162234 99 162648 105 163068 105 163488 105 163908 105 164328 105 164744 109 165164 109 165584 109 166004 109 166423 110 166841 112 167261 112 167681 112 168101 112 168518 115 168938 115 169358 115 169778 115 170198 114 170618 111 171038 111 171458 111 171878 111 172298 108 172718 108 173138 108 173558 108 173978 108 174398 105 174818 105 175238 105 175658 105 176078 102 176498 102 176918 102 177338 101 177758 101 178178 95 178598 95 179018 95 179438 95 179858 88 180278 88 180698 88 181118 88 181538 88 181958 85 182378 85 182798 85 183218 85 183638 72 184058 72 184478 72 184898 72 185318 72 185738 59 186158 59 186578 59 186998 59 187428 36 187848 36 188268 36 188688 36 189108 36 189537 10 189957 10 190377 10 190798 9
44,
45,138330 36 138750 36 139170 36 139590 36 139997 49 140417 49 140837 49 141257 49 141677 49 142087 59 142507 59 142927 59 143347 59 143761 65 144181 65 144601 65 145021 65 145441 65 145854 72 146274 72 146694 72 147114 72 147528 78 147948 78 148368 78 148788 78 149208 78 149621 85 150041 85 150461 85 150881 85 151295 91 151715 91 152135 91 152555 91 152975 91 153391 95 153811 95 154231 95 154651 95 155065 98 155485 98 155905 98 156325 98 156745 98 157161 102 157581 102 158001 102 158421 102 158838 102 159258 102 159678 102 160098 102 160518 102 160935 105 161355 105 161775 105 162195 105 162612 105 163032 105 163452 105 163872 105 164292 104 164708 105 165128 105 165548 105 165968 105 166387 103 166805 105 167225 105 167645 105 168065 105 168482 105 168902 105 169322 105 169742 105 170162 104 170578 105 170998 105 171418 105 171838 105 172255 105 172675 105 173095 105 173515 105 173935 105 174352 105 174772 105 175192 105 175612 105 176032 98 176452 98 176872 98 177292 98 177712 98 178132 95 178552 95 178972 95 179392 95 179815 85 180235 85 180655 85 181075 85 181495 85 181918 79 182338 79 182758 79 183178 79 183602 69 184022 69 184442 69 184862 69 185282 69 185705 59 186125 59 186545 59 186965 59 187388 49 187808 49 188228 49 188648 49 189068 49 189501 27 189921 27 190341 27 190761 27
46,
47,
48,126531 62 126951 62 127371 62 127791 62 128211 62 128618 85 129038 85 129458 85 129878 85 130292 94 130711 95 131131 95 131551 95 131971 95 132385 105 132805 105 133225 105 133645 105 134059 117 134478 118 134898 118 135318 118 135738 118 136155 124 136575 124 136995 125 137415 125 137835 125 138252 131 138672 131 139092 131 139512 131 139932 134 140352 134 140772 134 141192 134 141612 134 142028 138 142448 138 142868 138 143288 138 143705 141 144125 141 144545 141 144965 141 145385 141 145802 147 146222 147 146642 147 147062 147 147482 147 147902 147 148322 147 148742 147 149162 147 149585 144 150005 144 150425 144 150845 144 151268 141 151688 141 152108 141 152528 141 152948 141 153372 134 153792 134 154212 134 154632 134 155052 134 155472 134 155892 134 156312 134 156732 134 157155 128 157575 128 157995 128 158415 128 158838 118 159258 118 159678 118 160098 118 160518 118 160941 105 161361 105 161781 105 162201 105 162628 85 163048 85 163468 85 163888 85 164308 85 164741 39 165161 39 165581 39 166001 39
49,138281 49 138701 49 139121 49 139541 49 139958 56 140378 56 140798 56 141218 56 141638 56 142055 59 142475 59 142895 59 143315 59 143728 66 144148 66 144568 66 144988 66 145408 66 145825 72 146245 72 146665 72 147085 72 147505 72 147925 72 148345 72 148765 72 149185 72 149601 76 150021 76 150441 76 150861 76 151278 79 151698 79 152118 79 152538 79 152958 79 153378 79 153798 79 154218 79 154638 79 155055 79 155475 79 155895 79 156315 79 156735 79 157155 79 157575 79 157995 79 158415 79 158832 78 159252 78 159672 78 160092 78 160512 78 160932 78 161352 78 161772 78 162192 78 162609 78 163028 79 163448 79 163868 79 164288 79 164705 82 165125 82 165545 82 165965 82 166384 80 166802 82 167222 82 167642 82 168062 82 168478 86 168898 86 169318 86 169738 86 170158 85 170575 85 170995 85 171415 85 171835 85 172252 88 172672 88 173092 88 173512 88 173932 88 174349 88 174769 88 175189 88 175609 88 176022 92 176442 92 176862 92 177282 92 177702 92 178115 96 178535 96 178955 96 179375 96 179789 98 180209 98 180629 98 181049 98 181469 98 181889 95 182309 95 182729 95 183149 95 183575 86 183995 86 184415 86 184835 86 185256 85 185682 75 186102 75 186522 75 186942 75 187369 65 187789 65 188209 65 188629 65 189049 65 189472 56 189892 56 190312 56 190732 56 191155 49 191575 49 191995 49 192415 49 192835 49 193258 40 193678 40 194098 40 194518 40 194942 29 195362 29 195782 29 196202 29 196622 29
50,
51,
52,
