img,pixels
1,111401 7 111411 10 111821 7 111831 10 112241 7 112251 10 112661 7 112671 10 113081 7 113091 10 113498 26 113918 26 114338 26 114758 26 115171 40 115591 40 116011 40 116431 40 116851 40 117268 43 117688 43 118108 43 118528 43 118941 50 119361 50 119781 50 120201 50 120621 50 121038 53 121458 53 121878 53 122298 53 122718 53 123138 53 123558 53 123978 53 124398 53 124818 49 125238 49 125658 49 126078 49 126498 49 126918 49 127338 49 127758 49 128178 49 128598 46 129018 46 129438 46 129858 46 130281 43 130701 43 131121 43 131541 43 131961 43 132385 32 132805 32 133225 32 133645 32 134065 29 134485 29 134905 29 135325 29 135745 29
2,101866 9 102286 10 102706 10 103126 10 103546 10 103949 33 104369 33 104789 33 105209 33 105625 37 106043 39 106463 39 106883 39 107303 39 107697 68 108117 68 108537 68 108957 68 109377 68 109790 75 110210 75 110630 75 111050 75 111463 86 111883 86 112303 86 112723 86 113143 86 113563 86 113983 86 114403 86 114823 86 115243 89 115663 89 116083 89 116503 89 116923 89 117340 92 117760 92 118180 92 118600 92 119014 95 119434 95 119854 95 120274 95 120694 95 121114 95 121534 95 121954 95 122374 95 122794 91 123214 91 123634 91 124054 91 124474 91 124900 82 125320 82 125740 82 126160 82 126583 79 127003 79 127423 79 127843 79 128264 78 128697 45 129117 45 129537 45 129957 45 130380 39 130800 39 131220 39 131640 39 132060 39
3,111391 40 111811 40 112231 40 112651 40 113071 40 113491 40 113911 40 114331 40 114751 40 115161 53 115581 53 116001 53 116421 53 116841 53 117261 53 117681 53 118101 53 118521 53 118932 62 119352 62 119772 62 120192 62 120612 62 121028 66 121448 66 121868 66 122288 66 122708 66 123128 66 123548 66 123968 66 124388 66 124808 66 125228 66 125648 66 126068 66 126488 66 126908 66 127328 66 127748 66 128168 66 128592 59 129012 59 129432 59 129852 59 130272 55 130692 55 131112 55 131532 55 131952 55 132375 49 132795 49 133215 49 133635 49 134058 43 134478 43 134898 43 135318 43 135738 43 136158 33 136578 33 136998 33 137418 33 137838 31 138258 30 138678 30 139098 30 139518 30
4,
5,109813 43 110233 43 110653 43 111073 43 111480 75 111900 75 112320 75 112740 75 113160 75 113580 79 114000 79 114420 79 114840 79 115257 88 115677 88 116097 88 116517 88 116937 88 117357 88 117777 88 118197 88 118617 88 119033 92 119453 92 119873 92 120293 92 120713 92 121130 92 121550 92 121970 92 122390 92 122810 89 123230 89 123650 89 124070 89 124490 88 124913 79 125333 79 125753 79 126173 79 126597 75 127017 75 127437 75 127857 75 128277 75 128720 22 129140 22 129560 22 129980 22 130406 10 130826 10 131246 10 131666 10 132086 10
6,
7,
8,128634 13 129054 13 129474 13 129894 13 130295 32 130715 32 131135 32 131555 32 131975 32 132391 33 132811 33 133231 33 133651 33 134071 30 134491 30 134911 30 135331 30 135751 30 136171 20 136591 20 137011 20 137431 20 137851 20 138271 20 138691 20 139111 20 139531 20 139955 13 140375 13 140795 13 141215 13 141635 13 142055 13 142475 13 142895 13 143315 13 143731 13 144151 13 144571 13 144991 13 145411 13 145831 10 146251 10 146671 10 147091 10
9,96396 23 96816 23 97236 23 97656 23 98073 29 98493 29 98913 29 99333 29 99753 29 100146 69 100566 69 100986 69 101406 69 101814 81 102233 82 102653 82 103073 82 103493 82 103890 112 104310 112 104730 112 105150 112 105570 112 105990 112 106410 112 106830 112 107250 112 107664 121 108084 121 108504 121 108924 121 109344 121 109760 125 110180 125 110600 125 111020 125 111434 131 111854 131 112274 131 112694 131 113114 131 113534 131 113954 131 114374 131 114794 131 115211 134 115631 134 116051 134 116471 134 116891 134 117311 131 117731 131 118151 131 118571 131 118987 135 119407 135 119827 135 120247 135 120667 135 121087 132 121507 132 121927 132 122347 132 122767 132 123187 132 123607 132 124027 132 124447 131 124874 115 125294 115 125714 115 126134 115 126557 112 126977 112 127397 112 127817 112 128237 112 128667 79 129087 79 129507 79 129927 79 130347 7 130370 10 130386 33 130767 7 130790 10 130806 33 131187 7 131210 10 131226 33 131607 7 131630 10 131646 33 132027 7 132050 10 132066 33
10,126511 36 126931 36 127351 36 127771 36 128191 36 128598 49 129018 49 129438 49 129858 49 130265 72 130685 72 131105 72 131525 72 131945 72 132365 72 132785 72 133205 72 133625 72 134039 78 134458 79 134878 79 135298 79 135718 79 136138 76 136558 76 136978 76 137398 76 137818 76 138238 76 138658 76 139078 76 139498 76 139918 69 140338 69 140758 69 141178 69 141598 69 142015 69 142435 69 142855 69 143275 69 143692 69 144112 69 144532 69 144952 69 145372 69 145789 72 146209 72 146629 72 147049 72 147465 63 147885 63 148305 63 148725 63 149145 63 149565 63 149985 63 150405 63 150825 63 151245 56 151665 56 152085 56 152505 56 152925 56 153345 56 153765 56 154185 56 154605 56 155025 40 155445 40 155865 40 156285 40 156705 40 157125 36 157545 36 157965 36 158385 36
11,118978 13 119398 13 119817 14 120237 14 120657 14 121077 14 121497 14 121917 14 122337 14 122728 46 123148 46 123568 46 123988 46 124408 46 124821 56 125241 56 125661 56 126081 56 126485 75 126905 75 127325 75 127745 75 128165 75 128585 79 129005 79 129425 79 129845 79 130265 88 130685 89 131105 89 131525 89 131945 89 132365 92 132785 92 133205 92 133625 92 134045 92 134465 92 134885 92 135305 92 135725 92 136145 92 136565 92 136985 92 137405 92 137825 92 138245 92 138665 92 139085 92 139505 92 139928 76 140348 76 140768 76 141188 76 141609 74 142032 68 142452 68 142872 68 143292 68 143725 39 144145 39 144565 39 144985 39 145405 39 145825 36 146245 36 146665 36 147085 36
12,126626 29 127046 30 127466 30 127886 30 128306 30 128720 36 129140 36 129560 36 129980 36 130387 55 130806 56 131226 56 131646 56 132066 56 132486 63 132906 63 133326 63 133746 63 134164 71 134583 72 135003 72 135423 72 135843 72 136263 72 136683 72 137103 72 137523 72 137943 72 138360 85 138780 85 139200 85 139620 85 140040 85 140460 85 140880 85 141300 85 141720 85 142140 92 142560 92 142980 92 143400 92 143820 95 144240 95 144660 95 145080 95 145500 95 145920 98 146340 98 146760 98 147180 98 147610 88 148030 88 148450 88 148870 88 149290 88 149710 88 150130 88 150550 88 150970 88 151393 82 151813 82 152233 82 152653 82 153073 82 153496 76 153916 76 154336 76 154756 76 155199 36 155619 36 156039 36 156459 36 156879 36 157306 23 157726 23 158146 23 158566 23
13,142078 42 142497 43 142917 43 143337 43 143744 56 144164 56 144584 56 145004 56 145424 56 145812 88 146232 88 146652 88 147072 88 147488 92 147908 92 148328 92 148748 92 149168 92 149578 102 149998 102 150418 102 150838 102 151255 105 151675 105 152095 105 152515 105 152935 105 153355 105 153775 105 154195 105 154615 105 155035 99 155455 99 155875 99 156295 99 156715 99 157132 102 157552 102 157972 102 158392 102 158812 95 159232 95 159652 95 160072 95 160492 95 160912 95 161332 95 161752 95 162172 95 162592 92 163012 92 163432 92 163852 92 164272 92 164695 85 165115 85 165535 85 165955 85 166375 79 166795 79 167215 79 167635 79 168055 79 168475 79 168895 79 169315 79 169735 79 170156 77 170615 16 171035 16 171455 16 171875 16
14,
