img,pixels
1,
2,
3,109724 30 110144 30 110564 30 110984 30 111401 33 111821 33 112241 33 112661 33 113081 33 113495 42 113915 42 114335 42 114755 42 115171 46 115591 46 116011 46 116431 46 116851 46 117265 52 117685 52 118105 52 118525 52 118941 56 119361 56 119781 56 120201 56 120621 56 121038 59 121458 59 121878 59 122298 59 122712 65 123132 65 123552 65 123972 65 124392 65 124812 62 125232 62 125652 62 126072 62 126492 62 126912 62 127332 62 127752 62 128172 62 128592 59 129012 59 129432 59 129852 59 130275 52 130695 52 131115 52 131535 52 131955 52 132375 49 132795 49 133215 49 133635 49 134058 43 134478 43 134898 43 135318 43 135738 43 136161 40 136581 40 137001 40 137421 40 137843 36 138265 23 138685 23 139105 23 139525 23
4,
5,
6,
7,
8,
9,100114 42 100534 42 100954 42 101374 42 101787 98 102207 98 102627 98 103047 98 103467 98 103881 108 104300 109 104720 109 105140 109 105559 111 105977 115 106397 115 106817 115 107237 115 107657 118 108077 118 108497 118 108917 118 109337 118 109757 118 110177 118 110597 118 111017 118 111437 115 111857 115 112277 115 112697 115 113117 115 113537 115 113957 115 114377 115 114797 115 115217 115 115637 115 116057 115 116477 115 116897 115 117317 112 117737 112 118157 112 118577 112 118997 112 119417 112 119837 112 120257 112 120677 112 121100 105 121520 105 121940 105 122360 105 122784 98 123204 98 123624 98 124044 98 124464 98 124890 86 125310 86 125730 86 126150 86 126583 66 127003 66 127423 66 127843 66 128264 65 128726 10 129146 10 129566 10 129986 10
10,
11,
12,
13,147498 30 147918 30 148338 30 148758 30 149178 30 149582 59 150002 59 150422 59 150842 59 151255 72 151675 72 152095 72 152515 72 152935 72 153352 75 153772 75 154192 75 154612 75 155029 81 155449 82 155869 82 156289 82 156709 82 157122 89 157542 89 157962 89 158382 89 158802 89 159222 89 159642 89 160062 89 160482 89 160902 89 161322 89 161742 89 162162 89 162589 78 163009 78 163429 78 163849 78 164269 78 164692 72 165112 72 165532 72 165952 72 166375 69 166795 69 167215 69 167635 69 168055 69 168478 63 168898 63 169318 63 169738 63 170159 61 170585 46 171005 46 171425 46 171845 46 172278 20 172698 20 173118 20 173538 20 173958 20
14,
15,
16,
17,103818 62 104238 62 104658 62 105078 62 105487 73 105905 75 106325 75 106745 75 107165 75 107572 88 107992 88 108412 88 108832 88 109252 88 109669 91 110089 91 110509 91 110929 91 111342 98 111762 98 112182 98 112602 98 113022 98 113435 102 113855 102 114275 102 114695 102 115109 108 115529 108 115949 108 116369 108 116789 108 117209 108 117629 108 118049 108 118469 108 118892 102 119312 102 119732 102 120152 102 120572 102 120999 88 121419 88 121839 88 122259 88 122685 79 123105 79 123525 79 123945 79 124365 79 124792 62 125212 62 125632 62 126052 62 126478 50 126898 50 127318 50 127738 50 128159 49 128592 23 129012 23 129432 23 129852 22
18,
19,
20,126551 52 126971 52 127391 52 127811 52 128231 52 128638 75 129058 75 129477 76 129897 76 130298 95 130718 95 131138 95 131558 95 131978 95 132395 101 132815 101 133235 101 133655 101 134075 101 134495 101 134915 101 135335 101 135755 101 136175 101 136595 101 137015 101 137435 101 137855 101 138275 101 138695 101 139115 101 139535 101 139955 98 140375 98 140795 98 141215 98 141635 98 142055 98 142475 98 142895 98 143315 98 143735 95 144155 95 144575 95 144995 95 145415 94 145835 88 146255 88 146675 88 147095 88 147521 79 147941 79 148361 79 148781 79 149201 79 149628 65 150048 65 150468 65 150888 65 151317 43 151737 43 152157 43 152578 42 152998 42 153431 16 153851 16 154271 16 154691 16
21,
22,
23,
