img,pixels
1,
2,107664 65 108084 65 108504 65 108924 65 109344 65 109754 111 110174 111 110594 111 111014 111 111434 121 111854 121 112274 121 112694 121 113114 121 113534 125 113954 125 114374 125 114794 125 115214 128 115634 128 116054 128 116474 128 116894 128 117314 131 117734 131 118154 131 118574 131 118994 131 119414 131 119834 131 120254 131 120674 131 121097 125 121517 125 121937 125 122357 125 122780 122 123200 122 123620 122 124040 122 124461 121 124884 118 125304 118 125724 118 126144 118 126570 112 126990 112 127410 112 127830 112 128250 112 128680 99 129100 99 129520 99 129940 99 130373 82 130793 82 131213 82 131633 82 132053 82 132486 63 132906 63 133326 63 133746 63 134183 33 134603 33 135023 33 135443 33 135863 33
3,
4,
5,107674 68 108094 68 108514 68 108934 68 109354 68 109767 95 110187 95 110607 95 111027 95 111441 121 111860 122 112280 122 112700 122 113120 122 113540 128 113960 128 114380 128 114800 128 115220 132 115640 132 116060 132 116480 132 116900 132 117320 135 117740 135 118160 135 118580 135 119004 131 119424 131 119844 131 120264 131 120684 131 121107 131 121527 131 121947 131 122367 131 122790 131 123210 132 123630 132 124050 132 124470 132 124894 128 125314 128 125734 128 126154 128 126580 122 127000 122 127420 122 127840 122 128260 121 128690 108 129110 108 129530 108 129950 108 130383 95 130803 95 131223 95 131643 95 132063 95 132496 79 132916 79 133336 79 133756 79 134193 59 134613 59 135033 59 135453 59 135873 59 136312 30 136732 30 137152 30 137572 30 137994 26
6,
7,
8,
9,100107 85 100527 85 100947 85 101367 85 101781 111 102200 112 102620 112 103040 112 103460 112 103877 118 104297 118 104717 118 105137 118 105556 121 105974 125 106394 125 106814 125 107234 125 107654 125 108074 125 108494 125 108914 125 109334 125 109754 128 110174 128 110594 128 111014 128 111434 128 111854 128 112274 128 112694 128 113114 128 113534 128 113954 128 114374 128 114794 128 115214 125 115634 125 116054 125 116474 125 116894 125 117314 125 117734 125 118154 125 118574 125 118994 125 119414 125 119834 125 120254 125 120674 124 121094 121 121514 121 121934 121 122354 121 122777 115 123197 115 123617 115 124037 115 124457 115 124884 105 125304 105 125724 105 126144 105 126577 82 126997 82 127417 82 127837 82 128257 82 128690 56 129110 56 129530 56 129950 56
10,
11,
12,
13,145877 17 146297 17 146717 17 147137 17 147485 89 147905 89 148325 89 148745 89 149165 89 149578 96 149998 96 150418 96 150838 96 151255 95 151675 95 152095 95 152515 95 152935 95 153352 98 153772 98 154192 98 154612 98 155029 98 155449 98 155869 98 156289 98 156709 98 157122 102 157542 102 157962 102 158382 102 158796 104 159215 105 159635 105 160055 105 160475 105 160895 102 161315 102 161735 102 162155 102 162575 99 162995 99 163415 99 163835 99 164256 98 164682 89 165102 89 165522 89 165942 89 166369 78 166789 78 167209 78 167629 78 168049 78 168472 72 168892 72 169312 72 169732 72 170152 71 170575 66 170995 66 171415 66 171835 66 172258 56 172678 56 173098 56 173518 56 173939 55 174372 29 174792 29 175212 29 175632 29
14,
15,157211 32 157631 32 158051 32 158471 32 158884 42 159304 43 159724 43 160144 43 160564 43 160981 49 161401 49 161821 49 162241 49 162658 58 163078 59 163497 60 163917 60 164337 60 164751 69 165171 69 165591 69 166011 69 166431 69 166851 69 167271 69 167691 69 168111 69 168531 69 168951 69 169371 69 169791 69 170211 69 170631 69 171051 69 171471 69 171891 69 172311 62 172731 62 173151 62 173571 62 173991 62 174411 59 174831 59 175251 59 175671 59 176091 56 176511 56 176931 56 177351 56 177771 56 178191 52 178611 52 179031 52 179451 52 179871 49 180291 49 180711 49 181131 49 181551 49 181971 46 182391 46 182811 46 183231 46 183651 43 184071 43 184491 43 184911 43 185331 42 185754 36 186174 36 186594 36 187014 36 187434 33 187854 33 188274 33 188694 33 189114 33 189537 27 189957 27 190377 27 190798 26 191227 7 191647 7 192067 7 192487 7 192907 7
16,
17,101751 39 102171 39 102591 39 103011 39 103431 39 103838 59 104258 59 104678 59 105098 59 105503 79 105921 82 106341 82 106761 82 107181 82 107598 85 108018 85 108438 85 108858 85 109278 85 109695 88 110115 88 110535 88 110955 88 111372 91 111792 91 112212 91 112632 91 113052 91 113468 95 113888 95 114308 95 114728 95 115145 92 115565 92 115985 92 116405 92 116825 92 117238 92 117658 92 118078 92 118498 92 118912 92 119332 92 119752 92 120172 92 120592 92 121012 85 121432 85 121852 85 122272 85 122698 69 123118 69 123538 69 123958 69 124379 68 124812 49 125232 49 125652 49 126072 49 126498 36 126918 36 127338 36 127758 36 128178 36 128611 13 129031 13 129451 13 129871 13
18,
19,
20,124880 40 125300 40 125720 40 126140 40 126547 59 126967 59 127387 59 127807 59 128227 59 128624 89 129044 89 129464 89 129884 89 130292 107 130711 108 131131 109 131551 109 131971 109 132388 115 132808 115 133228 115 133648 115 134065 118 134485 118 134905 118 135325 118 135745 118 136165 118 136585 118 137005 118 137425 118 137845 118 138265 118 138685 118 139105 118 139525 118 139945 118 140365 118 140785 118 141205 118 141625 118 142045 118 142465 118 142885 118 143305 118 143725 115 144145 115 144565 115 144985 114 145405 114 145828 108 146248 108 146668 108 147088 108 147511 99 147931 99 148351 99 148771 99 149191 99 149615 91 150035 91 150455 91 150875 91 151304 79 151724 79 152144 79 152564 79 152984 79 153417 53 153837 53 154258 52 154678 52 155114 16 155534 16 155954 16 156374 16 156794 16
21,
22,
23,
24,111395 62 111815 62 112235 62 112655 62 113075 62 113488 102 113908 102 114328 102 114748 102 115165 114 115585 114 116005 115 116425 115 116845 115 117261 122 117681 122 118101 122 118521 122 118938 125 119358 125 119778 125 120198 125 120618 125 121038 125 121458 125 121878 125 122298 125 122715 131 123135 131 123555 131 123975 131 124395 131 124815 131 125235 131 125655 131 126075 131 126495 131 126915 131 127335 131 127755 131 128175 131 128598 128 129018 128 129438 128 129858 128 130278 128 130698 128 131118 128 131538 128 131958 128 132381 122 132801 122 133221 122 133641 122 134061 115 134481 115 134901 115 135321 115 135741 115 136171 99 136591 99 137011 99 137431 99 137853 95 138284 73 138704 73 139124 73 139544 72
25,
26,
27,111401 85 111821 85 112241 85 112661 85 113081 85 113498 95 113918 95 114338 95 114758 95 115178 101 115598 101 116018 102 116438 102 116858 102 117278 108 117698 108 118118 108 118538 108 118958 111 119378 111 119798 111 120218 111 120638 111 121058 111 121478 111 121898 111 122318 111 122738 111 123158 111 123578 111 123998 111 124418 111 124838 115 125258 115 125678 115 126098 115 126518 115 126938 115 127358 115 127778 115 128198 115 128621 112 129041 112 129461 112 129881 112 130308 105 130728 105 131148 105 131568 105 131988 105 132421 92 132841 92 133261 92 133681 92 134120 75 134540 76 134960 76 135380 76 135801 75 136227 69 136647 69 137067 69 137487 69 137909 67 138334 62 138754 62 139174 62 139594 62 140020 53 140440 53 140860 53 141280 53 141701 51 142127 42 142547 42 142967 42 143387 42 143817 26 144237 26 144657 26 145077 26 145497 26
28,
29,
