img,pixels
1,108053 18 108472 20 108891 21 109310 23 109728 26 110146 28 110564 31 110982 34 111398 39 111817 40 112236 41 112655 42 113073 44 113491 46 113910 47 114329 49 114747 51 115165 53 115584 54 116003 54 116422 55 116841 56 117260 57 117679 58 118098 59 118517 60 118935 61 119354 62 119773 63 120192 63 120610 65 121028 67 121448 67 121867 67 122286 68 122705 69 123125 69 123544 70 123964 70 124383 71 124803 70 125223 70 125643 69 126063 69 126483 69 126903 68 127323 68 127743 68 128163 68 128583 67 129003 66 129423 65 129843 64 130263 63 130683 62 131103 62 131523 61 131943 61 132363 59 132783 58 133203 57 133623 56 134043 55 134463 54 134883 53 135303 52 135723 51 136143 49 136563 47 136983 46 137403 45 137823 43 138243 39 138663 26 139083 24 139503 22 139923 18 140344 15 140764 13 141185 10 141605 9 142029 1
2,87047 8 87466 11 87885 14 88303 18 88721 23 89141 23 89560 25 89979 27 90399 28 90819 28 91239 29 91659 30 92079 31 92499 32 92919 32 93339 32 93759 32 94179 32 94599 32 95019 32 95439 32 95859 32 96279 32 96699 32 97119 32 97539 32 97959 32 98379 32 98800 31 99220 31 99640 31 100061 30 100481 31 100901 31 101321 31 101741 32 102161 32 102581 33 103002 32 103422 33 103842 34 104262 35 104682 36 105102 37 105522 38 105942 39 106362 41 106782 43 107202 45 107622 49 108042 98 108462 100 108882 102 109302 104 109723 107 110143 128 110564 129 110984 131 111408 131 111854 106 112276 105 112698 104 113120 103 113541 104 113962 104 114383 104 114804 104 115225 104 115646 103 116067 103 116487 103 116908 103 117328 104 117749 103 118169 103 118589 103 119010 102 119430 102 119850 102 120270 103 120690 103 121110 103 121530 103 121951 102 122371 102 122791 102 123211 102 123631 102 124051 102 124471 102 124891 102 125311 102 125731 102 126151 102 126574 99 127001 92 127423 89 127845 87 128267 85 128689 83 129111 81 129532 80 129953 79 130377 74 130800 70 131222 68 131644 65 132066 63 132490 55 132922 41 133344 37 133766 33 134213 2
3,108057 14 108475 17 108893 19 109311 22 109728 26 110147 27 110565 29 110983 31 111401 33 111820 34 112238 36 112656 39 113074 41 113491 44 113911 44 114330 45 114749 46 115168 47 115588 47 116007 48 116427 48 116846 49 117265 50 117684 51 118103 52 118522 53 118941 54 119360 55 119779 56 120198 57 120617 58 121035 60 121455 60 121874 60 122293 61 122712 62 123132 62 123551 63 123970 64 124389 65 124809 64 125229 64 125649 63 126069 63 126489 63 126909 62 127329 62 127749 62 128169 62 128589 61 129009 60 129430 58 129850 57 130271 55 130691 54 131111 54 131532 52 131952 52 132372 51 132792 50 133212 49 133632 49 134052 47 134473 45 134893 44 135313 43 135733 42 136153 41 136573 40 136993 39 137413 38 137833 36 138253 32 138673 12 139093 10 139513 8 139936 1
4,
5,105967 10 106020 39 106386 12 106438 43 106805 14 106856 47 107223 17 107274 51 107642 20 107690 59 108062 22 108105 65 108482 24 108523 69 108902 28 108939 75 109322 114 109742 117 110162 118 110582 119 111002 121 111422 123 111842 124 112262 125 112682 126 113102 128 113525 5 113547 105 113969 104 114391 103 114813 103 115234 104 115655 104 116076 103 116497 102 116918 101 117339 100 117760 99 118180 99 118601 99 119021 99 119442 98 119862 97 120282 97 120703 96 121123 96 121543 96 121963 96 122383 96 122803 95 123223 95 123644 93 124064 93 124484 92 124905 91 125326 89 125747 88 126167 88 126588 86 127009 85 127429 85 127850 83 128270 83 128694 79 129116 77 129538 74 129960 72 130382 70 130803 69 131224 68 131645 67 132066 66 132490 58
6,
7,
8,
9,94689 8 95107 12 95525 16 95943 20 96359 28 96755 63 97173 67 97591 71 98007 79 98413 110 98831 114 99249 118 99667 122 100083 130 100500 135 100919 137 101337 140 101755 143 102175 144 102595 144 103015 145 103435 146 103855 147 104275 147 104695 148 105115 148 105535 149 105955 150 106374 151 106794 151 107214 151 107634 151 108054 151 108474 151 108894 152 109313 153 109733 153 110153 153 110572 154 110992 154 111412 154 111832 154 112252 154 112672 154 113092 154 113512 154 113932 154 114352 154 114772 154 115192 154 115612 154 116032 153 116452 153 116872 153 117292 153 117712 153 118132 153 118552 153 118972 152 119392 151 119812 151 120232 150 120652 150 121072 149 121492 148 121912 147 122332 147 122752 146 123173 144 123593 143 124014 141 124434 141 124856 137 125277 134 125698 132 126119 130 126540 125 126961 121 127382 118 127803 115 128224 112 128645 107 129066 41 129487 38 129907 36 130330 29 130752 21 131174 17 131596 13 132017 10 132441 2
10,
11,
12,
13,142463 69 142881 73 143299 77 143715 85 144127 93 144545 96 144963 98 145381 101 145798 105 146218 105 146637 106 147056 107 147475 108 147895 108 148314 109 148734 110 149153 111 149572 112 149992 112 150411 112 150830 113 151250 113 151670 113 152090 113 152510 113 152930 113 153349 113 153769 113 154189 112 154609 112 155029 112 155449 111 155869 111 156288 112 156708 112 157128 111 157547 111 157967 110 158386 111 158806 110 159226 109 159646 109 160066 108 160486 108 160906 107 161326 106 161746 105 162166 104 162586 103 163006 102 163426 102 163846 101 164266 101 164686 100 165106 99 165526 98 165946 98 166366 97 166786 97 167206 96 167626 96 168046 95 168466 95 168886 95 169306 94 169726 94 170146 94 170567 91 170988 88 171409 86 171829 85 172252 79 172674 75 173096 71 173518 67 173939 65 174363 57
14,
15,150073 24 150491 26 150909 28 151327 30 151746 31 152165 32 152584 34 153003 35 153421 37 153840 38 154258 40 154676 42 155094 44 155514 44 155933 44 156353 44 156772 45 157191 46 157611 46 158030 47 158449 48 158868 48 159288 48 159707 49 160126 49 160545 50 160965 50 161385 50 161805 50 162225 50 162645 50 163065 50 163485 50 163905 50 164325 50 164745 50 165165 50 165585 49 166005 49 166425 49 166845 49 167265 49 167685 49 168105 49 168525 48 168946 47 169367 45 169788 44 170208 44 170629 42 171050 41 171471 40 171891 40 172312 39 172732 39 173153 38 173573 38 173993 38 174414 37 174834 37 175254 37 175674 37 176094 37 176514 37 176934 37 177355 36 177775 36 178195 36 178615 36 179035 36 179455 36 179875 36 180295 36 180715 35 181135 35 181555 35 181975 35 182395 35 182816 34 183236 34 183657 32 184077 31 184497 31 184918 29 185338 29 185760 26 186182 23 186603 21 187024 20 187448 12
16,
17,
