img,pixels
1,
2,89149 25 89563 39 89978 51 90395 59 90812 66 91230 72 91648 78 92066 84 92485 89 92904 92 93322 97 93741 102 94160 105 94579 109 94998 113 95418 116 95837 119 96257 122 96677 124 97096 127 97516 129 97936 132 98356 134 98776 136 99196 138 99616 140 100035 143 100456 144 100876 146 101296 147 101716 148 102136 150 102557 151 102977 153 103397 155 103818 155 104238 157 104658 158 105079 159 105499 160 105920 161 106340 162 106761 162 107182 163 107602 164 108023 164 108443 165 108864 165 109285 166 109706 166 110127 166 110548 166 110969 167 111390 167 111811 167 112232 167 112652 168 113073 168 113494 167 113915 167 114336 167 114757 167 115178 167 115600 166 116021 165 116443 164 116864 164 117285 163 117706 163 118128 162 118549 161 118970 161 119391 160 119813 159 120234 158 120656 157 121077 156 121499 155 121920 154 122342 152 122764 151 123186 149 123608 147 124029 146 124451 144 124873 143 125294 142 125716 140 126138 137 126560 135 126982 133 127405 130 127827 128 128249 126 128672 122 129094 119 129517 116 129939 114 130362 110 130784 107 131207 103 131631 98 132054 94 132477 90 132900 85 133324 80 133747 75 134171 68 134596 61 135021 53 135447 43 135876 28
3,
4,
5,102213 30 102627 44 103043 53 103460 61 103878 67 104295 74 104714 79 105132 84 105551 88 105970 92 106389 96 106808 99 107228 101 107647 105 108066 108 108486 110 108905 114 109325 116 109745 118 110165 120 110585 122 111005 124 111425 125 111845 127 112265 128 112685 130 113106 130 113526 131 113947 132 114367 133 114787 135 115208 135 115628 136 116049 136 116470 136 116891 136 117312 136 117733 136 118154 136 118575 136 118996 135 119417 135 119837 135 120259 134 120680 133 121101 133 121522 132 121944 131 122365 130 122786 130 123208 128 123630 126 124052 124 124473 123 124895 121 125317 119 125739 117 126161 115 126583 112 127005 110 127427 107 127849 105 128272 101 128694 98 129117 94 129541 89 129963 86 130387 80 130810 76 131234 70 131658 63 132082 56 132508 48 132934 37 133363 21
6,
7,
8,
9,96766 12 97172 40 97585 56 98000 66 98416 76 98832 84 99248 92 99666 98 100083 104 100500 110 100918 115 101337 119 101755 123 102173 127 102591 131 103010 134 103429 138 103848 141 104267 143 104686 146 105106 147 105525 150 105944 153 106363 155 106783 156 107202 158 107622 159 108042 160 108461 163 108881 163 109301 164 109721 165 110141 165 110561 166 110982 165 111402 166 111822 166 112242 167 112663 166 113083 167 113504 166 113924 166 114345 165 114766 164 115187 163 115608 162 116029 161 116450 160 116871 158 117292 157 117713 155 118134 154 118556 151 118977 149 119398 148 119820 145 120242 142 120663 140 121085 137 121507 134 121929 130 122351 127 122774 122 123196 118 123619 113 124042 108 124465 103 124889 96 125312 91 125736 83 126160 75 126586 65 127013 52 127441 36
10,
11,
12,
13,138711 14 139124 28 139539 37 139955 44 140372 50 140789 55 141207 59 141624 64 142042 67 142460 70 142878 74 143297 76 143715 79 144134 81 144552 84 144971 86 145389 89 145808 91 146226 93 146645 95 147064 96 147483 98 147902 99 148321 101 148740 102 149159 103 149579 104 149998 105 150417 106 150837 106 151256 107 151675 108 152095 108 152514 109 152933 110 153353 110 153773 110 154192 111 154612 110 155031 111 155451 111 155871 111 156290 111 156710 111 157130 111 157550 110 157970 109 158390 109 158810 108 159230 108 159650 107 160070 106 160490 106 160910 105 161330 104 161750 104 162171 101 162591 101 163011 100 163432 98 163852 97 164273 94 164693 94 165114 92 165534 90 165955 88 166376 86 166797 83 167218 81 167639 78 168060 76 168481 72 168902 69 169324 65 169745 62 170168 57 170589 53 171012 47 171434 42 171858 34 172282 24
14,
15,
16,
17,
18,
19,
20,124035 32 124448 46 124863 56 125279 65 125695 72 126112 78 126529 84 126946 90 127364 94 127781 99 128199 103 128617 107 129035 111 129454 113 129872 116 130291 118 130709 122 131128 124 131547 126 131966 128 132385 130 132804 132 133223 134 133642 135 134062 136 134481 138 134900 139 135320 140 135739 141 136159 142 136578 143 136998 143 137417 145 137837 145 138257 145 138677 145 139097 145 139517 145 139937 145 140357 144 140777 144 141197 144 141617 143 142038 142 142458 142 142878 142 143299 140 143719 139 144140 138 144560 137 144981 135 145402 133 145823 131 146244 129 146665 128 147086 125 147507 123 147928 120 148349 118 148771 114 149192 112 149614 108 150036 105 150457 102 150879 98 151301 93 151724 88 152147 82 152570 76 152993 70 153417 62 153841 53 154267 41 154695 25
21,
22,
23,
