img,pixels
1,
2,88724 20 89144 20 89564 20 89984 20 90401 26 90821 26 91241 26 91661 26 92081 26 92498 33 92918 33 93338 33 93758 33 94175 39 94595 39 95015 39 95435 39 95855 39 96275 45 96695 45 97115 45 97535 45 97955 52 98375 52 98795 52 99215 52 99635 52 100055 59 100475 59 100895 59 101315 59 101735 65 102155 65 102575 65 102995 65 103415 65 103835 78 104255 78 104675 78 105095 78 105518 113 105938 115 106358 115 106778 115 107198 115 107621 128 108041 128 108461 128 108881 128 109302 127 109724 135 110144 135 110564 135 110984 135 111408 141 111828 141 112248 141 112668 141 113088 141 113508 147 113928 147 114348 147 114768 147 115191 147 115611 148 116031 148 116451 148 116871 148 117294 145 117714 145 118134 145 118554 145 118977 145 119397 145 119817 145 120238 144 120658 144 121081 141 121501 141 121921 141 122341 141 122764 135 123184 135 123604 135 124024 135 124444 135 124877 122 125297 122 125717 122 126137 122 126570 105 126990 105 127410 105 127830 105 128250 105 128700 75 129120 75 129540 75 129960 75 130390 52 130810 52 131230 52 131650 52 132070 52 132503 6 132923 6 133343 6 133763 6
3,103854 26 104274 26 104694 26 105114 26 105523 39 105941 43 106361 43 106781 43 107201 43 107615 52 108035 52 108455 52 108875 52 109295 52 109708 62 110128 62 110548 62 110968 62 111381 73 111801 73 112221 73 112641 73 113061 73 113475 82 113895 82 114315 82 114735 82 115148 89 115568 89 115988 89 116408 89 116828 89 117245 92 117665 92 118085 92 118505 92 118922 95 119342 95 119762 95 120182 95 120602 95 121018 96 121438 96 121858 96 122278 96 122695 95 123115 95 123535 95 123955 95 124375 95 124792 95 125212 95 125632 95 126052 95 126469 95 126889 95 127309 95 127729 95 128149 95 128562 95 128982 95 129402 95 129822 95 130242 92 130662 92 131082 92 131502 92 131922 92 132349 78 132769 78 133189 78 133609 78 134032 72 134452 72 134872 72 135292 72 135712 72 136135 62 136555 62 136975 62 137395 62 137817 59 138238 50 138658 50 139078 50 139498 50 139925 30 140345 30 140765 30 141185 29 141605 29
4,
5,107651 85 108071 85 108491 85 108911 85 109331 85 109751 105 110171 105 110591 105 111011 105 111431 108 111851 108 112271 108 112691 108 113111 108 113531 108 113951 108 114371 108 114791 108 115214 105 115634 105 116054 105 116474 105 116894 105 117314 102 117734 102 118154 102 118574 102 119000 96 119420 96 119840 96 120260 96 120681 94 121104 88 121524 88 121944 88 122364 88 122790 79 123210 79 123630 79 124050 79 124470 79 124900 66 125320 66 125740 66 126160 66 126593 46 127013 46 127433 46 127853 46 128273 46 128710 16 129130 16 129550 16 129970 16
6,
7,
8,
9,98017 75 98437 75 98857 75 99277 75 99697 75 100087 122 100507 122 100927 122 101347 122 101761 134 102181 134 102601 134 103021 134 103441 134 103858 141 104278 141 104697 142 105117 142 105537 143 105957 145 106377 145 106797 145 107217 145 107637 145 108057 145 108477 145 108897 145 109317 145 109737 145 110157 145 110577 145 110997 145 111417 145 111837 145 112257 145 112677 145 113097 145 113517 145 113937 145 114357 145 114777 145 115197 142 115617 142 116037 142 116457 142 116877 141 117297 138 117717 138 118137 138 118557 138 118977 138 119397 138 119817 138 120238 137 120658 137 121081 128 121501 128 121921 128 122341 128 122767 115 123187 115 123607 115 124027 115 124447 115 124871 105 125291 105 125711 105 126131 105 126564 85 126984 85 127404 85 127824 85 128244 85 128687 49 129107 49 129527 49 129947 49
10,
11,
12,
13,138350 23 138770 23 139190 23 139610 23 140023 30 140443 30 140863 30 141283 30 141703 30 142110 36 142530 36 142950 36 143370 36 143771 49 144191 49 144611 49 145031 49 145451 49 145844 69 146264 69 146684 69 147104 69 147482 108 147902 108 148322 108 148742 108 149162 108 149575 112 149995 112 150415 112 150835 112 151252 111 151672 111 152092 111 152512 111 152932 111 153349 111 153769 111 154189 111 154609 111 155022 115 155442 115 155862 115 156282 115 156702 115 157115 119 157535 119 157955 119 158375 119 158795 115 159215 115 159635 115 160055 115 160475 115 160895 112 161315 112 161735 112 162155 112 162582 98 163002 98 163422 98 163842 98 164262 98 164689 88 165109 88 165529 88 165949 88 166372 79 166792 79 167212 79 167632 79 168052 79 168475 72 168895 72 169315 72 169735 72 170156 71 170582 52 171002 52 171422 52 171842 52 172275 26 172695 26 173115 26 173535 26 173955 26
14,
15,
16,
17,
18,149647 50 150067 50 150487 50 150907 50 151324 53 151744 53 152164 53 152584 53 153004 53 153418 62 153838 62 154257 63 154677 63 155091 69 155511 69 155931 69 156351 69 156771 69 157184 76 157604 76 158024 76 158444 76 158861 76 159281 76 159701 76 160121 76 160541 76 160958 79 161378 79 161798 79 162218 79 162635 82 163055 82 163475 82 163895 82 164315 81 164735 78 165155 78 165575 78 165995 78 166415 75 166835 75 167255 75 167675 75 168095 75 168511 79 168931 79 169351 79 169771 79 170191 78 170611 76 171031 76 171451 76 171871 76 172288 75 172708 75 173128 75 173548 75 173968 75 174388 69 174808 69 175228 69 175648 69 176068 66 176488 66 176908 66 177328 66 177748 65 178168 62 178588 62 179008 62 179428 62 179848 56 180268 56 180688 56 181108 56 181528 56 181958 36 182378 36 182798 36 183218 36 183654 10 184074 10 184494 10 184914 10 185334 10
19,
20,126538 55 126958 55 127377 56 127797 56 128217 56 128618 82 129038 82 129458 82 129878 82 130292 88 130711 89 131131 89 131551 89 131971 89 132388 95 132808 95 133228 95 133648 95 134065 101 134485 101 134905 101 135325 101 135745 101 136165 101 136585 101 137005 101 137425 101 137845 101 138265 101 138685 101 139105 101 139525 101 139945 101 140365 101 140785 101 141205 101 141625 101 142045 101 142465 101 142885 101 143305 101 143725 98 144145 98 144565 98 144985 98 145405 98 145825 98 146245 98 146665 98 147085 98 147505 95 147925 95 148345 95 148765 95 149185 95 149608 82 150028 82 150448 82 150868 82 151295 62 151715 62 152135 62 152555 62 152975 62 153408 36 153828 36 154248 36 154668 36
21,
22,
23,
