img,pixels
1,
2,90836 18 91249 35 91664 46 92081 54 92498 62 92916 68 93334 74 93753 78 94171 84 94590 89 95009 93 95428 96 95847 100 96266 104 96685 107 97105 110 97524 113 97943 117 98363 119 98783 122 99203 124 99622 127 100042 129 100462 131 100882 133 101302 135 101722 137 102142 138 102562 140 102982 142 103403 143 103823 144 104243 146 104664 146 105084 148 105504 150 105925 150 106345 152 106765 153 107186 154 107607 154 108027 155 108448 156 108869 156 109289 157 109710 157 110130 159 110551 159 110972 159 111393 160 111813 161 112234 161 112655 161 113076 161 113497 161 113918 161 114339 161 114760 161 115181 160 115602 160 116023 160 116444 160 116865 160 117287 159 117708 158 118129 158 118550 158 118972 156 119393 156 119814 155 120236 154 120657 154 121078 153 121500 152 121921 151 122343 150 122764 149 123186 148 123607 147 124029 145 124451 143 124872 143 125294 141 125716 139 126137 138 126559 136 126981 134 127403 132 127825 130 128247 128 128669 126 129091 124 129513 121 129935 119 130358 116 130780 113 131202 111 131625 107 132047 104 132470 101 132893 97 133316 93 133739 89 134162 85 134586 79 135009 75 135433 69 135857 62 136281 56 136707 46 137134 35 137562 20
3,110988 20 111403 29 111819 37 112235 43 112651 49 113069 53 113486 57 113903 62 114321 65 114739 68 115157 71 115575 73 115993 76 116412 77 116830 80 117249 81 117667 84 118086 85 118504 87 118923 88 119342 89 119760 91 120179 93 120598 94 121016 95 121435 96 121854 97 122274 97 122693 98 123112 99 123531 99 123950 100 124369 101 124788 101 125207 102 125626 102 126045 103 126465 102 126885 102 127304 102 127723 102 128143 102 128562 102 128982 102 129401 102 129821 101 130240 101 130660 100 131080 99 131500 98 131919 98 132339 97 132759 96 133179 95 133599 94 134019 93 134439 92 134859 90 135279 89 135699 88 136120 85 136540 84 136960 82 137380 80 137801 77 138222 75 138643 72 139063 70 139485 66 139905 64 140326 60 140747 57 141169 53 141590 49 142012 44 142435 37 142858 29 143284 17
4,
5,
6,
7,
8,
9,95934 24 96346 40 96761 51 97176 61 97593 68 98010 74 98427 80 98845 85 99262 90 99680 94 100098 99 100516 103 100935 106 101353 110 101772 112 102191 115 102610 117 103028 120 103447 123 103866 125 104285 127 104704 129 105124 131 105543 133 105962 135 106381 137 106800 138 107220 139 107639 141 108059 142 108479 143 108898 144 109318 145 109738 145 110157 147 110577 147 110997 148 111417 148 111837 149 112257 149 112677 149 113097 149 113517 150 113937 150 114358 149 114778 149 115198 149 115619 148 116039 148 116459 148 116880 146 117300 146 117721 145 118141 145 118562 143 118982 143 119404 141 119824 140 120245 139 120666 137 121087 135 121508 134 121929 132 122350 131 122771 129 123192 127 123614 124 124035 121 124456 119 124878 116 125299 114 125721 111 126142 108 126564 105 126986 101 127408 97 127830 93 128253 88 128676 82 129098 78 129522 71 129945 65 130369 57 130794 47 131221 34 131653 11
10,
11,
12,
13,138281 27 138696 37 139112 44 139528 51 139945 57 140362 62 140780 66 141198 69 141615 74 142033 78 142451 81 142869 84 143287 87 143706 89 144124 92 144543 94 144961 97 145380 99 145799 101 146218 102 146636 105 147055 106 147474 108 147893 110 148312 111 148731 112 149150 114 149569 115 149988 116 150407 117 150827 118 151246 119 151665 120 152085 120 152504 121 152923 122 153343 122 153762 123 154182 123 154601 123 155021 123 155441 123 155860 124 156280 123 156700 123 157119 124 157539 123 157959 123 158379 122 158799 122 159219 121 159639 121 160058 121 160479 120 160899 119 161319 118 161739 118 162159 117 162579 117 162999 116 163419 115 163840 112 164260 111 164680 111 165101 109 165522 106 165942 105 166362 104 166783 102 167204 99 167624 98 168045 96 168466 94 168887 91 169308 88 169730 85 170151 82 170572 80 170993 77 171415 72 171836 68 172259 63 172681 58 173103 53 173525 48 173949 40 174374 30 174800 17
14,
15,
16,
17,
18,
19,
20,120262 25 120675 39 121090 49 121506 57 121922 64 122339 70 122756 76 123174 80 123592 84 124009 89 124427 93 124845 97 125263 100 125682 102 126100 106 126518 109 126937 111 127356 114 127774 117 128193 119 128612 121 129031 123 129450 125 129869 126 130288 128 130707 130 131126 131 131545 133 131965 133 132384 135 132803 136 133223 137 133642 138 134062 139 134481 140 134900 141 135320 141 135739 143 136159 143 136579 143 136998 144 137418 144 137838 144 138258 144 138678 144 139097 145 139517 145 139937 145 140357 144 140777 144 141197 144 141617 144 142038 142 142458 142 142878 142 143298 141 143718 141 144139 139 144559 139 144979 138 145400 136 145820 136 146241 134 146661 133 147082 131 147502 130 147924 128 148344 127 148765 125 149185 123 149606 121 150027 119 150448 117 150870 114 151291 112 151712 109 152133 107 152555 103 152976 100 153398 96 153819 94 154242 89 154663 85 155085 81 155507 76 155930 71 156354 64 156776 58 157200 50 157625 41 158052 27
21,
22,
23,
24,106811 19 107222 37 107637 48 108053 56 108469 64 108885 72 109303 77 109720 83 110138 87 110557 90 110974 95 111392 99 111811 102 112229 106 112647 109 113066 112 113485 114 113904 116 114323 119 114742 121 115161 123 115580 125 115999 127 116418 129 116838 130 117257 132 117676 134 118096 135 118516 136 118935 137 119355 138 119774 140 120194 140 120614 141 121033 142 121453 142 121873 143 122293 143 122713 143 123133 143 123553 144 123973 144 124393 144 124814 143 125234 143 125654 143 126075 141 126495 141 126915 141 127336 140 127756 140 128177 138 128597 138 129018 136 129439 135 129860 134 130280 133 130701 132 131122 130 131543 128 131964 126 132385 124 132806 122 133227 120 133648 118 134069 117 134491 113 134912 111 135335 107 135756 104 136178 101 136600 97 137022 93 137444 89 137867 84 138289 80 138712 74 139135 68 139559 60 139983 53 140408 43 140835 29
25,
26,
27,105989 12 106400 30 106815 40 107231 48 107647 56 108064 62 108482 66 108900 71 109318 75 109735 79 110153 84 110572 87 110991 89 111409 93 111828 95 112246 98 112665 101 113084 102 113503 105 113922 107 114341 109 114760 111 115179 112 115599 113 116018 115 116437 117 116857 118 117276 119 117696 120 118115 122 118535 122 118955 122 119374 124 119794 124 120214 125 120633 126 121053 126 121473 126 121893 127 122313 127 122733 127 123153 127 123573 127 123993 127 124413 127 124833 127 125254 126 125674 126 126094 126 126514 126 126935 124 127355 124 127776 123 128196 122 128616 122 129037 121 129457 120 129878 119 130299 117 130720 115 131140 115 131561 113 131982 111 132402 110 132823 108 133244 106 133665 104 134087 101 134508 99 134929 97 135350 94 135772 92 136194 88 136615 86 137037 82 137460 77 137881 74 138303 70 138726 64 139149 58 139572 52 139996 45 140420 37 140847 24
28,
29,
