img,pixels
1,
2,99266 2 99678 15 100095 23 100512 29 100928 38 101345 45 101764 48 102183 51 102601 55 103019 62 103437 68 103856 72 104275 77 104694 81 105114 83 105534 86 105953 90 106373 93 106793 99 106894 3 107212 112 107632 132 108052 133 108472 134 108892 136 109312 137 109732 138 110152 138 110572 139 110992 139 111412 139 111833 139 112253 141 112673 142 113093 143 113513 145 113934 146 114354 148 114775 148 115195 149 115616 149 116036 149 116456 150 116876 151 117297 151 117717 151 118138 151 118558 152 118979 152 119399 152 119819 152 120240 151 120660 151 121081 150 121502 150 121922 150 122343 150 122764 149 123186 147 123607 146 124029 144 124450 143 124878 135 125309 124 125734 120 126157 117 126579 115 127001 112 127424 108 127845 107 128267 104 128688 102 129109 101 129531 97 129952 96 130373 94 130794 92 131216 90 131638 86 132061 82 132483 79 132905 77 133326 74 133748 71 134170 68 134594 63 135015 61 135436 58 135858 54 136280 51 136703 47 137126 42 137550 34 137972 28 138401 15
3,107663 1 108065 20 108481 25 108893 35 109305 44 109722 49 110139 53 110557 57 110974 61 111392 64 111809 68 112226 71 112644 74 113062 76 113481 77 113900 78 114319 79 114738 81 115157 82 115576 83 115996 82 116415 83 116835 83 117254 84 117673 85 118092 85 118512 85 118931 86 119351 86 119770 86 120190 86 120609 87 121029 86 121448 87 121868 86 122288 85 122707 86 123127 85 123546 86 123966 86 124386 85 124805 86 125225 85 125644 86 126064 85 126483 86 126903 85 127323 85 127742 86 128162 85 128582 85 129002 84 129422 83 129842 83 130262 82 130682 81 131101 82 131521 81 131941 80 132362 79 132782 77 133203 75 133624 72 134044 70 134464 68 134884 67 135305 64 135725 62 136146 59 136566 57 136987 53 137408 49 137828 45 138249 41 138669 38 139090 34 139511 29 139933 20 140354 17
4,151342 16 151759 26 151803 4 152176 55 152595 59 153013 65 153431 69 153849 73 154267 76 154686 78 155105 80 155523 83 155941 86 156360 88 156779 89 157199 90 157618 91 158038 92 158457 94 158876 95 159296 96 159716 97 160135 98 160555 99 160975 99 161394 101 161814 101 162234 101 162654 101 163074 101 163494 101 163915 100 164335 100 164756 99 165176 98 165597 97 166018 96 166439 95 166859 94 167280 92 167701 90 168121 90 168542 88 168963 87 169383 86 169804 83 170226 80 170647 78 171068 75 171489 73 171909 72 172331 68 172752 66 173174 63 173596 58 174017 55 174441 48 174864 39 175285 36 175708 20 176133 11
5,99266 4 99679 21 100097 27 100513 48 100930 53 101347 65 101765 71 102184 74 102603 77 103022 80 103441 82 103860 85 104279 91 104698 93 105117 96 105536 100 105956 103 106375 110 106795 114 106910 3 107215 122 107634 128 108055 127 108475 128 108895 128 109315 130 109735 132 110155 134 110575 134 110996 134 111416 134 111836 135 112256 136 112676 137 113096 138 113517 138 113938 137 114359 138 114779 142 115200 143 115620 143 116041 143 116461 144 116883 143 117303 144 117724 144 118144 145 118564 146 118984 147 119405 146 119826 145 120247 144 120668 143 121089 143 121512 141 121948 126 122374 120 122796 118 123218 116 123640 115 124062 113 124483 112 124905 110 125326 109 125748 108 126169 107 126591 105 127011 105 127432 103 127853 102 128276 99 128699 96 129121 93 129542 92 129964 89 130386 87 130807 85 131229 82 131650 80 132072 78 132494 75 132916 72 133338 68 133760 65 134182 63 134603 61 135024 59 135447 54 135871 50 136294 46 136717 42 137140 36 137563 31 137985 28 138407 24 138835 1 138840 4
6,
7,
8,
9,98045 3 98052 8 98458 24 98873 37 99291 40 99707 45 100124 51 100536 61 100953 66 101368 73 101786 80 102203 84 102621 88 102710 4 103039 98 103457 102 103876 104 104295 106 104714 111 105133 115 105552 117 105970 120 106389 121 106808 123 107227 124 107646 126 108065 127 108484 129 108904 129 109323 130 109742 131 110162 131 110581 132 111001 133 111421 133 111840 134 112260 134 112680 134 113099 135 113519 135 113939 135 114359 135 114779 135 115199 135 115619 135 116039 135 116459 134 116879 134 117299 134 117719 134 118139 134 118559 134 118979 133 119400 132 119820 132 120240 132 120661 130 121081 130 121502 128 121923 125 122343 124 122764 122 123186 120 123606 119 124027 118 124448 116 124869 114 125292 110 125714 107 126135 105 126556 103 126977 101 127398 98 127819 96 128240 93 128663 89 129084 86 129506 82 129927 77 130352 56 130412 1 130777 45 131200 40 131626 2 131631 21
10,
11,
12,
13,143325 7 143733 31 143765 6 144146 52 144558 65 144976 69 145394 73 145813 74 146232 76 146650 79 147069 81 147488 83 147907 84 148327 84 148746 86 149165 87 149585 87 150004 88 150424 88 150843 90 151262 91 151682 91 152102 91 152522 92 152941 93 153361 93 153780 94 154199 95 154619 95 155039 94 155459 94 155878 95 156298 94 156718 94 157138 94 157558 93 157978 92 158398 92 158818 91 159238 91 159658 91 160078 90 160498 89 160918 89 161338 88 161758 86 162178 85 162598 84 163018 83 163438 82 163858 81 164278 81 164698 79 165118 77 165539 74 165959 73 166379 71 166800 68 167220 66 167641 63 168061 61 168482 57 168903 53 169324 50 169745 47 170166 43 170587 40 171008 36 171429 32 171850 28 172272 22 172697 14
14,
15,
16,
17,
18,157636 20 158052 26 158469 31 158886 35 159302 40 159720 43 160138 46 160556 49 160974 52 161391 56 161809 58 162227 61 162645 64 163065 64 163484 66 163904 66 164323 68 164743 68 165163 68 165583 68 166002 69 166422 69 166842 69 167261 70 167681 70 168100 71 168520 71 168939 72 169359 71 169779 70 170198 71 170618 71 171038 70 171458 70 171877 70 172297 70 172717 68 173137 67 173557 66 173977 65 174397 64 174818 62 175238 60 175658 59 176078 57 176499 54 176919 52 177340 49 177761 46 178182 43 178602 41 179024 37 179445 34 179867 30 180289 24 180711 19 181134 13
19,
