img,pixels
1,
2,102237 23 102643 41 103057 50 103474 57 103891 63 104306 72 104723 77 105140 85 105558 95 105974 111 106392 115 106810 118 107229 119 107648 121 108067 123 108486 125 108905 126 109324 128 109743 129 110163 129 110583 130 111002 131 111422 131 111841 133 112261 134 112681 134 113101 137 113520 139 113940 139 114360 140 114780 142 115200 143 115620 142 116040 142 116460 142 116880 142 117300 143 117721 142 118141 143 118561 144 118982 143 119402 143 119822 144 120243 143 120663 143 121084 142 121506 140 121928 138 122351 135 122773 133 123196 130 123618 128 124040 3 124044 122 124469 116 124892 113 125316 108 125739 105 126161 102 126583 100 127005 97 127427 94 127848 92 128270 89 128691 88 129112 86 129533 84 129955 81 130377 77 130800 73 131221 71 131643 69 132065 66 132487 62 132908 60 133332 54 133755 49 134180 41 134601 39 135023 35 135447 25
3,
4,
5,
6,
7,
8,
9,100150 5 100557 23 100974 33 101383 48 101800 54 102214 63 102630 68 103047 73 103464 77 103881 81 104298 90 104391 2 104716 101 105134 107 105552 114 105970 117 106388 120 106807 121 107226 123 107645 125 108064 126 108483 128 108902 129 109321 130 109740 132 110160 132 110580 132 110999 133 111419 133 111839 133 112258 135 112678 135 113098 135 113518 135 113938 135 114358 135 114778 135 115198 135 115618 135 116038 135 116458 135 116878 135 117298 134 117718 134 118138 134 118558 134 118979 133 119399 133 119819 133 120240 132 120660 132 121081 130 121502 128 121923 126 122344 124 122765 122 123187 120 123608 118 124030 116 124453 112 124876 108 125298 105 125720 102 126146 95 126570 90 126994 85 127419 78 127845 70 128268 66 128690 62 129112 58 129536 51 129962 27 129990 13 130383 18
10,
11,
12,
13,145399 5 145814 22 146232 29 146651 35 147069 40 147488 43 147907 46 148326 51 148746 55 149165 60 149584 64 150004 67 150423 72 150842 75 151261 78 151681 79 152101 79 152520 80 152940 80 153359 81 153779 81 154198 82 154618 83 155038 83 155458 83 155877 84 156297 84 156717 83 157137 83 157557 83 157977 83 158397 82 158816 83 159236 83 159656 83 160076 83 160496 83 160916 83 161336 83 161756 82 162176 82 162596 82 163016 81 163436 81 163856 81 164276 80 164696 79 165116 78 165537 76 165957 75 166377 74 166798 72 167218 70 167638 69 168059 67 168479 65 168900 62 169320 61 169741 57 170161 55 170583 51 171004 48 171425 43 171846 40 172267 37 172689 34 173110 31 173532 26 173954 22 174378 14
14,
15,
16,
17,
