img,pixels
1,115594 11 116012 14 116430 17 116848 20 117265 24 117684 27 118102 31 118520 35 118938 41 119357 45 119775 49 120193 53 120611 57 121027 64 121444 67 121863 68 122281 70 122699 72 123118 73 123538 73 123957 75 124376 76 124795 77 125215 77 125635 77 126055 77 126474 78 126894 78 127314 77 127733 78 128153 78 128573 78 128993 78 129413 78 129833 78 130253 77 130673 76 131093 75 131513 74 131933 74 132353 73 132773 72 133193 71 133613 71 134033 70 134453 69 134874 68 135294 67 135714 67 136135 62 136555 60 136975 58 137395 56 137815 54 138235 50 138655 47 139076 44 139496 42 139917 37 140339 21 140760 18 141181 15 141602 12 142026 4
2,104318 11 104736 15 105154 19 105572 25 105991 39 106411 41 106831 43 107251 45 107671 49 108091 59 108511 60 108931 61 109351 63 109772 64 110193 64 110614 64 111034 66 111455 67 111875 67 112296 66 112716 66 113136 66 113557 65 113977 65 114397 66 114817 66 115237 66 115657 66 116077 65 116498 64 116918 64 117338 64 117758 64 118178 64 118598 64 119018 63 119438 62 119858 62 120278 61 120698 61 121118 60 121538 60 121958 59 122378 59 122799 58 123221 55 123642 54 124063 53 124484 52 124908 47 125330 45 125752 42 126174 40 126596 38 127017 36 127438 35 127859 34 128280 33 128704 25
3,111814 37 112232 40 112650 42 113068 45 113485 49 113903 51 114321 54 114739 57 115155 62 115574 63 115992 65 116410 67 116828 69 117245 72 117664 73 118083 75 118501 77 118919 79 119338 80 119758 81 120177 82 120596 83 121015 85 121435 85 121854 86 122273 87 122692 88 123112 88 123531 89 123951 89 124370 90 124789 90 125208 91 125627 91 126046 92 126466 92 126886 91 127306 91 127726 91 128146 91 128566 90 128986 90 129406 89 129826 89 130246 89 130666 88 131086 88 131506 88 131926 88 132346 86 132766 85 133186 84 133606 83 134026 82 134446 81 134866 80 135286 79 135706 78 136126 76 136546 74 136966 72 137386 71 137806 70 138226 68 138646 67 139066 66 139486 65 139906 61 140326 51 140746 49 141166 47 141586 45 142008 41 142430 37 142851 35 143272 33 143696 25
4,
5,
6,
7,
8,123161 24 123580 26 124000 27 124419 30 124838 33 125257 34 125676 36 126095 38 126514 40 126933 41 127351 43 127769 45 128187 47 128605 49 129024 50 129442 53 129860 55 130278 57 130698 57 131117 58 131537 58 131956 59 132375 60 132795 60 133215 60 133635 60 134054 61 134474 61 134894 61 135313 62 135733 62 136153 62 136573 62 136993 62 137413 62 137833 62 138253 62 138673 62 139093 62 139513 62 139934 61 140355 60 140776 59 141197 58 141618 57 142039 56 142460 55 142881 53 143301 53 143722 52 144142 52 144563 51 144983 51 145404 50 145824 48 146245 45 146665 43 147085 42 147506 38 147927 35 148347 33 148768 30 149188 29 149610 23 150032 13 150454 9 150875 6
9,98446 51 98864 55 99282 59 99700 63 100116 71 100532 85 100950 88 101368 92 101784 98 102200 102 102619 104 103038 106 103456 109 103874 112 104293 114 104712 116 105131 118 105549 121 105968 124 106388 124 106808 124 107228 124 107648 124 108068 124 108488 124 108908 125 109328 125 109748 125 110168 125 110588 125 111008 125 111428 125 111848 125 112268 125 112688 125 113108 125 113528 125 113948 125 114368 125 114788 125 115208 125 115628 125 116048 124 116468 124 116888 124 117308 124 117728 124 118148 124 118568 124 118988 123 119409 121 119830 120 120251 118 120671 118 121092 115 121513 113 121934 111 122354 110 122775 108 123196 106 123616 105 124037 103 124457 102 124879 96 125301 89 125723 85 126144 82 126568 74 127004 55 127426 51 127848 47 128270 43 128694 35
10,
11,
