img,pixels
1,107646 7 107654 10 108062 24 108468 39 108884 44 109302 47 109719 52 110137 56 110554 61 110972 64 111390 67 111807 71 112225 73 112643 76 113061 78 113480 79 113899 80 114318 81 114738 82 115157 83 115576 84 115996 84 116415 85 116835 85 117254 85 117674 85 118093 85 118513 85 118932 86 119352 85 119772 85 120191 85 120611 85 121030 85 121450 84 121870 83 122289 83 122709 82 123129 82 123549 81 123969 80 124388 80 124808 79 125228 78 125647 78 126067 77 126487 76 126907 74 127327 73 127746 73 128166 73 128586 72 129006 70 129427 68 129847 67 130267 66 130687 64 131107 63 131527 62 131947 61 132368 59 132788 56 133209 53 133630 51 134051 47 134472 44 134894 40 135315 37 135737 33 136160 28 136586 18 137010 8
2,90432 5 90849 16 91267 21 91685 27 92102 33 92521 38 92940 45 93358 52 93777 55 94196 57 94615 59 95035 60 95454 62 95874 64 96293 67 96712 69 97132 70 97551 73 97971 77 98390 79 98810 81 99229 85 99649 86 100068 88 100487 91 100905 96 101323 99 101741 103 102160 104 102579 105 102998 107 103417 108 103836 110 104255 114 104674 117 105093 119 105511 122 105932 131 106352 133 106773 134 107193 140 107614 140 108034 140 108454 141 108874 142 109295 142 109717 142 110138 142 110561 140 110982 139 111404 138 111827 137 112248 137 112669 137 113090 137 113512 136 113933 136 114354 135 114778 132 115200 130 115622 129 116054 117 116476 115 116898 114 117318 114 117738 115 118158 115 118579 115 118999 116 119419 4 119425 111 119839 2 119848 109 120269 108 120674 3 120690 108 121112 106 121534 106 121955 106 122376 106 122797 106 123218 105 123639 105 124060 104 124481 104 124902 103 125323 101 125744 100 126165 98 126586 97 127007 95 127428 94 127849 92 128270 90 128691 88 129112 86 129533 84 129954 81 130375 79 130796 77 131219 73 131641 71 132062 68 132484 65 132905 62 133326 60 133749 55 134174 47 134596 43 135019 32 135442 22 135868 3
3,
4,
5,106459 2 106872 32 107285 59 107702 63 108120 66 108539 69 108958 71 109377 73 109795 76 110213 78 110632 79 111051 81 111469 83 111888 86 112307 88 112726 92 113146 94 113565 96 113984 99 114404 100 114823 102 115243 104 115662 105 116082 106 116502 106 116922 107 117341 109 117761 110 118181 111 118601 111 119021 112 119441 112 119861 112 120281 112 120700 113 121121 113 121542 112 121962 112 122383 111 122804 111 123225 110 123645 110 124066 109 124487 108 124908 107 125329 107 125750 106 126170 106 126591 105 127012 104 127432 104 127853 103 128273 102 128695 100 129116 99 129537 97 129960 94 130381 92 130802 91 131224 88 131646 85 132067 83 132489 80 132914 74 133336 71 133760 66 134182 63 134604 60 135026 57 135450 51 135873 48 136297 43 136719 40 137142 34 137564 30 137986 27 138409 3 138413 12 138427 2 138842 1
6,
7,
8,
9,99305 13 99718 27 100135 35 100552 41 100966 50 101381 57 101798 62 102213 69 102630 75 103048 80 103130 5 103467 91 103884 96 104302 100 104720 107 105139 110 105558 112 105976 115 106394 118 106813 119 107231 122 107650 123 108070 123 108489 125 108909 125 109328 126 109747 127 110167 128 110586 129 111006 129 111425 130 111845 130 112265 131 112684 133 113104 134 113524 134 113944 134 114363 135 114783 134 115203 134 115623 134 116044 132 116464 131 116885 130 117305 130 117725 130 118145 130 118565 130 118986 129 119407 128 119828 127 120249 125 120669 125 121091 123 121514 119 121939 114 122362 110 122786 105 123208 102 123630 99 124053 96 124477 91 124901 87 125322 85 125744 81 126165 78 126587 75 127010 71 127431 68 127852 65 128273 62 128697 56 129124 47 129547 12
10,
