img,pixels
1,
2,86631 16 87051 16 87471 16 87891 16 88311 16 88724 33 89144 33 89564 33 89984 33 90401 36 90821 36 91241 36 91661 36 92081 36 92501 43 92921 43 93341 43 93761 43 94181 46 94601 46 95021 46 95441 46 95861 46 96281 46 96701 46 97121 46 97541 46 97961 46 98381 46 98801 46 99221 46 99641 46 100061 49 100481 49 100901 49 101321 49 101741 59 102161 59 102581 59 103001 59 103421 59 103841 108 104261 108 104681 108 105101 108 105521 120 105941 121 106361 121 106781 121 107201 121 107628 124 108048 124 108468 124 108888 124 109308 124 109731 131 110151 131 110571 131 110991 131 111417 135 111837 135 112257 135 112678 134 113098 134 113521 134 113941 134 114361 134 114781 134 115204 134 115624 135 116044 135 116464 135 116884 135 117307 135 117727 135 118147 135 118567 135 118987 135 119407 135 119827 135 120247 135 120667 135 121087 135 121507 135 121927 135 122347 135 122771 131 123191 131 123611 131 124031 131 124451 131 124874 128 125294 128 125714 128 126134 128 126557 125 126977 125 127397 125 127817 125 128237 125 128670 109 129090 109 129510 109 129930 109 130363 92 130783 92 131203 92 131623 92 132043 92 132477 72 132897 72 133317 72 133737 72 134173 20 134593 20 135013 20 135433 20 135853 20
3,111404 17 111824 17 112244 17 112664 17 113084 17 113498 29 113918 29 114338 29 114758 29 115168 43 115588 43 116008 43 116428 43 116848 43 117258 53 117678 53 118098 53 118518 53 118932 62 119352 62 119772 62 120192 62 120612 62 121022 72 121442 72 121862 72 122282 72 122699 72 123118 73 123538 73 123958 73 124378 73 124792 79 125212 79 125632 79 126052 79 126469 78 126889 78 127309 78 127729 78 128149 78 128565 82 128985 82 129405 82 129825 82 130242 82 130662 82 131082 82 131502 82 131922 82 132342 79 132762 79 133182 79 133602 79 134022 72 134442 72 134862 72 135282 72 135702 72 136122 66 136542 66 136962 66 137382 66 137804 62 138225 50 138645 50 139065 49 139485 49 139909 26 140329 26 140749 26 141169 26 141589 25 142022 10 142442 10 142862 10 143282 9
4,
5,97978 6 98398 6 98817 7 99237 7 99657 7 100074 23 100494 23 100914 23 101334 23 101754 36 102174 36 102594 36 103014 36 103434 36 103854 53 104274 53 104694 53 105114 53 105537 100 105957 102 106377 102 106797 102 107217 102 107637 119 108057 119 108477 119 108897 119 109317 119 109737 138 110157 138 110577 138 110997 138 111417 151 111837 151 112257 151 112678 150 113098 150 113521 154 113941 154 114361 154 114781 154 115204 157 115624 158 116044 158 116464 158 116884 158 117307 155 117727 155 118147 155 118567 155 118997 148 119417 148 119837 148 120257 148 120677 148 121104 141 121524 141 121944 141 122364 141 122787 138 123207 138 123627 138 124047 138 124467 138 124890 135 125310 135 125730 135 126150 135 126574 131 126994 131 127414 131 127834 131 128254 131 128677 128 129097 128 129517 128 129937 128 130380 105 130800 105 131220 105 131640 105 132060 105 132500 82 132920 82 133340 82 133760 82 134212 46 134632 46 135052 46 135472 46 135892 46 136335 13 136755 13 137175 13 137595 13 138017 10
6,
7,
8,
9,98014 35 98434 36 98854 36 99274 36 99694 36 100097 82 100517 82 100937 82 101357 82 101774 98 102194 98 102614 98 103034 98 103454 98 103871 111 104291 111 104711 111 105131 111 105551 116 105971 118 106391 118 106811 118 107231 118 107651 121 108071 121 108491 121 108911 121 109331 121 109751 124 110171 124 110591 124 111011 124 111427 128 111847 128 112267 128 112687 128 113107 128 113527 128 113947 128 114367 128 114787 128 115207 128 115627 128 116047 128 116467 128 116887 128 117311 121 117731 121 118151 121 118571 121 118991 121 119411 121 119831 121 120251 121 120671 121 121094 118 121514 118 121934 118 122354 118 122777 112 123197 112 123617 112 124037 112 124457 112 124880 105 125300 105 125720 105 126140 105 126567 92 126987 92 127407 92 127827 92 128247 92 128713 36 129133 36 129553 36 129973 36
10,
11,
12,
13,139997 10 140417 10 140837 10 141257 10 141677 10 142084 43 142504 43 142924 43 143344 43 143738 69 144158 69 144578 69 144998 69 145418 68 145812 91 146232 91 146652 91 147072 91 147485 95 147905 95 148325 95 148745 95 149165 95 149582 95 150002 95 150422 95 150842 95 151262 92 151682 92 152102 92 152522 92 152942 91 153358 92 153778 92 154198 92 154618 92 155038 89 155458 89 155878 89 156298 89 156718 89 157135 92 157555 92 157975 92 158395 92 158815 89 159235 89 159655 89 160075 89 160495 89 160915 85 161335 85 161755 85 162175 85 162595 82 163015 82 163435 82 163855 82 164275 82 164698 76 165118 76 165538 76 165958 76 166378 73 166798 73 167218 73 167638 73 168058 73 168488 63 168908 63 169328 63 169748 63 170169 61 170598 46 171018 46 171438 46 171858 46
14,
15,
16,
17,
18,
19,
20,122771 49 123191 49 123611 49 124031 49 124451 49 124858 72 125278 72 125697 73 126117 73 126528 95 126948 95 127368 95 127788 95 128208 95 128618 108 129038 108 129458 108 129878 108 130295 114 130715 114 131135 114 131555 114 131975 114 132388 125 132808 125 133228 125 133648 125 134068 125 134488 125 134908 125 135328 125 135748 125 136165 128 136585 128 137005 128 137425 128 137845 128 138265 128 138685 128 139105 128 139525 128 139945 128 140365 128 140785 128 141205 128 141625 128 142045 128 142465 128 142885 128 143305 128 143725 124 144145 124 144565 124 144985 124 145405 124 145828 118 146248 118 146668 118 147088 118 147508 115 147928 115 148348 115 148768 115 149188 115 149611 105 150031 105 150451 105 150871 105 151298 92 151718 92 152138 92 152558 92 152978 92 153401 43 153821 43 154241 43 154661 43
21,
22,
23,
24,111391 72 111811 72 112231 72 112651 72 113071 72 113488 89 113908 89 114328 89 114748 89 115165 105 115585 105 116005 105 116425 105 116845 105 117265 111 117685 111 118105 111 118525 111 118945 114 119365 114 119785 115 120205 115 120625 115 121041 119 121461 119 121881 119 122301 119 122721 122 123141 122 123561 122 123981 122 124401 122 124825 118 125245 118 125665 118 126085 118 126505 115 126925 115 127345 115 127765 115 128185 115 128605 115 129025 115 129445 115 129865 114 130288 108 130708 108 131128 108 131548 108 131968 108 132391 102 132811 102 133231 102 133651 102 134084 86 134504 86 134924 86 135344 86 135764 86 136220 27 136640 27 137060 27 137480 27 137902 23
25,
26,
27,109728 39 110148 39 110568 39 110988 39 111404 95 111824 95 112244 96 112664 96 113084 96 113501 99 113921 99 114341 99 114761 99 115181 102 115601 102 116021 102 116441 102 116861 102 117278 105 117698 105 118118 105 118538 105 118958 105 119378 105 119798 105 120218 105 120638 105 121058 105 121478 105 121898 105 122318 105 122741 102 123161 102 123581 102 124001 102 124421 102 124841 102 125261 102 125681 102 126101 102 126524 99 126944 99 127364 99 127784 99 128204 99 128631 89 129051 89 129471 89 129891 89 130314 86 130734 86 131154 86 131574 86 131994 86 132421 79 132841 79 133261 79 133681 78 134111 62 134531 62 134951 62 135371 62 135791 62 136230 40 136650 40 137070 40 137490 40 137912 36
28,
29,
30,121064 13 121484 13 121904 13 122324 13 122728 72 123148 72 123568 72 123988 72 124408 72 124821 86 125241 86 125661 86 126081 86 126492 111 126912 111 127332 111 127752 111 128172 111 128588 125 129008 125 129428 125 129848 125 130262 134 130682 134 131102 134 131522 134 131942 134 132362 134 132782 134 133202 134 133622 134 134039 137 134458 138 134878 138 135298 138 135718 138 136135 141 136555 141 136975 141 137395 141 137815 141 138235 144 138655 145 139075 145 139495 145 139915 145 140335 145 140755 145 141175 144 141595 144 142012 144 142432 144 142852 144 143272 144 143692 144 144112 144 144532 144 144952 144 145372 144 145789 144 146209 144 146629 144 147049 144 147469 141 147889 141 148309 141 148729 141 149149 141 149569 95 149677 20 149989 95 150097 20 150409 95 150517 20 150829 95 150937 20 151249 85 151669 85 152089 85 152509 85 152929 85 153352 72 153772 72 154192 72 154612 72 155035 56 155455 56 155875 56 156295 56 156715 56 157138 46 157558 46 157978 46 158398 46 158825 26 159245 26 159665 26 160085 26 160505 26
