img,pixels
1,
2,
3,105951 33 106369 36 106787 39 107205 43 107621 49 108040 50 108459 52 108878 54 109297 56 109716 58 110135 59 110554 60 110973 61 111391 63 111810 64 112228 66 112646 69 113064 71 113481 74 113900 75 114319 76 114738 77 115157 78 115576 79 115994 80 116412 82 116830 84 117246 88 117663 91 118081 93 118499 95 118915 98 119335 97 119754 97 120174 96 120593 97 121012 97 121432 97 121851 97 122270 98 122690 98 123110 97 123530 97 123950 97 124370 97 124790 96 125210 95 125630 94 126050 94 126470 93 126890 92 127310 91 127730 90 128150 90 128570 89 128990 88 129410 87 129830 87 130250 86 130670 85 131090 85 131510 84 131930 84 132350 83 132770 82 133190 81 133610 81 134030 79 134450 77 134870 76 135290 75 135710 74 136130 70 136550 68 136971 65 137391 63 137811 61 138232 56 138652 46 139072 44 139492 42 139916 34
4,
5,
6,
7,
8,
9,96794 44 97212 48 97630 52 98046 60 98446 83 98864 86 99282 88 99700 91 100116 96 100528 104 100946 107 101364 110 101781 114 102200 115 102618 117 103036 119 103454 121 103871 124 104291 124 104710 126 105129 127 105548 128 105968 129 106388 129 106808 130 107228 130 107648 131 108068 131 108488 131 108908 131 109328 131 109748 131 110168 131 110588 131 111008 131 111428 131 111848 131 112268 131 112688 131 113108 130 113528 130 113948 129 114368 129 114788 128 115208 128 115628 128 116048 127 116468 127 116888 127 117308 126 117729 124 118150 122 118571 121 118992 119 119413 117 119833 117 120254 115 120674 115 121095 112 121516 109 121937 106 122357 105 122779 101 123201 98 123622 96 124043 94 124464 92 124888 84 125313 73 125735 69 126157 65 126581 57
10,
11,
12,
13,142486 51 142904 54 143322 57 143738 62 144127 93 144546 94 144965 95 145384 96 145802 98 146221 99 146639 102 147057 104 147475 106 147895 106 148315 105 148735 105 149154 106 149574 106 149994 106 150413 107 150833 107 151253 106 151673 106 152093 105 152513 105 152933 105 153353 104 153773 104 154193 104 154613 104 155033 103 155453 102 155873 101 156293 101 156713 100 157133 99 157553 98 157973 97 158393 97 158813 96 159233 95 159653 95 160073 94 160493 94 160913 93 161333 92 161753 91 162173 91 162593 90 163013 89 163433 88 163853 87 164273 87 164693 86 165113 85 165533 84 165953 84 166373 83 166793 82 167213 82 167633 81 168053 81 168473 80 168894 78 169315 76 169735 76 170156 74 170577 69 170997 61 171418 58 171838 56 172262 48 172684 33 173106 29 173528 25 173949 22 174373 14
14,
15,
16,
17,
18,
19,
20,114004 23 114422 27 114840 31 115256 37 115673 40 116092 41 116511 42 116930 43 117349 44 117768 45 118187 47 118606 48 119024 50 119443 51 119861 53 120279 55 120697 57 121113 61 121515 79 121933 80 122351 82 122767 86 123173 100 123591 102 124009 104 124427 106 124843 109 125260 111 125679 111 126098 111 126517 112 126936 112 127355 113 127774 113 128193 114 128611 116 129031 115 129450 116 129869 117 130288 117 130708 117 131127 118 131547 117 131966 118 132385 119 132805 119 133224 120 133643 121 134062 122 134482 122 134902 121 135322 121 135742 121 136162 121 136582 121 137002 121 137422 121 137842 120 138262 120 138682 119 139102 119 139522 119 139942 118 140362 118 140782 118 141202 117 141622 117 142042 116 142462 115 142882 114 143302 114 143722 113 144142 112 144562 112 144982 111 145402 111 145822 110 146242 109 146662 108 147082 108 147502 106 147923 103 148344 101 148765 99 149185 98 149606 95 150027 92 150448 90 150868 89 151289 84 151710 79 152130 77 152551 74 152971 72 153395 64 153817 47 154239 43 154661 39 155085 31
21,
22,
23,
