img,pixels
1,
2,84951 23 85371 23 85791 23 86211 23 86621 39 87041 39 87461 39 87881 39 88301 39 88715 52 89135 52 89555 52 89975 52 90391 56 90811 56 91231 56 91651 56 92071 56 92488 59 92908 59 93328 59 93748 59 94168 59 94588 59 95008 59 95428 59 95848 59 96265 62 96685 62 97105 62 97525 62 97945 72 98365 72 98785 72 99205 72 99625 72 100045 101 100465 101 100885 101 101305 101 101725 117 102145 118 102565 118 102985 118 103405 118 103825 128 104245 128 104665 128 105085 128 105508 139 105928 141 106348 141 106768 141 107188 141 107608 161 108028 161 108448 161 108868 161 109289 160 109711 171 110131 171 110551 171 110971 171 111401 167 111821 167 112241 167 112661 167 113081 167 113501 171 113921 171 114341 171 114761 171 115188 164 115608 164 116028 164 116448 164 116868 164 117291 164 117711 164 118131 164 118551 164 118971 164 119391 164 119811 164 120231 164 120651 164 121074 161 121494 161 121914 161 122334 161 122754 161 123174 161 123594 161 124014 161 124434 161 124861 151 125281 151 125701 151 126121 151 126554 138 126974 138 127394 138 127814 138 128234 138 128687 101 129107 101 129527 101 129947 101 130380 85 130800 85 131220 85 131640 85 132060 85 132503 59 132923 59 133343 59 133763 59 134199 33 134619 33 135039 33 135459 33 135879 33
3,
4,
5,101768 42 102187 43 102607 43 103027 43 103447 43 103867 76 104287 76 104707 76 105127 76 105547 87 105967 89 106387 89 106807 89 107227 89 107647 109 108067 109 108487 109 108907 109 109327 109 109747 122 110167 122 110587 122 111007 122 111427 132 111847 132 112267 132 112687 132 113107 132 113527 135 113947 135 114367 135 114787 135 115211 134 115631 134 116051 134 116471 134 116891 134 117314 134 117734 134 118154 134 118574 134 118997 135 119417 135 119837 135 120257 135 120677 135 121100 132 121520 132 121940 132 122360 132 122787 125 123207 125 123627 125 124047 125 124467 125 124897 115 125317 115 125737 115 126157 115 126587 101 127007 101 127427 101 127847 101 128267 101 128697 85 129117 85 129537 85 129957 85 130390 72 130810 72 131230 72 131650 72 132070 72 132506 36 132926 36 133346 36 133766 36
6,
7,
8,
9,96360 6 96780 6 97200 6 97620 6 97984 85 98404 85 98824 85 99244 85 99664 85 100081 105 100501 105 100921 105 101341 105 101761 121 102181 121 102601 121 103021 121 103441 121 103861 134 104281 134 104701 134 105121 134 105541 136 105961 138 106381 138 106801 138 107221 138 107641 141 108061 141 108481 141 108901 141 109321 141 109741 141 110161 141 110581 141 111001 141 111421 141 111841 141 112261 141 112681 141 113101 141 113521 141 113941 141 114361 141 114781 141 115201 141 115621 141 116041 141 116461 141 116881 141 117301 141 117721 141 118141 141 118561 141 118984 138 119404 138 119824 138 120244 138 120664 138 121087 128 121507 128 121927 128 122347 128 122771 118 123191 118 123611 118 124031 118 124451 118 124887 95 125307 95 125727 95 126147 95 126610 32 127030 32 127450 32 127870 32 128290 32
10,
11,
12,
13,139964 30 140001 16 140384 30 140420 17 140804 30 140840 17 141224 30 141260 17 141644 30 141680 17 142048 75 142468 75 142888 75 143308 75 143712 91 144132 91 144552 91 144972 91 145392 91 145802 101 146222 101 146642 101 147062 101 147475 108 147895 108 148315 108 148735 108 149155 108 149572 108 149992 108 150412 108 150832 108 151252 108 151672 108 152092 108 152512 108 152932 108 153349 108 153769 108 154189 108 154609 108 155029 108 155449 108 155869 108 156289 108 156709 108 157129 105 157549 105 157969 105 158389 105 158812 98 159232 98 159652 98 160072 98 160492 98 160912 98 161332 98 161752 98 162172 98 162595 92 163015 92 163435 92 163855 92 164275 92 164695 89 165115 89 165535 89 165955 89 166378 79 166798 79 167218 79 167638 79 168058 79 168482 72 168902 72 169322 72 169742 72 170162 71 170611 36 171031 36 171451 36 171871 36
14,
15,
16,
17,
18,
19,
20,122767 36 123187 36 123607 36 124027 36 124447 36 124851 62 125271 62 125691 62 126111 62 126521 85 126941 85 127361 85 127781 85 128201 85 128611 112 129031 112 129451 112 129871 112 130288 124 130708 125 131128 125 131548 125 131968 125 132385 131 132805 131 133225 131 133645 131 134062 140 134481 141 134901 141 135321 141 135741 141 136161 145 136581 145 137001 145 137421 145 137841 145 138261 145 138681 145 139101 145 139521 145 139938 144 140358 144 140778 144 141198 144 141618 144 142038 141 142458 141 142878 141 143298 141 143721 135 144141 135 144561 135 144981 135 145401 135 145821 128 146241 128 146661 128 147081 128 147508 115 147928 115 148348 115 148768 115 149188 115 149611 105 150031 105 150451 105 150871 105 151301 85 151721 85 152141 85 152561 85 152981 85
21,
22,
23,
24,109747 27 110167 27 110587 27 111007 27 111398 88 111818 88 112238 88 112658 88 113078 88 113491 108 113911 109 114331 109 114751 109 115168 121 115588 121 116008 121 116428 121 116848 121 117261 138 117681 138 118101 138 118521 138 118941 145 119361 145 119781 145 120201 145 120621 145 121041 145 121461 145 121881 145 122301 145 122721 145 123141 145 123561 145 123981 145 124401 145 124821 145 125241 145 125661 145 126081 145 126505 141 126925 141 127345 141 127765 141 128185 141 128608 138 129028 138 129448 138 129868 138 130291 135 130711 135 131131 135 131551 135 131971 135 132395 121 132815 121 133235 121 133655 121 134101 85 134521 85 134941 85 135361 85 135781 85 136247 23 136667 23 137087 23 137507 23 137929 19
25,
26,
27,103838 33 104258 33 104678 33 105098 33 105518 37 105938 39 106358 39 106778 39 107198 39 107615 72 108035 72 108455 72 108875 72 109295 72 109715 88 110135 88 110555 88 110975 88 111395 95 111815 95 112235 95 112655 95 113075 95 113491 105 113911 105 114331 105 114751 105 115171 115 115591 115 116011 115 116431 115 116851 115 117271 122 117691 122 118111 122 118531 122 118951 125 119371 125 119791 125 120211 125 120631 125 121051 125 121471 125 121891 125 122311 125 122731 125 123151 125 123571 125 123991 125 124411 125 124831 128 125251 128 125671 128 126091 128 126511 131 126931 131 127351 131 127771 131 128191 131 128615 127 129035 127 129455 127 129875 127 130298 124 130718 124 131138 124 131558 124 131978 124 132401 118 132821 118 133241 118 133661 118 134088 108 134508 108 134928 108 135348 108 135768 108 136211 85 136631 85 137051 85 137471 85 137893 81 138340 53 138760 53 139180 53 139600 53 140040 23 140460 23 140880 23 141300 23 141720 22
28,
29,
30,118991 13 119411 13 119831 13 120251 13 120671 13 121061 53 121481 53 121901 53 122321 53 122728 69 123148 69 123568 69 123988 69 124408 69 124818 85 125238 85 125658 85 126078 85 126492 121 126912 121 127332 121 127752 121 128172 121 128585 131 129005 131 129425 131 129845 131 130262 137 130682 137 131102 138 131522 138 131942 138 132358 142 132778 142 133198 142 133618 142 134036 144 134455 145 134875 145 135295 144 135715 144 136135 141 136555 141 136975 141 137395 141 137815 141 138232 144 138652 144 139072 144 139492 144 139912 141 140332 141 140752 141 141172 141 141592 141 142012 141 142432 141 142852 141 143272 141 143692 121 143817 13 144112 121 144237 13 144532 121 144657 13 144952 121 145077 13 145372 121 145497 13 145792 118 145917 13 146212 118 146337 13 146632 118 146757 13 147052 118 147177 13 147472 118 147600 6 147892 118 148020 6 148312 118 148440 6 148732 118 148860 6 149152 118 149280 6 149575 112 149700 6 149995 112 150120 6 150415 112 150540 6 150835 112 150960 6 151258 79 151678 79 152098 79 152518 79 152939 78 153362 55 153782 55 154202 55 154622 55 155048 36 155468 36 155888 36 156308 36 156728 36
31,
32,
33,
34,128615 29 129035 29 129455 29 129875 29 130285 45 130705 46 131125 46 131545 46 131965 46 132375 56 132795 56 133215 56 133635 56 134052 55 134472 55 134892 55 135312 55 135732 55 136148 53 136568 53 136988 53 137408 53 137828 53 138242 59 138662 59 139082 59 139502 59 139922 59 140342 59 140762 59 141182 59 141602 59 142018 69 142438 69 142858 69 143278 69 143695 72 144115 72 144535 72 144955 72 145375 72 145795 72 146215 72 146635 72 147055 72 147472 69 147892 69 148312 69 148732 69 149152 69 149572 65 149992 65 150412 65 150832 65 151252 62 151672 62 152092 62 152512 62 152932 62 153352 59 153772 59 154192 59 154612 59 155035 49 155455 49 155875 49 156295 49 156715 49 157138 46 157558 46 157978 46 158398 46 158825 30 159245 30 159665 30 160085 29 160505 29 160935 13 161355 13 161775 13 162195 13
