img,pixels
1,115188 19 115211 6 115608 19 115631 6 116028 19 116051 6 116448 19 116471 6 116868 19 116891 6 117275 52 117695 52 118115 52 118535 52 118935 78 119355 79 119775 79 120195 79 120615 79 121028 89 121448 89 121868 89 122288 89 122702 95 123122 95 123542 95 123962 95 124382 95 124798 99 125218 99 125638 99 126058 99 126478 102 126898 102 127318 102 127738 102 128158 102 128575 105 128995 105 129415 105 129835 105 130255 105 130675 105 131095 105 131515 105 131935 105 132358 102 132778 102 133198 102 133618 102 134042 95 134462 95 134882 95 135302 95 135722 95 136142 62 136207 30 136562 62 136627 30 136982 62 137047 30 137402 62 137467 30 137824 60 137887 30 138245 13 138261 43 138307 17 138327 10 138665 13 138681 43 138727 17 138747 10 139085 13 139101 43 139147 17 139167 10 139505 6 139512 6 139521 43 139567 17 139587 10 142143 10 142563 10 142983 10 143403 10 143823 10 144243 10 144663 10 145083 10 145503 10 145926 7 146346 7 146766 7 147186 7
2,100140 10 100560 10 100980 10 101400 10 101751 6 101758 12 101807 39 101856 13 101873 9 102171 6 102178 13 102227 39 102276 13 102292 10 102591 20 102647 39 102696 13 102712 10 103011 20 103067 39 103116 13 103132 10 103431 20 103487 39 103536 13 103552 10 103851 23 103894 91 104271 23 104314 91 104691 23 104734 91 105111 23 105154 91 105531 23 105574 96 105951 23 105994 98 106371 23 106414 98 106791 23 106834 98 107211 23 107254 98 107628 23 107674 98 108048 23 108094 98 108468 23 108514 98 108888 23 108934 98 109308 22 109354 98 109728 9 109741 6 109774 101 110148 9 110161 6 110194 101 110568 9 110581 6 110614 101 110988 9 111001 6 111034 101 111454 101 111874 101 112294 101 112714 101 113134 101 113554 101 113974 101 114394 101 114814 101 115234 98 115654 98 116074 98 116494 98 116914 98 117337 95 117757 95 118177 95 118597 95 119017 92 119437 92 119857 92 120277 92 120697 92 121117 88 121537 88 121957 88 122377 88 122800 82 123220 82 123640 82 124060 82 124480 82 124907 72 125327 72 125747 72 126167 72 126593 59 127013 59 127433 59 127853 59 128273 59 128700 36 129120 36 129540 36 129960 36
3,113508 9 113928 9 114348 9 114768 9 115168 39 115588 39 116008 39 116428 39 116848 39 117252 65 117672 65 118092 65 118512 65 118922 78 119342 78 119762 78 120182 78 120602 78 121015 89 121435 89 121855 89 122275 89 122692 95 123112 95 123532 95 123952 95 124372 95 124792 98 125212 98 125632 98 126052 98 126469 101 126889 101 127309 101 127729 101 128149 101 128569 101 128989 101 129409 101 129829 101 130249 95 130669 95 131089 95 131509 95 131929 95 132352 75 132772 75 133192 75 133612 75 134032 75 134452 75 134872 75 135292 75 135712 75 136132 72 136552 72 136972 72 137392 72 137814 70 138235 69 138655 69 139075 69 139495 69 139922 49 140342 49 140762 49 141182 49 141602 49 142025 26 142445 26 142865 26 143285 26
4,
5,107703 23 108123 23 108543 23 108963 23 109383 23 109800 36 109839 20 110220 36 110259 20 110640 36 110679 20 111060 36 111099 20 111480 69 111900 69 112320 69 112740 69 113160 69 113580 72 114000 72 114420 72 114840 72 115260 75 115680 75 116100 75 116520 75 116940 75 117357 78 117777 78 118197 78 118617 78 119037 81 119457 82 119877 82 120297 82 120717 82 121140 79 121560 79 121980 79 122400 79 122826 69 123246 69 123666 69 124086 69 124506 69 124933 62 125353 62 125773 62 126193 62 126613 62 127033 62 127453 62 127873 62 128293 62 128720 52 129140 52 129560 52 129980 52 130416 29 130836 29 131256 29 131676 29 132096 29
6,
7,
8,
9,100127 9 100137 9 100547 19 100967 19 101387 19 101797 55 102217 56 102637 56 103057 56 103477 56 103894 75 104314 75 104734 75 105154 75 105572 82 105990 86 106410 86 106830 86 107250 86 107667 92 108087 92 108507 92 108927 92 109347 92 109767 95 110187 95 110607 95 111027 95 111444 98 111864 98 112284 98 112704 98 113124 98 113544 98 113964 98 114384 98 114804 98 115230 92 115650 92 116070 92 116490 92 116910 92 117340 82 117760 82 118180 82 118600 82 119046 53 119466 53 119886 53 120306 53 120727 52 121173 19 121593 19 122013 19 122433 19
10,
