img,pixels
1,
2,108119 51 108538 54 108957 57 109375 61 109793 67 110212 71 110631 74 111049 78 111467 82 111887 83 112306 85 112725 87 113144 89 113563 92 113983 93 114402 96 114821 99 115241 101 115661 101 116081 102 116501 102 116921 103 117341 104 117761 104 118181 104 118601 104 119021 104 119441 104 119861 104 120281 105 120701 105 121121 105 121541 105 121961 105 122381 105 122801 105 123221 105 123641 104 124061 104 124481 104 124902 103 125324 101 125746 99 126167 98 126589 95 127010 93 127431 92 127852 90 128273 89 128695 86 129117 83 129539 80 129960 79 130382 76 130803 74 131224 72 131645 70 132066 69 132490 61
3,111817 28 112236 30 112655 32 113073 35 113491 38 113911 39 114330 41 114749 43 115168 46 115588 46 116007 48 116427 48 116846 50 117265 52 117684 53 118103 54 118522 55 118942 55 119362 55 119782 55 120202 56 120622 56 121042 56 121462 56 121882 56 122302 56 122722 56 123142 56 123562 55 123982 55 124402 55 124822 55 125242 55 125662 55 126082 55 126502 54 126922 53 127342 53 127762 52 128182 52 128602 50 129022 49 129442 48 129862 47 130282 46 130702 45 131123 43 131543 42 131964 40 132384 38 132804 37 133225 35 133645 34 134065 33 134485 32 134905 31 135325 30 135745 29 136166 26 136586 24 137006 23 137426 22 137847 19 138271 11
4,
5,108116 51 108535 54 108954 57 109372 61 109790 67 110209 82 110627 86 111045 90 111463 96 111883 99 112302 101 112722 101 113141 103 113561 104 113981 104 114401 105 114821 106 115241 107 115661 107 116081 107 116501 107 116921 107 117341 107 117761 107 118181 108 118601 108 119021 108 119441 108 119861 108 120281 108 120701 108 121121 108 121541 108 121961 108 122381 108 122801 108 123221 108 123642 106 124062 106 124482 106 124903 105 125323 105 125743 105 126163 105 126584 103 127005 101 127426 100 127847 98 128267 98 128689 95 129111 92 129532 90 129953 89 130376 84 130798 80 131220 77 131642 74 132063 72 132487 64
6,
7,
8,
9,100528 53 100946 57 101364 61 101781 68 102200 79 102619 81 103038 82 103456 85 103874 88 104294 88 104713 90 105133 91 105552 93 105971 95 106391 95 106811 95 107230 96 107650 96 108069 98 108489 98 108908 99 109328 100 109748 100 110168 101 110588 101 111008 102 111428 103 111848 104 112268 105 112688 106 113108 107 113528 108 113948 108 114368 108 114788 108 115208 108 115629 107 116050 106 116471 106 116891 106 117312 105 117733 104 118154 103 118574 103 118995 102 119416 101 119836 100 120257 99 120677 99 121101 95 121536 18 121582 34 121958 14 122004 32 122380 10 122426 30 122804 2 122849 26 123271 23 123693 20 124115 17 124536 16 124960 8
10,
