img,pixels
1,
2,98407 11 98825 14 99243 17 99661 21 100077 27 100494 31 100913 33 101333 34 101752 36 102172 37 102591 40 103010 43 103429 46 103849 50 104269 146 104689 147 105109 147 105529 148 105949 149 106369 150 106789 151 107209 152 107629 153 108049 153 108469 153 108889 153 109309 153 109729 153 110150 152 110571 152 110991 152 111412 151 111833 150 112253 150 112674 149 113094 149 113518 145 113944 140 114366 138 114788 136 115210 135 115631 134 116052 133 116473 132 116894 131 117318 127 117752 113 118174 111 118596 109 119018 106 119439 104 119860 103 120281 101 120702 100 121123 97 121544 94 121965 91 122385 89 122806 87 123226 86 123647 84 124067 83 124487 82 124911 77 125349 58 125771 10 125800 26 126193 6 126222 23 126644 19 127066 15 127487 12 127908 9 128329 7
3,111827 17 112246 19 112665 20 113083 23 113501 26 113919 29 114337 32 114755 35 115171 40 115555 76 115974 77 116394 77 116813 78 117233 78 117652 79 118071 80 118490 81 118910 80 119330 80 119750 79 120170 79 120590 78 121010 78 121430 77 121850 77 122270 77 122690 76 123110 76 123530 76 123950 75 124370 75 124790 75 125210 75 125630 74 126050 74 126470 74 126890 74 127310 74 127730 74 128150 74 128570 70 128990 65 129410 63 129830 61 130250 59 130671 56 131091 55 131512 53 131932 52 132354 48 132775 46 133196 44 133617 42 134038 40 134459 38 134880 36 135301 34 135722 32 136143 27 136564 24 136985 21 137405 19 137826 16 138247 14 138667 13 139088 11 139508 10 139932 2
4,
5,104286 92 104400 10 104705 95 104818 13 105124 100 105234 18 105543 130 105962 132 106380 136 106798 140 107216 144 107634 148 108054 148 108474 149 108894 149 109314 150 109733 152 110153 152 110573 153 110992 155 111412 156 111831 157 112251 157 112670 159 113089 160 113509 161 113929 161 114349 162 114769 162 115189 163 115609 163 116029 163 116449 163 116869 163 117292 8 117318 134 117757 115 118179 113 118601 111 119023 108 119444 107 119865 105 120286 104 120707 102 121129 100 121551 98 121973 95 122395 93 122816 92 123237 91 123658 90 124079 89 124500 88 124924 81 125350 73 125772 69 126194 65 126616 61 127037 58 127458 56 127879 54 128300 52 128724 44
6,
7,
8,
9,96746 58 97165 60 97584 62 98003 64 98422 66 98840 70 99258 74 99676 78 100092 86 100511 98 100931 99 101350 100 101770 101 102189 103 102609 104 103028 106 103448 107 103867 109 104287 109 104706 110 105126 110 105545 112 105965 112 106384 113 106803 115 107222 116 107642 117 108062 117 108482 117 108902 117 109322 117 109742 117 110162 117 110582 118 111002 118 111422 118 111842 118 112262 117 112682 117 113102 117 113522 117 113942 117 114362 117 114782 117 115202 116 115622 115 116042 114 116462 114 116882 113 117302 112 117722 111 118142 111 118562 110 118982 110 119402 109 119822 109 120242 109 120662 108 121082 108 121502 108 121922 107 122342 107 122764 105 123186 103 123608 101 124030 99 124451 98 124875 90
10,
