img,pixels
1,
2,
3,
4,
5,
6,
7,
8,
9,98452 74 98870 77 99288 80 99706 84 100122 90 100538 94 100956 97 101374 100 101791 104 102210 105 102630 105 103049 106 103468 107 103888 107 104308 107 104728 108 105148 108 105568 108 105988 108 106408 108 106828 108 107248 108 107668 108 108088 108 108508 108 108928 108 109348 108 109768 108 110188 108 110608 108 111028 108 111448 108 111868 108 112288 108 112708 108 113128 108 113548 108 113968 108 114388 108 114808 108 115228 108 115648 108 116068 107 116488 107 116908 107 117328 107 117748 107 118168 107 118588 107 119008 106 119429 104 119849 104 120270 102 120690 102 121111 99 121531 98 121952 96 122372 95 122793 93 123213 92 123634 90 124054 89 124474 88 124895 85 125316 82 125737 80 126157 79 126581 73 127004 68 127426 65 127848 62 128270 59 128694 51 129122 18 129544 14 129966 10 130390 2
10,
11,
12,125309 18 125728 20 126146 22 126565 24 126984 25 127404 26 127824 27 128244 28 128664 29 129084 30 129148 32 129504 31 129567 34 129923 33 129985 37 130343 35 130403 40 130763 37 130821 43 131182 40 131239 47 131602 44 131655 53 132021 109 132441 111 132861 111 133281 111 133701 111 134121 111 134541 111 134961 111 135381 112 135801 112 136221 112 136641 112 137061 112 137481 112 137901 112 138321 112 138741 112 139161 112 139581 112 140002 111 140423 110 140843 110 141264 109 141684 109 142105 108 142526 107 142947 106 143367 106 143788 105 144209 104 144630 102 145050 102 145471 101 145895 97 146337 75 146759 73 147181 71 147603 68 148024 66 148445 65 148866 63 149287 62 149709 59 150130 57 150551 55 150972 53 151393 50 151814 48 152235 46 152656 44 153076 43 153497 38 153918 35 154339 32 154760 29 155184 21 222580 8 222999 11 223418 14 223837 19 224257 24 224677 24 225097 24 225517 24 225937 15 226357 13 226777 11 227197 9 227620 2
13,140406 21 140824 24 141242 26 141660 29 142076 34 142459 71 142877 73 143295 75 143712 78 144131 79 144550 80 144969 82 145387 84 145805 86 146224 87 146643 88 147061 90 147479 92 147898 93 148318 93 148737 94 149156 95 149575 96 149995 96 150414 97 150833 98 151252 99 151672 99 152092 99 152512 99 152931 100 153351 100 153771 100 154190 101 154610 101 155030 101 155450 101 155870 101 156290 101 156710 101 157130 101 157550 101 157970 100 158390 100 158810 100 159230 100 159650 100 160070 100 160490 100 160910 99 161330 99 161750 98 162170 98 162590 98 163010 97 163430 97 163850 97 164270 97 164690 96 165110 95 165530 94 165950 94 166370 93 166791 92 167211 91 167632 90 168052 89 168473 88 168893 88 169314 86 169734 86 170154 86 170575 82 170995 80 171415 78 171835 76 172259 68 172686 44 173108 40 173530 36 173952 32 174376 24
14,
15,130793 20 131212 22 131631 23 132049 26 132467 29 132885 31 133303 33 133721 35 134137 39 134553 43 134971 45 135389 48 135807 50 136223 54 136633 64 137052 65 137471 66 137889 68 138307 70 138725 72 139143 73 139561 75 139977 79 140395 81 140815 81 141235 81 141655 81 142075 80 142495 80 142915 79 143335 79 143755 79 144175 78 144595 78 145015 78 145435 78 145855 77 146275 76 146695 75 147115 75 147535 74 147955 73 148375 72 148795 71 149215 71 149635 70 150055 69 150475 68 150895 68 151315 66 151735 64 152155 63 152575 62 152995 61 153415 59 153836 56 154257 54 154678 52 155098 50 155519 47 155939 46 156360 44 156780 43 157200 41 157621 38 158041 37 158461 36 158883 30 159304 26 159725 23 160146 20 160567 17 160991 9
16,
17,
18,
19,
