img,pixels
1,108057 14 108475 16 108893 18 109311 21 109728 24 110146 26 110564 29 110982 31 111398 36 111817 37 112235 40 112653 42 113071 45 113487 50 113903 54 114321 56 114739 58 115155 62 115574 63 115992 65 116410 68 116828 70 117244 74 117661 77 118079 79 118497 81 118915 83 119335 83 119754 84 120174 84 120593 85 121012 86 121432 86 121851 87 122270 88 122690 88 123110 88 123530 88 123950 88 124370 88 124790 88 125210 88 125630 87 126050 87 126470 87 126890 87 127310 87 127730 87 128150 87 128570 86 128990 86 129410 85 129830 85 130250 85 130670 84 131090 84 131510 84 131930 84 132350 83 132770 82 133190 81 133610 81 134030 77 134450 73 134870 71 135290 69 135710 67 136130 65 136550 63 136971 61 137391 60 137811 58 138232 53 138652 40 139072 38 139492 36 139916 28
2,90818 6 91237 7 91657 7 92076 8 92495 9 92915 10 93334 11 93754 11 94173 13 94593 13 95012 15 95431 16 95850 18 96269 20 96688 22 97107 24 97526 26 97946 27 98366 28 98786 30 99206 32 99626 34 100046 38 100466 41 100886 41 101306 42 101726 42 102146 43 102566 43 102986 44 103406 44 103826 45 104246 45 104666 45 105086 45 105506 46 105926 46 106046 23 106346 46 106464 27 106766 47 106882 31 107186 47 107300 35 107606 48 107716 43 108026 15 108117 66 108446 13 108536 68 108866 11 108955 70 109286 9 109374 73 109706 8 109793 76 110126 7 110212 78 110546 6 110631 80 110966 5 111050 83 111468 87 111886 89 112304 91 112709 2 112720 96 113130 106 113550 106 113971 106 114391 106 114811 107 115232 106 115652 107 116072 107 116492 107 116912 107 117332 107 117752 107 118173 106 118592 107 119012 107 119432 107 119852 107 120272 107 120692 107 121112 107 121531 108 121951 108 122371 108 122791 108 123211 108 123631 108 124051 108 124471 107 124891 105 125311 104 125731 103 126151 102 126574 98 127007 84 127429 81 127851 78 128273 76 128695 70 129117 63 129539 59 129960 56 130384 48
3,108047 24 108466 25 108885 26 109303 29 109721 31 110139 33 110557 36 110975 38 111391 43 111810 44 112228 47 112646 49 113064 52 113481 56 113900 58 114319 60 114738 62 115157 64 115576 66 115994 69 116412 72 116830 75 117246 81 117658 89 118077 90 118496 91 118915 92 119335 92 119754 93 120174 94 120593 95 121012 96 121432 96 121851 96 122270 97 122690 97 123110 97 123530 97 123950 97 124370 97 124790 96 125210 95 125630 94 126050 94 126470 93 126890 92 127310 91 127730 90 128150 90 128570 89 128990 89 129410 88 129830 88 130250 88 130670 87 131090 87 131510 87 131930 87 132350 85 132770 83 133190 82 133610 81 134030 79 134450 77 134870 76 135290 75 135710 74 136130 70 136550 68 136971 65 137391 63 137811 61 138232 56 138652 23 139072 21 139492 19 139916 11
4,
5,
6,
7,
8,
9,
10,
11,
12,
