img,pixels
1,107648 8 108068 8 108488 8 108908 8 109316 44 109736 45 110156 45 110576 45 110988 53 111408 53 111828 53 112248 53 112656 65 113076 65 113496 65 113916 65 114332 69 114752 69 115172 69 115592 69 116004 77 116424 77 116844 76 117264 76 117668 88 118088 88 118508 88 118928 88 119336 100 119756 100 120176 100 120596 100 121016 100 121436 100 121856 100 122276 100 122692 100 123112 100 123531 101 123951 101 124371 97 124791 97 125211 97 125631 97 126048 96 126467 97 126887 97 127307 97 127727 93 128147 93 128567 93 128987 93 129407 93 129827 93 130247 93 130667 93 131091 89 131511 89 131931 89 132351 89 132771 85 133191 85 133611 85 134031 85 134451 77 134871 77 135291 77 135711 77 136131 69 136551 69 136971 69 137391 69 137811 65 138231 65 138651 65 139072 64 139496 48 139916 48 140336 48 140756 48 141180 36 141600 36 142020 36 142440 36 142860 32 143280 32 143700 32 144120 32 200436 8 200856 8 201276 8 201696 8 202112 12 202532 12 202952 12 203372 12 203792 12 204212 12 204632 12 205052 12
2,
3,105968 8 105980 12 106388 8 106400 12 106808 8 106820 12 107228 8 107240 12 107644 32 108064 32 108484 32 108904 32 109312 48 109732 49 110152 49 110572 49 110984 61 111404 61 111824 61 112244 61 112660 65 113080 65 113500 65 113920 65 114328 77 114748 77 115168 77 115588 77 116000 85 116420 85 116840 85 117260 84 117668 93 118088 93 118508 93 118928 93 119336 105 119756 105 120176 105 120596 105 121016 105 121436 105 121856 105 122276 105 122692 109 123112 109 123531 109 123951 109 124368 108 124787 109 125207 109 125627 109 126047 109 126467 109 126887 109 127307 109 127723 105 128143 105 128563 105 128983 105 129403 105 129823 105 130243 105 130663 105 131087 93 131507 93 131927 93 132347 93 132767 93 133187 93 133607 93 134027 93 134447 89 134867 89 135287 89 135707 89 136127 85 136547 85 136967 85 137387 85 137811 69 138231 69 138651 69 139071 69 139491 57 139911 57 140331 57 140752 56 141176 44 141596 44 142016 44 142436 44 142860 32 143280 32 143700 32 144120 32 144548 8 144968 8 145388 8 145808 8
4,
5,
6,
7,
8,122728 48 123148 48 123568 48 123988 48 124400 56 124820 56 125240 56 125660 56 126076 60 126496 60 126916 60 127336 60 127748 68 128168 68 128588 68 129008 68 129428 68 129848 68 130268 68 130688 68 131104 76 131524 76 131944 76 132364 76 132776 88 133196 88 133616 88 134036 88 134456 88 134876 88 135296 88 135716 88 136136 84 136556 84 136976 84 137396 84 137816 84 138236 84 138656 84 139076 84 139496 80 139916 80 140336 80 140756 80 141180 76 141600 76 142020 76 142440 76 142860 76 143280 76 143700 76 144120 76 144544 64 144964 64 145384 64 145804 64 146224 56 146644 56 147064 56 147484 56 147908 40 148328 40 148748 40 149168 40 149588 36 150008 36 150428 36 150848 36 151268 8 151688 8 152108 8 152528 8 152950 3
9,100997 28 101417 28 101837 28 102257 28 102653 72 103073 72 103493 72 103913 72 104329 80 104749 80 105169 80 105589 80 106005 88 106425 88 106845 88 107265 88 107677 96 108096 97 108516 97 108936 97 109344 8 109356 101 109764 8 109776 101 110184 8 110197 100 110604 8 110617 100 111024 8 111045 92 111444 8 111465 92 111864 8 111885 92 112284 8 112305 92 112717 100 113136 101 113556 101 113976 101 114396 101 114816 101 115237 100 115657 7 115665 92 116077 100 116497 100 116916 101 117336 101 117756 101 118176 101 118596 101 119016 101 119436 97 119856 97 120277 96 120697 96 121125 88 121545 88 121965 88 122385 88 122805 84 123225 84 123645 84 124065 84 124489 76 124909 76 125329 76 125749 76 126193 40 126613 40 127033 40 127453 40 202140 16 202560 16 202980 16 203400 16 203820 16 204240 16 204660 16 205080 16
10,127800 16 128220 16 128640 16 129060 16 129452 44 129872 44 130292 44 130712 44 131128 48 131548 48 131968 48 132388 48 132804 52 133224 52 133644 52 134064 52 134480 56 134900 56 135320 56 135740 56 136156 60 136576 60 136996 60 137416 60 137836 60 138256 60 138676 60 139096 60 139508 68 139928 68 140348 68 140768 68 141188 64 141608 64 142028 64 142448 64 142868 64 143288 64 143708 64 144128 64 144548 64 144968 64 145388 64 145808 64 146220 72 146640 72 147060 72 147480 72 147896 76 148316 76 148736 76 149156 76 149576 76 149996 76 150416 76 150836 76 151256 68 151676 68 152096 68 152516 68 152936 66 153356 64 153776 64 154196 64 154616 63 155040 52 155460 52 155880 52 156300 52 156720 48 157140 48 157560 48 157980 48 158404 40 158824 40 159244 40 159664 40 160092 24 160512 24 160932 24 161352 24
11,
12,131241 20 131661 20 132081 20 132501 20 132905 52 133325 52 133745 52 134165 52 134581 56 135001 56 135421 56 135841 56 136253 76 136673 76 137093 76 137513 76 137929 84 138349 84 138769 84 139189 84 139605 88 140025 88 140445 88 140865 88 141281 92 141701 92 142121 92 142541 92 142961 100 143381 100 143801 100 144221 100 144641 100 145061 100 145481 100 145901 100 146321 104 146741 104 147161 105 147581 105 148001 108 148421 109 148841 109 149261 109 149689 101 150109 101 150529 101 150949 101 151393 56 151813 56 152233 56 152653 56 153075 54 153521 28 153941 28 154361 28 154781 28 155201 28 155621 28 156041 28 156462 27 156893 16 157313 16 157733 16 158154 15 158581 8 159001 8 159421 8 159842 7
13,144592 8 145012 8 145432 8 145852 8 146220 72 146640 72 147060 72 147480 72 147900 76 148320 76 148740 76 149160 76 149576 92 149996 92 150416 92 150836 92 151254 94 151672 96 152091 97 152511 97 152931 97 153347 109 153767 109 154187 109 154607 109 155023 113 155443 113 155863 113 156283 105 156389 7 156703 105 157123 105 157543 105 157963 105 158383 105 158803 105 159223 105 159643 105 160063 105 160483 105 160903 105 161323 105 161743 105 162163 105 162583 105 163004 104 163427 101 163847 101 164267 101 164688 100 165111 89 165531 89 165951 89 166371 89 166791 89 167211 89 167632 88 168052 88 168476 80 168896 80 169316 80 169736 80 170156 80 170576 80 170996 80 171416 80 171840 60 172260 60 172680 60 173100 60
14,
15,132860 41 133280 41 133700 41 134120 41 134532 49 134952 49 135372 49 135792 49 136192 69 136612 69 137032 69 137452 69 137864 85 138284 85 138704 85 139124 85 139540 89 139960 89 140380 89 140800 89 141220 85 141640 85 142060 85 142480 85 142900 85 143320 85 143740 85 144160 85 144580 81 145000 81 145420 81 145840 81 146260 81 146680 81 147100 81 147520 81 147940 77 148360 77 148780 77 149200 77 149620 77 150040 77 150460 77 150880 77 151300 73 151720 73 152140 73 152560 73 152980 73 153400 73 153820 73 154240 73 154661 71 155084 65 155504 65 155924 65 156344 65 156764 65 157184 65 157604 65 158024 64 158448 44 158868 44 159288 44 159708 44 160128 32 160548 32 160968 32 161388 32 161816 24 162236 24 162656 24 163076 24 176900 8 177320 8 177740 8 178160 8 178580 8 179000 8 179420 8 179840 8 180256 32 180676 32 181096 32 181516 32 181932 36 182352 36 182772 36 183192 36 183612 36 184032 36 184452 36 184872 36 185292 36 185712 36 186132 36 186552 36 186972 36 187392 36 187812 36 188232 36 188656 36 189076 36 189496 36 189916 36 190336 36 190756 36 191176 36 191596 36 192020 28 192440 28 192860 28 193280 28 193700 24 194120 24 194540 24 194960 24 195396 8 195816 8 196236 8 196656 8
16,
17,
18,
19,
20,92629 24 93049 24 93469 24 93889 24 94301 32 94721 32 95141 32 95561 24 95586 7 95981 24 96009 8 96401 24 96429 8 96821 24 96849 8 97241 24 97269 8 97657 48 98077 49 98497 49 98917 49 99333 53 99753 53 100173 53 100593 53 101013 53 101433 53 101853 53 102273 53 102693 53 103113 53 103533 52 103953 52 104373 24 104793 24 105213 24 105633 24 106053 24 106473 24 106893 24 107313 24 107733 24 108153 24 108573 24 108993 24 109413 24 109833 24 110253 24 110673 24 111093 24 111513 24 111933 24 112353 24 112773 24 113193 24 113613 24 114033 24 114457 20 114877 20 115297 20 115717 20 116137 16 116557 16 116977 16 117397 16 119416 8 119481 8 119836 8 119901 8 120256 8 120321 8 120676 8 120741 8 121096 16 121129 8 121161 8 121516 16 121549 8 121581 8 121936 16 121969 8 122001 8 122356 16 122389 8 122421 8 122760 101 123180 101 123600 101 124020 101 124440 101 124860 101 125280 101 125700 101 126112 109 126532 109 126952 109 127372 109 127784 117 128204 117 128624 117 129044 117 129460 121 129880 121 130300 121 130720 121 131132 129 131552 129 131972 129 132392 129 132808 133 133228 133 133648 133 134068 133 134488 133 134908 133 135328 133 135748 133 136168 133 136588 133 137008 133 137428 133 137844 133 138264 133 138684 133 139104 133 139524 129 139944 129 140364 129 140784 129 141204 129 141624 129 142044 129 142464 129 142884 121 143304 121 143724 121 144144 121 144564 121 144984 121 145404 121 145824 121 146248 113 146668 113 147088 113 147508 113 147928 113 148348 113 148768 113 149188 113 149612 105 150032 105 150452 105 150872 105 151292 97 151712 97 152132 97 152552 97 152974 92 153400 85 153820 85 154240 85 154661 83
21,
22,121084 20 121504 20 121924 20 122344 20 122744 48 123164 48 123584 48 124004 48 124412 64 124832 64 125252 64 125672 64 126080 89 126500 89 126920 89 127340 89 127756 93 128176 93 128596 93 129016 93 129436 93 129856 93 130276 93 130696 93 131112 97 131532 97 131952 97 132372 97 132792 97 133212 97 133632 97 134052 97 134472 97 134892 97 135312 97 135732 97 136152 97 136572 97 136992 97 137412 97 137832 97 138252 97 138672 97 139092 97 139516 93 139936 93 140356 93 140776 93 141200 85 141620 85 142040 85 142460 85 142880 81 143300 81 143720 81 144140 80 144580 52 145000 52 145420 52 145840 52 146280 28 146700 28 147120 28 147540 28
23,
24,105940 44 106360 44 106780 44 107200 44 107620 60 107681 8 108040 69 108460 69 108880 69 109292 101 109712 101 110132 101 110552 101 110968 113 111388 113 111808 113 112228 113 112640 125 113060 125 113480 125 113900 125 114320 129 114740 129 115160 129 115580 129 116000 133 116420 133 116840 133 117260 133 117680 141 118100 141 118520 141 118940 141 119360 141 119780 141 120200 141 120620 141 121036 149 121456 149 121876 149 122296 149 122716 149 123136 149 123556 149 123976 149 124400 137 124820 137 125240 137 125660 137 126080 137 126500 137 126920 137 127340 137 127760 137 128180 137 128600 137 129020 137 129440 137 129860 137 130280 137 130700 137 131120 133 131540 133 131960 133 132380 133 132804 121 133224 121 133644 121 134064 121 134500 105 134920 105 135340 105 135760 105 136188 81 136608 81 137028 81 137448 81
25,
26,
27,109336 8 109352 8 109361 40 109756 8 109772 49 110176 8 110192 49 110596 8 110612 49 111004 81 111424 81 111844 81 112264 81 112672 101 113092 101 113512 101 113932 101 114348 113 114768 113 115188 113 115608 113 116028 113 116448 113 116868 113 117288 113 117708 117 118128 117 118548 117 118968 117 119388 117 119808 117 120228 117 120648 117 121068 117 121488 117 121908 117 122328 117 122748 117 123168 117 123588 117 124008 117 124428 113 124848 113 125268 113 125688 113 126108 113 126528 113 126948 113 127368 113 127792 109 128212 109 128632 109 129052 109 129472 109 129892 109 130312 109 130732 109 131160 101 131580 101 132000 101 132420 101 132840 97 133260 97 133680 97 134100 97 134528 89 134948 89 135368 89 135788 89 136212 85 136632 85 137052 85 137472 85 137908 21 137933 36 138328 21 138353 36 138748 21 138773 36 139168 21 139193 36 139633 8 140053 8 140473 8 140893 8 141313 8 141733 8 142153 8 142573 8
28,
29,
30,122732 32 123152 32 123572 32 123992 32 124408 52 124828 52 125248 52 125668 52 126076 68 126496 68 126916 68 127336 68 127748 80 128168 80 128588 80 129008 80 129428 84 129848 84 130268 84 130688 84 131100 96 131520 96 131940 96 132360 96 132776 100 133196 100 133616 100 134036 100 134452 104 134872 104 135291 105 135711 105 136131 109 136551 109 136971 110 137391 110 137804 117 138223 118 138643 118 139063 118 139483 118 139903 118 140323 118 140743 118 141163 118 141583 118 142003 118 142423 118 142843 121 143263 122 143683 122 144103 122 144523 122 144943 122 145363 122 145783 122 146203 118 146623 118 147043 118 147463 118 147883 118 148303 118 148723 118 149143 118 149563 118 149983 118 150403 118 150823 117 151247 77 151667 77 152087 77 152507 77 152927 75 153347 61 153767 61 154187 61 154608 59 155048 32 155468 32 155888 32 156308 31 156728 16 157148 16 157568 16 157988 15
31,136204 12 136624 12 137044 12 137464 12 137880 20 138300 20 138720 20 139140 20 139548 52 139968 52 140388 53 140808 53 141228 60 141648 61 142068 61 142488 61 142908 85 143009 8 143328 85 143429 8 143748 85 143849 8 144168 85 144269 8 144584 93 144689 8 145004 93 145109 8 145424 93 145529 8 145844 93 145949 8 146264 113 146684 113 147104 113 147524 113 147944 113 148364 113 148784 113 149204 113 149624 113 150044 113 150464 113 150884 113 151304 70 151381 20 151724 73 151801 20 152144 73 152221 20 152564 73 152641 20 152986 71 153061 12 153075 4 153408 93 153828 93 154248 93 154669 92 155092 89 155185 8 155512 89 155605 8 155932 89 156025 8 156353 88 156445 8 156776 61 156841 20 156865 8 157196 61 157261 20 157285 8 157616 44 157661 16 157681 20 157705 8 158036 44 158081 15 158101 20 158125 8 158468 24 158521 16 158888 24 158941 16 159308 24 159361 16 159728 24 159781 16
32,
33,
