img,pixels
1,
2,
3,
4,
5,
6,
7,
8,
9,96360 16 96780 16 97200 16 97620 16 97974 98 98394 99 98814 99 99234 99 99654 99 100071 125 100491 125 100911 125 101331 125 101751 134 102171 134 102591 134 103011 134 103431 134 103848 144 104268 144 104688 144 105108 144 105528 149 105948 151 106368 151 106788 151 107208 151 107628 151 108048 151 108468 151 108888 151 109308 151 109731 148 110151 148 110571 148 110991 148 111411 151 111831 151 112251 151 112671 151 113091 151 113511 151 113931 151 114351 151 114771 151 115194 145 115614 145 116034 145 116454 145 116874 145 117294 145 117714 145 118134 145 118554 145 118981 134 119401 134 119821 134 120241 134 120661 134 121084 128 121504 128 121924 128 122344 128 122764 125 123184 125 123604 125 124024 125 124444 125 124867 115 125287 115 125707 115 126127 115 126567 89 126987 89 127407 89 127827 89 128247 89
10,
11,
12,
13,139971 36 140033 10 140391 36 140453 10 140811 36 140873 10 141231 36 141293 10 141651 36 141713 10 142041 102 142461 102 142881 102 143301 102 143708 112 144128 112 144548 112 144968 112 145388 112 145798 125 146218 125 146638 125 147058 125 147475 128 147895 128 148315 128 148735 128 149155 128 149572 125 149992 125 150412 125 150832 125 151249 128 151669 128 152089 128 152509 128 152929 127 153345 128 153765 128 154185 128 154605 128 155022 115 155442 115 155862 115 156282 115 156702 115 157122 108 157542 108 157962 108 158382 108 158802 105 159222 105 159642 105 160062 105 160482 105 160902 102 161322 102 161742 102 162162 102 162585 99 163005 99 163425 99 163845 99 164265 99 164685 92 165105 92 165525 92 165945 92 166365 86 166785 86 167205 86 167625 86 168045 86 168469 78 168889 78 169309 78 169729 78 170149 78 170572 69 170992 69 171412 69 171832 69 172268 7 172278 17 172688 7 172698 17 173108 7 173118 17 173528 7 173538 16 173949 6 173958 16
14,
15,
16,
17,
18,
19,
20,122784 49 123204 49 123624 49 124044 49 124464 49 124864 82 125284 82 125704 82 126124 82 126515 114 126935 114 127355 114 127775 114 128195 114 128608 121 129028 121 129448 121 129868 121 130285 124 130705 124 131125 124 131545 124 131965 124 132381 128 132801 128 133221 128 133641 128 134061 128 134481 128 134901 128 135321 128 135741 128 136161 128 136581 128 137001 128 137421 128 137841 128 138261 128 138681 128 139101 128 139521 128 139941 128 140361 128 140781 128 141201 128 141621 128 142041 125 142461 125 142881 125 143301 125 143725 115 144145 115 144565 115 144985 114 145405 114 145825 111 146245 111 146665 111 147085 111 147505 108 147925 108 148345 108 148765 108 149185 108 149608 98 150028 98 150448 98 150868 98 151295 65 151715 65 152135 65 152555 65 152975 65 153401 36 153821 36 154241 36 154661 36 182181 16 182601 16 183021 16 183441 16 183835 42 184255 42 184675 42 185095 42 185515 42 185931 50 186351 50 186771 50 187191 50 187608 53 188028 53 188448 53 188868 53 189288 53 189708 53 190128 53 190548 53 190968 53 191388 53 191808 53 192228 53 192648 53 193068 53 193491 50 193911 50 194331 50 194751 50 195169 54 195588 56 196008 56 196428 56 196848 56 197268 56 197688 56 198108 56 198528 56 198950 52 199371 50 199791 50 200211 50 200631 50 201051 50 201471 50 201891 50 202311 50 202732 48 203155 29 203575 29 203995 29 204415 29 204845 13 205265 13 205685 13 206105 13 206525 12
21,
